code,name,trading_value,open_price,high_price,low_price,close_price
709887,茂迪凱基61購01,0,,,,
709888,創惟凱基61購01,2700,0.27,0.27,0.27,0.27
709889,湧德凱基61購01,0,,,,
709890,華容凱基61購01,570,0.57,0.57,0.57,0.57
709891,群聯凱基5C購06,0,,,,
709892,臺慶科凱基61購01,0,,,,
709893,廣閎科凱基5C購01,181830,0.48,0.51,0.47,0.49
709894,雙鴻凱基5C購09,383260,1.85,1.85,1.74,1.74
709895,騰雲凱基61購01,92910,0.46,0.46,0.45,0.45
709896,中美晶統一66購02,893320,0.92,1.03,0.92,0.95
709897,立敦統一63購02,13600,0.17,0.17,0.17,0.17
709898,立敦統一64購02,0,,,,
709899,立敦統一64購03,0,,,,
709900,佳邦統一64購01,0,,,,
709901,佳邦統一66購01,0,,,,
709902,宜鼎統一64購01,0,,,,
709903,宜鼎統一64購02,0,,,,
709904,宜鼎統一64購03,0,,,,
709905,宜鼎統一64購04,3760,0.17,0.18,0.17,0.18
709906,宜鼎統一66購03,71010,0.29,0.29,0.27,0.28
709907,宜鼎統一66購04,0,,,,
709908,威剛統一6A購01,0,,,,
709909,建榮統一66購01,0,,,,
709910,建榮統一6A購03,0,,,,
709911,家登統一66購01,108000,0.6,0.6,0.6,0.6
709912,凱崴統一66購01,0,,,,
709913,博智統一6C購01,0,,,,
709914,富喬統一64購02,323740,0.99,1.0,0.93,0.93
709915,富喬統一64購03,366070,0.98,0.99,0.88,0.88
709916,富喬統一66購01,880250,1.37,1.38,1.21,1.21
709917,群聯統一64購02,0,,,,
709918,精材統一66購01,359590,2.21,2.4,2.21,2.4
709919,精材統一6C購01,82260,1.62,1.65,1.61,1.65
709920,臺慶科統一64購02,0,,,,
709921,臺慶科統一66購02,0,,,,
709922,臺慶科統一66購03,18000,0.2,0.2,0.2,0.2
709923,臺慶科統一6A購02,0,,,,
709924,廣閎科統一66購01,0,,,,
709925,廣運統一66購01,0,,,,
709926,廣運統一6C購01,0,,,,
709927,優群統一66購02,0,,,,
709928,雙鴻統一64購01,291060,0.99,0.99,0.99,0.99
709929,雙鴻統一65購02,679440,1.59,1.62,1.54,1.57
709930,宏觀國泰61購01,4100,0.41,0.41,0.41,0.41
709931,金益鼎國泰61購01,95000,0.48,0.48,0.47,0.47
709932,立敦台新5C購03,0,,,,
709933,威剛台新5C購01,350770,1.05,1.05,0.99,1.0
709934,威剛台新5C購02,14760,1.64,1.64,1.64,1.64
709935,威剛台新5C購03,13700,2.74,2.74,2.74,2.74
709936,威剛台新61購01,136690,1.17,1.17,1.16,1.16
709937,威剛台新62購01,153680,2.03,2.03,1.95,1.95
709938,威剛台新63購01,18240,0.96,0.96,0.96,0.96
709939,威剛台新66購01,56550,1.2,1.2,1.17,1.17
709940,茂迪台新5C購01,0,,,,
709941,凱崴台新5C購01,1900,0.19,0.19,0.19,0.19
709942,華容台新5C購03,1280,1.28,1.28,1.28,1.28
709943,威剛富邦5C購01,34220,0.59,0.59,0.59,0.59
709944,宜鼎永豐61購01,50500,0.49,0.5,0.49,0.5
709945,胡連永豐61購01,28700,0.35,0.35,0.35,0.35
709946,艾訊國票61購01,0,,,,
709947,良維國票61購01,0,,,,
709948,朋億*國票61購01,0,,,,
709949,東浦國票61購03,0,,,,
709950,茂迪國票61購01,0,,,,
709951,凱崴國票61購03,0,,,,
709952,寶雅國票61購01,0,,,,
709953,台半群益62購02,45120,0.94,0.94,0.94,0.94
709954,中美晶凱基5C購03,66260,1.36,1.4,1.36,1.4
709955,宏觀凱基5C購01,0,,,,
709956,良維凱基5C購04,0,,,,
709957,朋程凱基5C購01,27300,0.3,0.3,0.3,0.3
709958,博智凱基5C購04,220450,0.38,0.47,0.38,0.47
709959,群ESG凱基61購01,0,,,,
709961,緯軟凱基5C購01,0,,,,
709962,世界統一6A購01,259980,0.56,0.58,0.56,0.58
709963,正基統一66購01,0,,,,
709964,立敦統一68購01,0,,,,
709965,宏觀統一6A購01,0,,,,
709966,家登統一6A購01,0,,,,
709967,富喬統一66購02,703990,1.16,1.17,1.05,1.05
709968,晶焱統一6A購01,0,,,,
709969,順達統一6A購01,53760,0.56,0.56,0.56,0.56
709970,群聯統一63購03,0,,,,
709971,群聯國泰61購03,27820,1.55,1.55,1.53,1.53
709972,富喬台新5C購04,0,,,,
709973,世界富邦61購02,69930,0.56,0.57,0.56,0.57
709974,立碁富邦5C購01,1283830,1.71,1.71,1.4,1.4
709975,良維富邦61購03,0,,,,
709976,世界元大5C購06,246540,1.03,1.12,1.03,1.11
709977,宜鼎元大5C購09,380,0.38,0.38,0.38,0.38
709978,順達元大5C購08,194710,0.82,0.87,0.82,0.87
709979,臺慶科元大5C購03,0,,,,
709980,雙鴻元大5C購06,1349070,1.66,1.72,1.65,1.72
709981,家登永豐5C購02,0,,,,
709982,漢達永豐61購01,5840,2.92,2.92,2.92,2.92
709983,宜鼎元大5C購10,0,,,,
709984,千附國票61購01,0,,,,
709985,世禾國票61購01,4900,0.49,0.49,0.49,0.49
709986,台特化國票61購02,0,,,,
709987,伯特光國票61購01,22750,0.35,0.35,0.35,0.35
709988,岱稜國票61購01,0,,,,
709989,昇佳電國票61購01,0,,,,
709990,朋億*國票61購02,0,,,,
709991,欣銓國票61購02,32760,1.17,1.17,1.17,1.17
709992,信音國票61購01,16500,0.33,0.33,0.33,0.33
709993,茂綸國票61購01,8280,0.92,0.92,0.92,0.92
709994,新普國票61購01,0,,,,
709995,聖暉*國票61購02,0,,,,
709996,精材國票61購01,3640,3.64,3.64,3.64,3.64
709997,綠界*國票61購01,16800,0.28,0.28,0.28,0.28
709998,中美晶群益5C購03,169710,1.01,1.13,1.01,1.05
709999,順達群益5C購02,239650,0.87,0.91,0.87,0.9
710000,精材群益5C購02,70700,7.6,8.4,7.4,8.4
710001,加高國泰61購01,0,,,,
710002,宜鼎國泰61購05,2360,0.59,0.59,0.59,0.59
710003,宜鼎國泰61購06,470,0.47,0.47,0.47,0.47
710004,信音國泰61購01,3430,0.49,0.49,0.49,0.49
710005,臺慶科國泰61購02,0,,,,
710006,中美晶凱基5C購04,95060,0.8,0.85,0.79,0.81
710007,台半凱基61購03,72000,0.36,0.36,0.36,0.36
710008,宜鼎凱基5C購06,46000,0.23,0.23,0.23,0.23
710009,順達凱基5C購04,0,,,,
710010,群聯凱基5C購07,0,,,,
710011,臺慶科凱基5C購04,0,,,,
710012,雙鴻凱基5C購10,0,,,,
710013,大中統一6A購01,0,,,,
710014,中美晶統一64購02,606500,0.92,1.04,0.92,0.95
710015,朋億*統一63購01,5400,0.27,0.27,0.27,0.27
710016,朋億*統一68購01,0,,,,
710017,宣德統一66購01,0,,,,
710018,建榮統一63購01,42000,0.35,0.35,0.35,0.35
710019,凱崴統一63購01,0,,,,
710020,凱崴統一65購01,14500,0.29,0.29,0.29,0.29
710021,博智統一62購03,0,,,,
710022,富喬統一63購01,248540,1.46,1.49,1.44,1.49
710023,富喬統一65購03,169810,1.33,1.35,1.19,1.19
710024,富喬統一6C購02,5525840,0.91,0.91,0.84,0.85
710025,聖暉*統一6A購03,0,,,,
710026,精材統一63購01,0,,,,
710027,雙鴻統一63購02,62400,1.53,1.59,1.53,1.59
710028,穩得統一68購01,0,,,,
710029,佳邦富邦5C購01,0,,,,
710030,宜鼎富邦63購02,11300,0.26,0.26,0.25,0.25
710031,富喬富邦63購01,83360,0.98,0.98,0.88,0.88
710032,群聯富邦62購07,3850,0.77,0.77,0.77,0.77
710033,群聯富邦62購08,3500,0.7,0.7,0.7,0.7
710034,中美晶台新5C購01,120800,1.74,1.74,1.72,1.72
710035,台半台新5C購01,0,,,,
710036,台半台新5C購02,0,,,,
710037,廣閎科台新5C購02,383690,1.19,1.2,1.15,1.15
710038,良維永豐5C購04,48240,0.72,0.72,0.72,0.72
710039,朋億*永豐61購01,0,,,,
710040,華景電永豐63購01,0,,,,
710041,群聯永豐5C購10,0,,,,
710042,群聯永豐5C購11,0,,,,
710043,群聯永豐5C購12,13350,0.38,0.39,0.38,0.39
710044,臺慶科永豐5C購02,0,,,,
710045,力致國票61購01,3400,0.34,0.34,0.34,0.34
710046,千附國票61購02,0,,,,
710047,中美晶國票61購02,528010,1.01,1.1,1.01,1.02
710048,加高國票61購03,0,,,,
710049,宏碁資國票61購01,14660,0.54,0.54,0.52,0.52
710050,朋億*國票61購03,0,,,,
710051,美琪瑪國票61購01,0,,,,
710052,高鋒國票61購01,0,,,,
710053,博士旺國票5C購02,0,,,,
710054,閎康國票61購02,0,,,,
710055,聖暉*國票61購03,0,,,,
710056,臺慶科國票61購03,0,,,,
710057,廣閎科國票61購03,0,,,,
710058,廣運國票61購01,0,,,,
710059,營邦國票5C購01,0,,,,
710060,營邦國票5C購02,3870,1.96,1.96,1.91,1.91
710061,鴻呈國票61購01,0,,,,
710062,中美晶凱基61購04,0,,,,
710063,威剛凱基5C購06,0,,,,
710064,宣德凱基5C購01,0,,,,
710065,精材凱基5C購04,36040,2.89,3.23,2.89,3.23
710066,臺慶科凱基5C購05,0,,,,
710067,廣閎科凱基5C購02,0,,,,
710068,營邦凱基5C購01,2560,1.3,1.3,1.26,1.26
710069,營邦凱基5C購02,2480,1.26,1.26,1.22,1.22
710070,營邦凱基5C購03,13310,1.12,1.12,1.09,1.09
710071,中美晶群益5C購04,20220,0.91,0.98,0.88,0.88
710072,兆利群益5C購01,0,,,,
710073,營邦群益5C購01,0,,,,
710074,營邦群益5C購02,593040,2.05,2.05,1.73,1.77
710075,世界元大5C購07,251930,1.02,1.05,0.97,1.03
710076,世界元大63購04,89680,0.76,0.76,0.76,0.76
710077,宜鼎元大5C購11,0,,,,
710078,威剛元大61購05,0,,,,
710079,廣閎科元大5C購03,275110,0.39,0.4,0.38,0.38
710080,營邦元大5C購01,264090,2.32,2.32,2.04,2.04
710081,凱崴國泰61購01,0,,,,
710082,廣閎科國泰61購01,59840,0.88,0.88,0.88,0.88
710083,營邦國泰61購01,405520,3.25,3.34,2.92,2.95
710084,營邦富邦62購01,0,,,,
710085,營邦富邦63購01,158760,0.76,0.77,0.71,0.71
710086,中美晶統一66購03,109930,0.63,0.7,0.63,0.64
710087,台特化統一6C購02,5300,0.53,0.53,0.53,0.53
710088,朋程統一65購02,30080,0.32,0.32,0.32,0.32
710089,朋億*統一66購01,0,,,,
710090,威剛統一63購01,0,,,,
710091,威剛統一65購05,0,,,,
710092,美琪瑪統一6A購01,1080,0.36,0.36,0.36,0.36
710093,華景電統一64購03,0,,,,
710094,群聯統一66購01,520,0.52,0.52,0.52,0.52
710095,聖暉*統一66購01,0,,,,
710096,博智國泰61購01,104110,0.78,0.82,0.78,0.82
710097,營邦統一66購01,103530,1.18,1.18,1.11,1.11
710098,營邦統一66購02,0,,,,
710099,營邦統一66購03,0,,,,
710100,營邦統一6C購01,289120,0.94,0.95,0.91,0.92
710101,中美晶台新5C購02,0,,,,
710102,中美晶台新5C購03,22800,4.56,4.56,4.56,4.56
710103,東浦台新5C購02,16620,0.25,0.25,0.24,0.25
710104,東浦台新5C購03,0,,,,
710105,勤凱台新5C購01,0,,,,
710106,聖暉*台新5C購02,0,,,,
710107,聖暉*台新5C購03,0,,,,
710108,聖暉*台新5C購04,0,,,,
710109,廣閎科台新5C購03,0,,,,
710110,銳澤台新5C購01,0,,,,
710111,騰雲台新5C購01,0,,,,
710112,中美晶凱基61購05,29780,0.57,0.63,0.57,0.62
710113,世界凱基5C購06,0,,,,
710114,宜鼎凱基5C購07,0,,,,
710115,朋億*凱基61購01,0,,,,
710116,威剛凱基5C購07,0,,,,
710117,威剛凱基5C購08,0,,,,
710118,宜鼎元大5C購12,0,,,,
710119,朋億*元大5C購01,0,,,,
710120,東浦元大5C購01,17400,0.06,0.06,0.06,0.06
710121,威剛元大5C購04,0,,,,
710122,安碁台新5C購01,0,,,,
710123,臺慶科台新5C購01,0,,,,
710124,中美晶國票61購03,44710,0.89,0.94,0.89,0.94
710125,宏捷科國票61購01,0,,,,
710126,朋億*國票61購04,0,,,,
710127,東浦國票61購04,0,,,,
710128,宣德國票61購01,0,,,,
710129,能率亞國票61購02,0,,,,
710130,宏捷科中信5C購01,0,,,,
710131,博智中信5C購01,0,,,,
710132,中美晶永豐5C購02,226870,1.2,1.29,1.2,1.29
710133,中美晶永豐5C購03,49500,1.1,1.1,1.1,1.1
710134,世界永豐66購01,51320,0.92,0.92,0.84,0.84
710135,亞通永豐64購01,33200,1.66,1.66,1.66,1.66
710136,宣德永豐61購01,0,,,,
710137,博智永豐61購01,0,,,,
710138,中美晶富邦5C購01,517910,0.73,0.82,0.72,0.78
710139,順達富邦62購02,42020,0.38,0.39,0.38,0.39
710140,聖暉*富邦5C購03,0,,,,
710141,中美晶中信5C購01,15140,0.41,0.43,0.4,0.4
710142,宏捷科凱基5C購02,0,,,,
710143,富喬凱基5C購05,82300,1.33,1.33,1.1,1.1
710144,群聯凱基5C購08,0,,,,
710145,廣閎科凱基5C購03,2500,0.25,0.25,0.25,0.25
710146,中美晶台新5C購04,1680,0.84,0.84,0.84,0.84
710147,台半台新5C購03,0,,,,
710148,均豪台新5C購01,9010,1.31,1.31,1.23,1.23
710149,均豪台新5C購02,0,,,,
710150,均豪台新5C購03,0,,,,
710151,宜鼎台新5C購06,142000,0.56,0.58,0.56,0.58
710152,凱崴台新5C購02,20000,0.4,0.4,0.4,0.4
710153,廣閎科台新5C購04,97920,0.64,0.64,0.64,0.64
710154,台半元大5C購07,0,,,,
710155,宜鼎元大5C購13,170740,0.35,0.35,0.34,0.34
710156,威剛元大5C購05,0,,,,
710158,台半國泰61購01,57550,0.73,0.75,0.73,0.75
710159,博智國泰61購02,0,,,,
710160,順達國泰61購01,164710,0.82,0.87,0.82,0.87
710161,台半富邦62購04,0,,,,
710162,台半富邦63購02,0,,,,
710163,朋程富邦62購02,5320,0.14,0.14,0.14,0.14
710164,朋程富邦63購02,0,,,,
710165,鈊象富邦62購02,0,,,,
710166,營邦富邦62購02,0,,,,
710167,兆利永豐64購01,0,,,,
710168,宜鼎永豐63購01,93340,0.41,0.42,0.4,0.42
710169,精確永豐61購01,184440,0.39,0.4,0.37,0.4
710170,雙鴻永豐66購01,0,,,,
710171,廣閎科國票61購04,0,,,,
710172,台半群益5C購04,0,,,,
710173,宏捷科群益5C購02,0,,,,
710174,臺慶科群益5C購02,0,,,,
710175,台半凱基5C購04,0,,,,
710176,尼克森凱基5C購01,0,,,,
710177,宏捷科凱基5C購03,0,,,,
710178,朋程凱基5C購02,0,,,,
710179,茂達凱基5C購01,0,,,,
710180,臺慶科凱基5C購06,0,,,,
710181,廣閎科凱基5C購04,0,,,,
710182,大中台新5C購01,7400,0.37,0.37,0.37,0.37
710183,台半台新5C購04,0,,,,
710184,宜鼎台新61購02,0,,,,
710185,晶焱台新5C購04,0,,,,
710186,晶焱台新5C購05,0,,,,
710187,廣閎科台新61購01,0,,,,
710188,中美晶元大5C購11,130170,0.76,0.85,0.76,0.79
710189,台半元大5C購08,0,,,,
710190,宜鼎元大5C購14,0,,,,
710191,威剛元大5C購06,110480,0.84,0.84,0.82,0.82
710192,群聯中信64購01,873140,0.3,0.3,0.28,0.29
710193,雙鴻中信66購01,0,,,,
710194,雙鴻中信66購02,206540,1.21,1.24,1.21,1.23
710195,大中永豐64購01,2200,0.44,0.44,0.44,0.44
710196,台半永豐64購01,0,,,,
710197,尼克森永豐64購01,0,,,,
710198,信紘科永豐64購01,89590,0.38,0.43,0.38,0.42
710199,家登永豐64購01,50740,1.18,1.18,1.18,1.18
710200,富喬永豐5C購02,127970,1.69,1.73,1.5,1.5
710201,鈊象永豐61購01,0,,,,
710202,鴻呈永豐61購01,0,,,,
710203,世禾國票61購02,0,,,,
710204,世紀*國票61購01,17170,3.46,3.46,3.39,3.39
710205,亞泰國票61購01,0,,,,
710206,矽科國票61購01,0,,,,
710207,茂迪國票61購02,0,,,,
710208,茂達國票61購01,0,,,,
710209,崧騰國票61購01,0,,,,
710210,統振國票61購01,0,,,,
710211,博盛國票61購01,660,0.33,0.33,0.33,0.33
710212,閎康國票61購03,0,,,,
710213,萬泰科國票61購01,0,,,,
710214,漢達國票61購01,16050,1.46,1.46,1.45,1.45
710215,臺慶科國票61購04,0,,,,
710216,廣閎科國票61購05,0,,,,
710217,聰泰國票61購01,0,,,,
710218,能率亞國泰61購01,0,,,,
710219,能率國泰61購01,0,,,,
710220,廣閎科國泰61購02,0,,,,
710221,凡甲富邦63購01,0,,,,
710222,立碁富邦5C購02,304420,2.28,2.28,1.87,1.87
710223,智通*富邦62購02,0,,,,
710224,宜鼎群益5C購05,0,,,,
710225,威剛群益5C購07,0,,,,
710226,威剛群益62購02,0,,,,
710227,宣德群益5C購01,40000,0.08,0.08,0.08,0.08
710228,家登群益63購01,106920,1.11,1.15,1.11,1.11
710229,凱崴群益5C購01,0,,,,
710230,博智群益5C購01,0,,,,
710231,富喬群益5C購04,0,,,,
710232,群聯群益5C購08,0,,,,
710233,群聯群益5C購09,4300,0.43,0.43,0.43,0.43
710234,群聯群益61購05,0,,,,
710235,雙鴻群益62購02,247500,7.15,7.2,6.85,7.15
710236,威剛中信66購01,0,,,,
710237,富喬中信66購01,96620,0.8,0.81,0.79,0.81
710238,大中永豐5C購01,0,,,,
710239,中光電永豐61購01,0,,,,
710240,世界永豐5C購02,0,,,,
710241,台半永豐61購03,0,,,,
710242,宜鼎永豐61購02,0,,,,
710243,原相永豐61購01,0,,,,
710244,達航永豐63購01,4140,0.69,0.69,0.69,0.69
710245,漢達永豐64購01,0,,,,
710246,台半元大5C購09,0,,,,
710247,台半元大63購03,48240,0.36,0.36,0.36,0.36
710249,佳邦元大5C購01,0,,,,
710250,朋程元大5C購02,0,,,,
710251,欣銓元大5C購02,549620,1.68,1.7,1.5,1.54
710252,欣銓元大5C購03,232550,1.21,1.24,1.13,1.13
710253,家登元大5C購05,306200,0.73,0.77,0.68,0.68
710254,家登元大66購01,207810,1.1,1.11,1.09,1.09
710255,臺慶科元大5C購05,0,,,,
710256,台半國票61購04,0,,,,
710257,台半國票61購05,1350,0.15,0.15,0.15,0.15
710258,青雲國票5C購01,5460,0.42,0.42,0.42,0.42
710259,大中台新61購01,224550,0.45,0.45,0.45,0.45
710260,台半台新5C購05,0,,,,
710261,晶焱台新5C購06,0,,,,
710262,漢達台新5C購01,12020,3.0,3.01,3.0,3.01
710263,臺慶科台新5C購03,13780,0.11,0.11,0.09,0.09
710264,世界凱基5C購07,2300,0.23,0.23,0.23,0.23
710265,台半凱基5C購05,56400,0.12,0.12,0.12,0.12
710266,朋程凱基5C購03,0,,,,
710267,富喬凱基63購01,159490,0.8,0.83,0.66,0.67
710268,群聯凱基5C購09,3100,0.31,0.31,0.31,0.31
710269,漢達凱基5C購01,29040,1.21,1.21,1.21,1.21
710270,精材凱基63購01,414650,1.43,1.58,1.43,1.58
710271,世界國泰61購01,209230,0.84,0.89,0.84,0.86
710272,穩得國泰61購01,0,,,,
710273,中光電富邦62購02,0,,,,
710274,台半富邦63購03,0,,,,
710275,朋程富邦63購03,0,,,,
710276,FH中5G群益5C購01,0,,,,
710277,大中群益5C購01,0,,,,
710278,中光電群益5C購01,10800,0.54,0.54,0.54,0.54
710279,中光電群益5C購02,0,,,,
710280,世界群益5C購04,0,,,,
710281,台半群益62購03,0,,,,
710282,尼克森群益61購01,0,,,,
710283,宏捷科群益5C購03,0,,,,
710284,朋程群益5C購01,0,,,,
710285,茂達群益5C購01,0,,,,
710286,榮剛群益61購01,3700,0.37,0.37,0.37,0.37
710287,精材群益61購01,0,,,,
710288,世界元大5C購08,367010,0.34,0.39,0.34,0.34
710289,朋程元大5C購03,0,,,,
710290,博盛元大5C購01,0,,,,
710291,世界台新5C購01,0,,,,
710292,萬泰科台新5C購01,0,,,,
710293,大中國票5C購01,0,,,,
710294,天品國票5C購01,145910,0.74,0.77,0.72,0.73
710295,世界國票61購02,0,,,,
710296,立碁國票61購01,482990,2.28,2.28,2.02,2.02
710297,亞通國票5C購01,2129890,1.9,1.94,1.69,1.69
710298,朋程國票5C購02,0,,,,
710299,杰力國票61購02,0,,,,
710300,博盛國票61購02,0,,,,
710301,晶宏國票61購01,298460,0.94,0.94,0.84,0.84
710302,漢達國票63購01,67860,1.22,1.22,1.18,1.18
710303,寶雅國票61購02,61600,0.88,0.88,0.88,0.88
710304,大中凱基5C購01,0,,,,
710305,中光電凱基5C購01,0,,,,
710306,中光電凱基5C購02,15000,0.15,0.15,0.15,0.15
710307,世界凱基63購02,0,,,,
710308,宏捷科凱基5C購04,0,,,,
710309,欣銓凱基5C購01,71380,0.93,0.94,0.89,0.89
710310,青雲凱基5C購01,34950,0.35,0.35,0.3,0.3
710311,威剛凱基61購02,0,,,,
710312,茂達凱基5C購02,0,,,,
710313,家登凱基5C購04,0,,,,
710314,家登凱基5C購05,2400,0.24,0.24,0.24,0.24
710315,臺慶科凱基5C購07,0,,,,
710316,聖暉*群益5C購03,0,,,,
710317,台嘉碩國泰61購01,0,,,,
710318,宜鼎國泰62購01,0,,,,
710319,朋程國泰61購01,0,,,,
710320,原相國泰61購01,0,,,,
710321,博盛國泰61購01,610,0.61,0.61,0.61,0.61
710322,世界富邦5C購04,0,,,,
710323,宜鼎富邦5C購05,0,,,,
710324,信紘科永豐5C購01,0,,,,
710325,順達永豐5C購02,0,,,,
710326,順達永豐5C購03,0,,,,
710327,順達永豐5C購04,0,,,,
710328,群聯永豐64購06,0,,,,
710329,群聯永豐66購01,39600,0.66,0.66,0.66,0.66
710330,鴻呈永豐5C購01,0,,,,
710331,中光電台新5C購01,0,,,,
710332,中光電台新5C購02,59570,0.19,0.19,0.18,0.18
710333,亞信台新5C購01,0,,,,
710334,精材台新61購01,44900,4.49,4.49,4.49,4.49
710335,精材台新61購02,73720,3.88,3.93,3.83,3.83
710336,亞通凱基5C購01,176990,1.6,1.6,1.45,1.49
710337,朋程凱基5C購04,0,,,,
710338,聖暉*凱基5C購03,0,,,,
710339,宜鼎元大5C購15,4700,0.48,0.48,0.46,0.46
710340,富喬元大65購01,4881210,1.73,1.74,1.58,1.58
710341,漢達元大5C購01,206040,1.15,1.15,1.04,1.04
710342,精材元大5C購05,543900,3.5,3.8,3.38,3.8
710343,臺慶科元大5C購06,0,,,,
710344,宜特永豐64購01,0,,,,
710345,朋程永豐5C購03,0,,,,
710346,朋程永豐5C購04,0,,,,
710347,威剛永豐64購02,0,,,,
710348,威剛永豐66購01,9760,1.22,1.22,1.22,1.22
710349,富喬永豐5C購03,0,,,,
710350,漢達永豐5C購01,75560,1.2,1.2,1.1,1.1
710351,雙鴻永豐63購03,799640,1.97,1.97,1.88,1.94
710352,寶雅永豐5C購01,15840,0.99,0.99,0.99,0.99
710353,鏵友益永豐64購01,237080,0.4,0.43,0.4,0.41
710354,精材中信64購01,113490,1.15,1.24,1.13,1.24
710355,大世科國票61購01,3060,0.51,0.51,0.51,0.51
710356,元山國票61購01,2960,0.37,0.37,0.37,0.37
710357,世界國票61購03,628740,0.42,0.42,0.42,0.42
710358,安葆國票61購01,11030,1.31,1.42,1.31,1.42
710359,亞信國票61購01,9400,0.47,0.47,0.47,0.47
710360,明安國票61購01,3790,0.42,0.43,0.42,0.43
710361,桓達國票61購01,0,,,,
710362,神準國票61購01,12600,0.36,0.36,0.36,0.36
710363,晶焱國票5C購02,0,,,,
710364,智擎國票61購01,0,,,,
710365,聖暉*國票61購04,0,,,,
710366,漢達國票65購01,130530,1.19,1.19,1.11,1.11
710367,精材國票61購02,2420,2.42,2.42,2.42,2.42
710368,鈊象群益5C購01,0,,,,
710369,富喬國泰61購01,235410,1.6,1.67,1.44,1.44
710370,漢達國泰61購02,0,,,,
710371,世界凱基5C購08,0,,,,
710372,宜鼎凱基5C購08,0,,,,
710373,群聯凱基5C購10,59400,0.52,0.52,0.49,0.49
710374,群聯凱基61購06,3350,0.67,0.67,0.67,0.67
710375,精材凱基5C購05,479020,2.63,2.78,2.54,2.78
710376,世界台新5C購03,1800,0.3,0.3,0.3,0.3
710377,巨有台新5C購01,0,,,,
710378,巨有台新5C購02,46060,3.29,3.29,3.29,3.29
710379,東浦台新5C購04,0,,,,
710380,東浦台新5C購05,0,,,,
710381,杰力台新5C購01,0,,,,
710382,青雲台新5C購01,29600,0.43,0.43,0.42,0.42
710383,能率亞台新5C購01,0,,,,
710384,中光電元大5C購01,0,,,,
710385,宜鼎元大5C購16,17550,0.39,0.39,0.39,0.39
710386,富喬元大65購02,85450,1.63,1.63,1.53,1.53
710387,精材元大5C購06,68640,3.63,3.96,3.63,3.96
710388,精材元大5C購07,284150,2.58,3.26,2.58,3.26
710389,精材元大61購08,412770,3.1,3.42,3.1,3.42
710390,精材元大61購09,1023380,3.11,3.3,2.99,3.3
710391,精材元大63購04,17010,2.82,2.87,2.82,2.87
710392,世界中信63購01,4900,0.25,0.25,0.24,0.24
710393,久元永豐5C購03,0,,,,
710394,久元永豐5C購04,190,0.19,0.19,0.19,0.19
710395,世禾永豐5C購01,447250,0.68,0.68,0.62,0.62
710396,世界永豐5C購03,9000,0.18,0.18,0.18,0.18
710397,巨有永豐5C購02,288410,2.0,2.14,1.95,1.95
710398,安勤永豐63購01,19680,0.63,0.64,0.63,0.64
710399,均豪永豐5C購03,25180,1.23,1.23,1.14,1.14
710400,均豪永豐5C購04,0,,,,
710401,宏觀永豐5C購02,0,,,,
710402,宏觀永豐5C購03,0,,,,
710403,晶焱永豐5C購01,0,,,,
710404,晶焱永豐5C購02,0,,,,
710405,智通*永豐63購01,0,,,,
710406,湧德永豐5C購01,0,,,,
710407,湧德永豐5C購02,0,,,,
710408,聖暉*永豐5C購03,0,,,,
710409,聖暉*永豐5C購04,0,,,,
710410,精材永豐5C購03,0,,,,
710411,精材永豐5C購04,37000,3.7,3.7,3.7,3.7
710412,精材永豐63購02,0,,,,
710413,優群永豐5C購02,0,,,,
710414,雙鴻永豐5C購05,27940,2.54,2.54,2.54,2.54
710415,世界國票61購04,0,,,,
710416,巨有國票5C購01,278000,2.76,2.8,2.76,2.8
710417,巨有國票5C購02,115160,2.22,2.35,2.22,2.35
710418,宇峻國票61購01,0,,,,
710419,安勤國票61購02,31020,0.45,0.45,0.42,0.42
710420,青雲國票5C購02,3920,0.29,0.29,0.27,0.28
710421,能率國票61購01,0,,,,
710422,精材國票61購03,95110,2.36,2.48,2.35,2.48
710423,鑫科國票5C購01,0,,,,
710424,巨有群益5C購01,188920,4.06,4.12,4.06,4.12
710425,智通*群益5C購01,0,,,,
710426,智通*群益63購01,0,,,,
710427,東浦國泰61購01,44000,0.42,0.46,0.42,0.46
710428,杰力國泰61購01,0,,,,
710429,精材國泰61購01,0,,,,
710430,威剛富邦5C購02,39960,0.27,0.27,0.27,0.27
710431,精材富邦5C購01,139250,1.76,1.82,1.73,1.73
710432,安勤凱基62購01,0,,,,
710433,系微凱基5C購01,270,0.27,0.27,0.27,0.27
710434,宜鼎凱基5C購09,91170,0.4,0.41,0.39,0.39
710435,能率凱基62購01,0,,,,
710436,富喬凱基63購02,0,,,,
710437,智通*凱基5C購01,18750,0.41,0.42,0.41,0.42
710438,群聯凱基5C購11,364530,0.52,0.52,0.47,0.47
710439,群聯凱基5C購12,315500,0.57,0.62,0.54,0.54
710440,鑫科凱基5C購01,0,,,,
710441,中美晶元大5C購12,85450,1.85,1.85,1.79,1.79
710442,世界元大66購03,0,,,,
710443,宜鼎元大5C購17,38700,0.78,0.78,0.77,0.77
710444,能率亞元大5C購01,0,,,,
710445,富喬元大5C購04,351830,1.31,1.35,1.15,1.15
710446,智通*元大5C購01,31620,0.93,0.93,0.93,0.93
710447,智通*元大5C購02,25700,0.74,0.74,0.72,0.74
710448,智通*元大63購01,0,,,,
710449,五福國票64購01,1450,0.29,0.29,0.29,0.29
