code,name,trading_value,open_price,high_price,low_price,close_price
711037,長聖永豐61購02,0,,,,
711038,原相永豐61購02,0,,,,
711039,群聯永豐64購07,70420,0.94,1.0,0.94,1.0
711040,群聯永豐64購08,0,,,,
711041,群聯永豐67購01,93960,0.58,0.58,0.58,0.58
711042,廣積永豐61購01,0,,,,
711043,宜鼎中信61購03,0,,,,
711044,群聯中信61購01,0,,,,
711045,大中凱基61購03,21400,0.18,0.18,0.17,0.17
711046,台特化凱基61購01,890,0.89,0.89,0.89,0.89
711047,巨有凱基61購02,54340,2.3,2.71,2.3,2.71
711048,宜特凱基61購04,0,,,,
711049,宜鼎凱基61購03,30000,0.6,0.6,0.6,0.6
711050,茂達凱基61購04,0,,,,
711051,原相凱基61購02,0,,,,
711052,智通*凱基61購01,0,,,,
711053,順達凱基61購02,0,,,,
711054,鈊象凱基61購03,0,,,,
711055,群聯凱基64購04,144120,1.84,1.99,1.84,1.99
711056,精材凱基61購08,42300,2.82,2.82,2.82,2.82
711057,廣積凱基65購01,0,,,,
711058,昱展台新61購01,0,,,,
711059,富喬台新61購01,0,,,,
711060,艾訊群益61購01,0,,,,
711061,家登群益61購05,113560,0.81,0.82,0.81,0.82
711062,順達群益61購01,0,,,,
711063,群聯群益61購06,299890,3.23,3.54,3.23,3.54
711064,精材群益61購02,291320,5.05,5.3,4.66,5.3
711065,大樹國票65購01,3190,0.53,0.54,0.53,0.54
711066,公準國票65購01,1533720,0.59,0.61,0.58,0.6
711067,加百裕國票61購01,0,,,,
711068,尼克森國票61購01,0,,,,
711069,正基國票65購01,0,,,,
711070,艾訊國票61購02,0,,,,
711071,宜鼎國票65購02,103950,0.83,0.84,0.83,0.84
711072,高僑國票65購01,0,,,,
711073,智崴國票65購01,70400,0.44,0.44,0.44,0.44
711074,僑威國票65購01,0,,,,
711075,廣明國票65購01,0,,,,
711076,撼訊國票65購01,0,,,,
711077,中美晶元大61購03,0,,,,
711078,台嘉碩元大61購03,0,,,,
711079,宜鼎元大61購10,0,,,,
711080,智通*元大61購02,0,,,,
711081,群聯元大61購14,117140,0.88,0.97,0.88,0.96
711082,臺慶科元大61購03,0,,,,
711083,世界國泰62購01,78980,0.92,0.93,0.83,0.83
711084,博大國泰62購01,0,,,,
711085,陽程國泰62購01,49800,4.98,4.98,4.98,4.98
711086,群聯國泰62購03,19600,0.98,0.98,0.98,0.98
711087,精材國泰62購02,163180,3.42,3.64,3.42,3.64
711088,中美晶富邦61購03,0,,,,
711089,立碁富邦64購01,279340,1.33,1.5,1.3,1.49
711090,翔名富邦61購01,0,,,,
711091,陽程富邦61購02,92780,1.33,1.52,1.27,1.52
711092,精材富邦61購01,83200,1.3,1.3,1.3,1.3
711093,精材中信61購02,18720,0.86,0.86,0.85,0.86
711094,千附永豐61購01,37300,1.56,1.56,1.55,1.55
711095,千附永豐61購02,11570,0.7,0.74,0.7,0.74
711096,立端永豐61購01,12050,0.8,0.81,0.8,0.81
711097,松瑞藥永豐61購01,19500,0.75,0.75,0.75,0.75
711098,磐儀永豐61購02,0,,,,
711099,千附精統一67購01,0,,,,
711100,大中統一65購02,0,,,,
711101,大中統一6C購01,0,,,,
711102,中裕統一69購01,47400,0.53,0.53,0.52,0.53
711103,世界統一67購01,0,,,,
711104,台嘉碩統一67購01,0,,,,
711105,台嘉碩統一6C購01,0,,,,
711106,尼克森統一65購01,0,,,,
711107,巨有統一6C購01,10560,0.96,0.96,0.96,0.96
711108,朋程統一65購04,0,,,,
711109,杰力統一6C購01,0,,,,
711110,青雲統一69購01,149600,0.88,0.88,0.88,0.88
711111,青雲統一6C購01,300570,0.68,0.69,0.68,0.69
711112,泰藝統一6C購01,0,,,,
711113,健喬統一69購01,3540,0.59,0.59,0.59,0.59
711114,堡達統一6C購01,0,,,,
711115,智通*統一67購01,0,,,,
711116,陽程統一6C購01,620720,1.07,1.14,1.07,1.14
711117,順達統一65購03,0,,,,
711118,頎邦統一65購01,315630,0.65,0.74,0.65,0.73
711119,頎邦統一67購02,1118810,0.66,0.7,0.66,0.7
711120,頎邦統一67購03,0,,,,
711121,頎邦統一6C購01,296730,0.73,0.74,0.73,0.74
711122,精材統一65購02,1375710,1.12,1.13,1.0,1.12
711123,精材統一67購02,4830,0.81,0.82,0.79,0.82
711124,中美晶凱基64購01,0,,,,
711125,家登凱基67購01,63600,1.06,1.06,1.06,1.06
711126,陽程凱基61購03,408650,1.78,2.09,1.78,2.07
711127,順達凱基61購03,0,,,,
711128,群聯凱基61購08,1585980,1.22,1.23,1.2,1.22
711129,群聯凱基61購09,0,,,,
711130,頎邦凱基61購03,475870,0.49,0.56,0.47,0.54
711131,精材凱基61購09,150060,1.32,1.38,1.26,1.38
711132,臺慶科凱基61購03,0,,,,
711133,宜鼎台新62購01,0,,,,
711134,茂達台新61購01,0,,,,
711135,茂達台新61購02,3570,0.44,0.45,0.44,0.45
711136,群聯台新67購03,112950,1.59,1.65,1.58,1.65
711137,群聯台新67購04,22720,1.31,1.36,1.31,1.36
711138,頎邦台新61購04,2461780,1.55,1.79,1.54,1.78
711139,頎邦台新61購05,1744700,1.52,1.71,1.51,1.7
711140,精材台新61購04,57710,1.6,1.7,1.57,1.7
711141,精材台新61購05,18590,1.69,1.69,1.69,1.69
711142,精材台新62購02,0,,,,
711143,力麒國票65購01,0,,,,
711144,天良國票61購01,0,,,,
711145,巨漢國票61購01,0,,,,
711146,協禧國票65購01,0,,,,
711147,奇鈦科國票65購01,0,,,,
711149,陽程國票61購02,2950,2.95,2.95,2.95,2.95
711150,順達國票65購01,7400,0.74,0.74,0.74,0.74
711151,精材國票61購04,182880,1.84,1.84,1.74,1.74
711152,精材國票65購01,0,,,,
711153,營邦國票61購01,349620,2.66,2.69,2.52,2.52
711154,千附群益61購01,80610,1.06,1.09,1.06,1.09
711155,千附群益61購02,0,,,,
711156,台特化群益61購02,0,,,,
711157,青雲群益61購01,18310,0.87,0.91,0.87,0.91
711158,青雲群益61購02,11550,1.25,1.3,1.25,1.3
711159,威剛群益61購06,699660,1.38,1.38,1.38,1.38
711160,鈊象群益61購02,491550,1.02,1.02,0.98,0.98
711161,新漢群益61購01,0,,,,
711162,群聯群益61購07,1069340,1.72,1.98,1.72,1.98
711163,精材群益63購03,97120,2.69,2.78,2.69,2.78
711164,中光電元大61購06,0,,,,
711165,中光電元大61購07,0,,,,
711166,中美晶元大61購04,225090,0.41,0.41,0.41,0.41
711167,宜鼎元大63購02,373410,0.81,0.81,0.81,0.81
711168,茂達元大61購04,0,,,,
711169,智通*元大61購03,0,,,,
711171,順達元大61購01,0,,,,
711172,群聯元大61購15,230020,0.77,0.88,0.77,0.88
711173,頎邦元大61購03,0,,,,
711174,精材元大61購10,23050,0.96,1.06,0.96,1.06
711175,精材元大61購11,65020,2.14,2.23,2.12,2.23
711176,精材元大63購05,414460,1.53,1.53,1.38,1.49
711177,營邦元大61購01,514690,1.72,1.75,1.61,1.71
711178,九暘統一63購01,0,,,,
711179,九暘統一6C購01,0,,,,
711180,千附精統一67購02,0,,,,
711181,千附精統一67購03,82660,0.53,0.59,0.53,0.57
711182,大中統一65購03,0,,,,
711183,中光電統一65購01,0,,,,
711184,中光電統一6C購01,0,,,,
711185,中美晶統一65購02,54500,0.46,0.47,0.46,0.47
711186,中美晶統一67購01,42840,0.42,0.42,0.42,0.42
711187,中美晶統一6C購01,0,,,,
711188,台嘉碩統一65購01,0,,,,
711189,立敦統一67購01,0,,,,
711190,安勤統一67購01,0,,,,
711191,系統電統一6C購01,0,,,,
711192,亞通統一67購01,224080,1.03,1.03,0.94,0.94
711193,宜鼎統一67購01,74800,0.55,0.55,0.55,0.55
711194,昇佳電統一67購01,23500,0.37,0.37,0.36,0.36
711195,杰力統一65購01,0,,,,
711196,青雲統一69購02,0,,,,
711197,茂達統一69購02,0,,,,
711198,神準統一67購01,27720,0.42,0.42,0.42,0.42
711199,堡達統一65購01,0,,,,
711200,翔名統一6C購01,0,,,,
711201,順達統一67購01,0,,,,
711202,順達統一67購02,0,,,,
711203,順達統一67購03,0,,,,
711204,順達統一6C購01,0,,,,
711205,群聯統一65購03,0,,,,
711206,頎邦統一65購02,71890,0.67,0.72,0.67,0.71
711207,頎邦統一67購04,110080,0.72,0.74,0.72,0.74
711208,頎邦統一68購01,122130,0.59,0.59,0.59,0.59
711209,碩禾統一67購01,260,0.26,0.26,0.26,0.26
711210,精材統一65購03,41500,0.83,0.83,0.83,0.83
711211,精材統一6C購02,29180,0.94,0.98,0.94,0.98
711212,大樹永豐61購01,53860,0.58,0.59,0.58,0.59
711213,中美晶永豐61購03,0,,,,
711214,宜鼎永豐67購01,0,,,,
711215,智通*永豐65購01,0,,,,
711216,順達永豐61購02,0,,,,
711217,頎邦永豐65購01,1851730,0.97,0.97,0.97,0.97
711218,精材永豐61購03,78950,0.95,1.0,0.92,1.0
711219,精材永豐61購04,2900,1.45,1.45,1.45,1.45
711220,精材永豐64購02,0,,,,
711221,營邦永豐64購01,38410,1.67,1.67,1.67,1.67
711222,廣積國泰62購01,49920,2.08,2.08,2.08,2.08
711223,營邦國泰62購01,171940,3.84,3.88,3.77,3.79
711224,久元富邦63購02,0,,,,
711225,元太富邦63購01,0,,,,
711226,元太富邦63購02,0,,,,
711227,立敦富邦63購01,0,,,,
711228,宜特富邦63購01,44880,0.34,0.34,0.34,0.34
711229,智通*富邦64購02,0,,,,
711230,順達富邦63購01,1400,0.28,0.28,0.28,0.28
711231,鈊象富邦63購02,967280,0.51,0.52,0.51,0.51
711232,中美晶台新61購04,0,,,,
711233,宜鼎台新63購01,0,,,,
711234,宜鼎台新64購01,34560,1.11,1.14,1.11,1.14
711235,千附群益61購03,0,,,,
711236,陽程群益63購01,37350,2.01,2.25,2.01,2.25
711237,順達群益61購02,0,,,,
711238,璟德群益61購01,0,,,,
711239,千附凱基61購01,0,,,,
711240,中美晶凱基61購07,0,,,,
711241,宜鼎凱基64購01,0,,,,
711242,青雲凱基61購01,120860,1.4,1.46,1.4,1.46
711243,威剛凱基61購04,0,,,,
711244,智通*凱基61購02,0,,,,
711245,順達凱基61購04,0,,,,
711246,新漢凱基61購01,0,,,,
711247,營邦凱基61購02,0,,,,
711248,雙鴻凱基61購06,48150,5.35,5.35,5.35,5.35
711249,M31國票61購01,187140,1.08,1.12,1.08,1.12
711250,千附國票61購03,15000,0.5,0.5,0.5,0.5
711251,中美晶國票65購02,70790,0.64,0.65,0.64,0.65
711252,巨有國票61購01,22380,2.94,3.3,2.94,3.3
711253,倉和國票66購01,0,,,,
711254,博智國票61購01,0,,,,
711255,晶呈國票65購01,0,,,,
711256,千附元大61購01,0,,,,
711257,中光電元大61購08,0,,,,
711259,中光電元大63購01,9030,0.2,0.21,0.2,0.21
711261,宜鼎元大63購03,6570,0.73,0.73,0.73,0.73
711262,朋程元大61購02,116850,0.35,0.35,0.34,0.34
711263,家登元大61購04,49000,0.7,0.7,0.7,0.7
711264,家登元大61購05,381210,1.0,1.01,1.0,1.01
711265,凱崴元大61購01,0,,,,
711266,群聯元大61購16,60180,1.02,1.02,1.02,1.02
711267,臺慶科元大61購04,35750,0.65,0.65,0.65,0.65
711268,營邦元大61購02,215370,2.43,2.43,2.4,2.4
711269,中美晶國泰62購01,0,,,,
711270,世界富邦61購03,56220,0.43,0.44,0.42,0.42
711271,博智富邦63購01,12700,0.41,0.43,0.41,0.43
711272,富喬富邦61購02,6650,1.1,1.11,1.1,1.11
711273,千附精永豐64購01,80230,1.13,1.13,1.13,1.13
711274,大中永豐61購01,0,,,,
711275,世界永豐61購02,0,,,,
711276,家登永豐61購03,640620,0.85,0.9,0.84,0.89
711277,璟德永豐67購01,0,,,,
711278,九暘統一67購01,0,,,,
711279,千附統一6C購01,0,,,,
711280,中光電統一65購02,0,,,,
711281,安勤統一67購02,0,,,,
711282,青雲統一67購01,225400,1.2,1.2,1.18,1.2
711283,倉和統一6C購01,0,,,,
711284,神準統一67購02,0,,,,
711285,翔名統一67購01,0,,,,
711286,順達統一65購04,0,,,,
711287,M31台新61購01,682820,1.32,1.47,1.31,1.44
711288,M31台新62購01,207120,1.03,1.13,1.03,1.1
711289,M31台新64購01,174720,0.96,1.0,0.96,1.0
711290,千附精台新61購02,0,,,,
711291,富喬台新61購02,0,,,,
711292,頎邦台新61購06,3269570,1.63,1.85,1.62,1.82
711293,M31凱基61購01,57970,0.92,1.03,0.92,1.03
711294,M31凱基61購02,267910,1.11,1.13,1.09,1.09
711295,M31凱基61購03,63220,1.1,1.18,1.1,1.18
711296,千附精凱基61購03,5150,0.47,0.56,0.47,0.56
711297,中光電凱基61購04,0,,,,
711298,中美晶凱基61購08,10800,0.54,0.54,0.54,0.54
711299,朋程凱基61購02,0,,,,
711300,博智凱基63購01,76530,1.66,1.66,1.59,1.59
711301,晶呈凱基61購01,0,,,,
711302,翔名凱基61購02,0,,,,
711303,群聯凱基65購01,105770,1.81,1.88,1.81,1.87
711304,臺慶科凱基64購01,15600,0.6,0.6,0.6,0.6
711305,營邦凱基61購03,270690,3.66,3.66,3.45,3.59
711306,千附精元大61購01,6900,0.56,0.59,0.56,0.59
711307,中光電元大61購10,0,,,,
711308,宏捷科元大66購01,239370,0.91,0.98,0.9,0.98
711309,宜鼎元大63購04,0,,,,
711310,原相元大61購03,179760,1.07,1.07,1.07,1.07
711311,順達元大63購01,37200,1.24,1.24,1.24,1.24
711312,群聯元大61購17,303500,1.41,1.56,1.4,1.56
711313,臺慶科元大61購05,153340,0.82,0.82,0.82,0.82
711314,世界國泰62購02,190840,1.2,1.2,1.16,1.18
711315,陽程國泰62購02,0,,,,
711316,鑫聯國泰62購01,0,,,,
711317,久禾光國票61購01,0,,,,
711318,千附精國票65購01,25380,0.94,0.94,0.94,0.94
711319,中美晶國票61購05,0,,,,
711320,茂達國票61購02,0,,,,
711321,倉和國票67購01,0,,,,
711322,晶呈國票64購01,74700,0.68,0.68,0.67,0.67
711323,頎邦國票64購01,349530,1.65,1.83,1.65,1.77
711324,寬魚國票61購01,0,,,,
711325,M31群益61購01,63000,1.05,1.05,1.05,1.05
711326,千附精群益61購02,0,,,,
711327,杰力群益61購02,0,,,,
711328,博智群益61購02,0,,,,
711329,陽程群益61購03,0,,,,
711330,群聯群益63購01,38650,1.29,1.4,1.27,1.4
711331,M31富邦63購01,1074010,0.79,0.85,0.77,0.85
711332,九暘統一65購01,63100,0.5,0.5,0.49,0.5
711333,中美晶統一67購02,0,,,,
711334,M31永豐63購01,19740,0.94,0.94,0.94,0.94
711335,世紀*永豐63購01,0,,,,
711336,原相永豐61購03,59940,1.11,1.11,1.11,1.11
711337,家登永豐61購04,49910,2.17,2.17,2.17,2.17
711338,晶呈永豐61購01,13300,0.66,0.67,0.66,0.67
711339,晶呈永豐64購01,18000,0.9,0.9,0.9,0.9
711340,千附精台新61購03,0,,,,
711341,良維台新61購01,357310,1.06,1.2,1.04,1.2
711342,創泓台新61購01,45360,0.56,0.56,0.56,0.56
711343,中美晶凱基61購09,0,,,,
711344,宜鼎凱基61購04,123000,0.82,0.83,0.81,0.83
711345,原相凱基61購03,80080,1.04,1.04,1.04,1.04
711346,智通*凱基61購03,0,,,,
711347,群聯凱基63購02,161610,1.41,1.52,1.37,1.52
711348,頎邦凱基64購02,158610,1.55,1.67,1.55,1.67
711349,雙鴻凱基63購02,96850,5.15,5.15,5.05,5.05
711350,中光電元大61購11,0,,,,
711351,中美晶元大61購05,0,,,,
711352,創泓元大61購01,5240,0.87,0.89,0.87,0.89
711353,智通*元大61購04,11500,0.23,0.23,0.23,0.23
711354,智通*元大61購05,0,,,,
711355,中美晶群益61購02,0,,,,
711356,世界群益61購04,42000,1.4,1.4,1.4,1.4
711357,加高群益61購01,10900,1.09,1.09,1.09,1.09
711358,巨有群益61購01,218900,3.9,4.52,3.9,4.52
711359,均豪群益66購01,228660,0.97,0.97,0.95,0.95
711360,智通*群益61購01,0,,,,
711361,群聯群益61購08,578730,3.44,3.84,3.37,3.84
711362,元太永豐61購05,0,,,,
711363,加高永豐61購02,0,,,,
711364,良維永豐61購02,69920,1.48,1.68,1.48,1.68
711365,威剛永豐67購02,0,,,,
711366,敘豐永豐64購01,0,,,,
711367,凱崴永豐61購01,50520,0.5,0.52,0.5,0.52
711368,博智永豐61購02,0,,,,
711369,華電網永豐61購01,0,,,,
711370,閎康永豐61購03,317010,1.12,1.18,1.12,1.18
711371,順達永豐64購03,0,,,,
711372,群聯永豐64購09,58320,1.62,1.62,1.62,1.62
711373,群聯永豐67購02,120360,1.19,1.21,1.19,1.21
711374,聖暉*永豐64購01,0,,,,
711375,千附國票65購01,25200,1.05,1.05,1.05,1.05
711376,中美晶國票64購01,0,,,,
711377,原相國票61購02,860,0.86,0.86,0.86,0.86
711378,敘豐國票61購01,470,0.47,0.47,0.47,0.47
711379,創泓國票61購02,359130,0.57,0.6,0.57,0.57
711380,創泓國票63購01,5010,0.99,1.01,0.99,1.01
711381,智擎國票65購01,0,,,,
711382,廣穎國票65購01,0,,,,
711383,營邦國票61購02,0,,,,
711384,千附精國泰62購01,225060,0.93,0.93,0.93,0.93
711385,世界國泰62購03,547660,1.48,1.48,1.35,1.41
711386,宜鼎國泰62購03,119620,1.38,1.38,1.36,1.36
711387,青雲國泰62購04,396480,2.11,2.19,2.11,2.19
711388,倉和國泰62購01,0,,,,
711389,群聯國泰62購04,83200,1.28,1.28,1.28,1.28
711390,群聯國泰62購05,21600,1.08,1.08,1.08,1.08
711391,系統電富邦61購03,0,,,,
711392,宜鼎富邦61購03,32570,0.39,0.41,0.39,0.41
711393,群聯富邦63購02,130190,0.44,0.5,0.44,0.5
711394,M31統一67購01,151400,0.73,0.75,0.73,0.74
711395,M31統一67購02,104360,0.77,0.81,0.77,0.81
711396,M31統一6C購01,107580,0.69,0.72,0.69,0.71
711397,千附統一67購01,0,,,,
711398,千附精統一67購04,54000,0.5,0.5,0.5,0.5
711399,大中統一67購01,0,,,,
711400,中光電統一67購01,0,,,,
711401,中光電統一6C購02,0,,,,
711402,中美晶統一66購04,12000,0.24,0.24,0.24,0.24
711403,世紀*統一67購01,3790,1.9,1.9,1.89,1.89
711404,杰力統一67購01,0,,,,
711405,智通*統一6C購01,0,,,,
711406,閎康統一67購01,58300,0.53,0.53,0.53,0.53
711407,廣穎統一63購01,0,,,,
711408,廣穎統一69購02,0,,,,
711409,千附國票66購01,45100,0.76,0.78,0.76,0.78
711410,元太國票61購01,6580,0.47,0.47,0.47,0.47
711411,天品國票61購01,1202300,0.58,0.78,0.58,0.77
711412,系統電國票64購01,0,,,,
711413,昇佳電國票66購01,0,,,,
711414,青雲國票61購02,1026830,1.95,2.02,1.94,2.01
711415,耕興國票65購01,0,,,,
711416,晟田國票62購01,12540,0.97,0.97,0.96,0.96
711417,博士旺國票61購02,0,,,,
711418,華景電國票65購01,0,,,,
711419,碩禾國票64購01,2900,0.29,0.29,0.29,0.29
711420,中美晶台新61購05,0,,,,
711421,中美晶台新63購03,0,,,,
711422,晟田台新61購02,0,,,,
711423,陽程台新61購01,0,,,,
711424,陽程台新61購02,0,,,,
711425,千附凱基61購02,0,,,,
711426,中光電凱基61購05,0,,,,
711427,中美晶凱基61購10,10500,0.21,0.21,0.21,0.21
711428,世界凱基64購02,27160,1.24,1.24,1.23,1.23
711429,立敦凱基61購02,0,,,,
711430,均豪凱基66購01,52570,1.22,1.23,1.22,1.22
711431,千附元大61購02,0,,,,
711432,千附元大61購03,0,,,,
711433,中美晶元大61購06,0,,,,
711434,中美晶元大61購07,10620,0.46,0.5,0.46,0.5
711435,中美晶元大61購08,0,,,,
711436,中美晶元大63購03,27380,0.51,0.54,0.51,0.54
711437,中美晶元大65購04,0,,,,
711438,世界元大63購05,402160,0.62,0.62,0.57,0.57
711439,家登元大63購01,289310,1.63,1.65,1.6,1.65
711440,智通*元大61購06,0,,,,
711441,智通*元大63購02,0,,,,
711442,翔名元大61購03,0,,,,
711443,頎邦元大61購04,4510,0.74,0.81,0.74,0.81
711444,漢科元大61購01,196000,0.56,0.56,0.56,0.56
711445,千附永豐61購03,0,,,,
711446,千附永豐61購04,0,,,,
711447,千附永豐61購05,0,,,,
711448,千附永豐64購01,1380,0.45,0.47,0.45,0.47
711449,中美晶永豐61購04,325430,0.58,0.65,0.57,0.65
711450,中美晶永豐64購02,0,,,,
711451,世禾永豐61購01,0,,,,
711452,巨漢永豐61購02,0,,,,
711453,均豪永豐64購02,0,,,,
711454,宏捷科永豐64購01,14880,0.62,0.62,0.62,0.62
711455,創惟永豐61購01,0,,,,
711456,智通*永豐61購02,0,,,,
711457,湧德永豐61購01,3570,0.51,0.51,0.51,0.51
711458,陽程永豐61購02,0,,,,
711459,中光電國泰62購02,0,,,,
711460,中光電國泰62購03,0,,,,
711461,中美晶國泰63購02,0,,,,
711462,世禾國泰62購01,10200,0.51,0.51,0.51,0.51
711463,翔名國泰62購01,0,,,,
711464,廣穎國泰62購01,0,,,,
711465,千附統一67購02,350,0.35,0.35,0.35,0.35
711466,千附統一6C購02,0,,,,
711467,千附精統一67購05,0,,,,
711468,中美晶統一65購03,0,,,,
711469,中美晶統一67購03,13600,0.34,0.34,0.34,0.34
711470,中美晶統一6C購02,0,,,,
711471,世界統一6C購01,0,,,,
711472,加高統一67購01,0,,,,
711473,系微統一6C購01,117740,0.58,0.58,0.58,0.58
711474,家登統一6C購02,260280,0.74,0.74,0.73,0.73
711475,博智統一6C購02,0,,,,
711476,廣穎統一6C購01,0,,,,
711477,雙鴻統一6C購01,3490060,1.04,1.04,0.99,1.0
711478,中光電富邦62購03,0,,,,
711479,中美晶富邦61購04,3060,0.12,0.13,0.12,0.13
711480,台特化富邦61購01,0,,,,
711481,宜鼎富邦61購04,100990,0.38,0.39,0.38,0.39
711482,宜鼎群益61購04,74350,1.25,1.28,1.25,1.28
711483,茂達群益61購03,0,,,,
711484,世界台新61購02,32720,0.67,0.67,0.65,0.65
711485,台嘉碩台新61購03,0,,,,
711486,巨漢台新61購03,68230,1.19,1.22,1.19,1.22
711487,良維台新61購02,166150,1.35,1.5,1.29,1.47
711488,亞電台新61購01,98520,1.35,1.39,1.35,1.39
711489,長科*台新61購01,215260,1.01,1.09,1.01,1.09
711490,千附精群益61購03,0,,,,
711491,亞電群益61購01,10770,1.78,1.81,1.78,1.81
711492,亞電群益61購02,70180,1.55,1.55,1.46,1.46
711493,亞電群益61購03,22800,2.28,2.28,2.28,2.28
711494,陽程群益63購02,0,,,,
711495,世界凱基61購02,104150,1.15,1.15,1.13,1.13
711496,巨漢凱基61購01,74000,0.37,0.37,0.37,0.37
711497,系統電凱基61購02,770,0.77,0.77,0.77,0.77
711498,宜鼎凱基61購05,3160,1.58,1.58,1.58,1.58
711499,昇佳電凱基61購02,0,,,,
711500,長科*凱基61購01,448500,1.49,1.5,1.47,1.47
711501,威剛凱基61購05,939210,1.48,1.51,1.48,1.51
711502,家登凱基63購01,76000,1.9,1.95,1.9,1.95
711503,富喬凱基61購06,4530,4.53,4.53,4.53,4.53
711504,智通*凱基61購04,0,,,,
711505,順達凱基61購05,0,,,,
711506,群聯凱基61購11,120440,2.49,2.72,2.48,2.72
711507,頎邦凱基61購04,52540,2.37,2.39,2.37,2.39
711508,雙鴻凱基63購03,80000,8.0,8.0,8.0,8.0
711509,千附精元大61購02,276700,0.66,0.74,0.66,0.74
711510,立敦元大61購03,0,,,,
711511,亞電元大61購01,22660,2.06,2.06,2.06,2.06
711512,群聯元大61購18,275660,1.18,1.3,1.18,1.3
711513,千附精統一65購01,1000,0.5,0.5,0.5,0.5
711514,世界統一66購01,21930,0.43,0.43,0.43,0.43
711515,亞電統一69購01,12800,0.85,0.86,0.85,0.86
711516,宜鼎統一64購05,127460,0.56,0.58,0.56,0.58
711517,倉和統一65購01,43090,3.72,3.96,3.72,3.96
711518,方土昶永豐61購01,13860,0.99,0.99,0.99,0.99
711519,亞電永豐64購01,38750,2.07,2.07,2.02,2.04
711520,昇佳電永豐63購01,0,,,,
711521,長科*永豐64購01,116830,0.82,0.87,0.82,0.87
711522,陽程永豐61購03,0,,,,
711523,雙鴻永豐64購03,290850,6.15,6.25,6.15,6.25
711524,世界國泰62購04,187820,0.86,0.86,0.77,0.77
711525,良維國泰62購01,974440,2.32,2.61,2.32,2.55
711526,亞電國泰62購01,2680,2.68,2.68,2.68,2.68
711527,朋程國泰63購01,10010,0.91,0.91,0.91,0.91
711528,漢科國泰62購01,53750,0.97,0.99,0.97,0.99
711529,千附精富邦61購01,540,0.54,0.54,0.54,0.54
711530,立碁富邦61購02,31170,2.01,2.02,1.91,1.91
711531,宜特富邦63購02,50260,0.41,0.43,0.41,0.43
711532,宜鼎富邦61購05,22230,0.57,0.57,0.57,0.57
711533,朋程富邦63購04,0,,,,
711534,欣銓富邦61購02,1580,0.78,0.8,0.78,0.8
711535,長科*富邦62購02,106880,0.59,0.62,0.58,0.62
711536,富喬富邦61購03,20020,1.43,1.43,1.43,1.43
711537,智通*富邦63購01,0,,,,
711538,陽程富邦61購03,109870,1.42,1.59,1.42,1.55
711539,群聯富邦63購03,671140,1.01,1.14,1.0,1.14
711540,營邦富邦62購03,0,,,,
711541,雙鴻富邦63購02,0,,,,
711542,譜瑞富邦63購02,83600,0.49,0.51,0.49,0.51
711543,M31國票65購01,0,,,,
711544,台特化國票65購01,0,,,,
711545,禾瑞亞國票61購01,0,,,,
711546,亞電國票61購01,827380,3.86,3.87,3.78,3.79
711547,長科*國票65購01,0,,,,
711548,榮田國票61購01,4730,0.94,0.96,0.93,0.96
711549,巨漢群益61購02,0,,,,
711550,群聯群益61購09,2519870,3.76,4.25,3.67,4.25
711551,千附精國票64購01,82920,1.83,1.83,1.22,1.39
711552,立碁國票65購01,246500,4.84,5.2,4.76,5.2
711553,亞電國票63購01,49340,2.25,2.25,2.22,2.22
711554,亞電國票64購01,0,,,,
711555,宜鼎國票66購01,0,,,,
711556,朋程國票61購01,0,,,,
711557,長科*國票64購01,10170,1.13,1.13,1.13,1.13
711558,頎邦國票66購01,2589750,1.81,2.0,1.81,1.97
711559,漢科國票61購01,0,,,,
711560,臺慶科國票66購01,29930,1.17,1.21,1.17,1.21
711561,磐儀國票65購01,0,,,,
711562,亞電台新61購02,7290,1.45,1.46,1.45,1.46
711563,亞電台新61購03,7980,1.58,1.62,1.58,1.6
711564,青雲台新61購01,72000,0.96,0.96,0.96,0.96
711565,博士旺台新61購01,0,,,,
711566,千附精凱基61購04,78700,1.28,1.47,1.28,1.47
711567,世界凱基61購03,27130,1.39,1.39,1.3,1.3
711568,亞電凱基61購01,33200,2.42,2.43,2.35,2.35
711569,泓格凱基61購01,11700,0.39,0.39,0.39,0.39
711570,陽程凱基63購03,0,,,,
711571,群聯凱基66購02,163060,2.53,2.69,2.53,2.68
711572,泓格永豐61購01,0,,,,
711573,群聯永豐67購03,50760,1.41,1.41,1.41,1.41
711574,中光電元大61購12,0,,,,
711575,元太元大66購04,8800,0.88,0.88,0.88,0.88
711576,均豪元大61購03,0,,,,
711577,青雲元大61購02,163080,2.21,2.28,2.2,2.28
711578,晟田元大61購03,54000,0.9,0.9,0.9,0.9
711579,博智元大61購01,0,,,,
711580,群聯元大61購19,665970,1.65,1.81,1.64,1.81
711581,群聯元大63購05,882440,1.14,1.26,1.1,1.26
711582,聖暉*元大61購03,0,,,,
711583,營邦元大61購03,0,,,,
711584,雙鴻元大61購16,0,,,,
711585,雙鴻元大63購03,6420,3.21,3.21,3.21,3.21
711586,千附精國泰62購02,55850,1.9,1.9,1.79,1.79
711587,元太國泰62購01,5600,0.51,0.51,0.5,0.5
711588,泓格國泰62購01,0,,,,
711589,能率亞國泰62購01,2740,1.37,1.37,1.37,1.37
711590,晟田國泰62購01,0,,,,
711591,群聯國泰62購06,487880,2.18,2.4,2.11,2.4
