code,name,trading_value,open_price,high_price,low_price,close_price
710987,華景電凱基64購01,760,0.38,0.38,0.38,0.38
710988,新普凱基61購01,0,,,,
710989,頎邦凱基61購02,292390,0.44,0.48,0.4,0.48
710990,精材凱基61購07,0,,,,
710991,營邦凱基61購01,218120,1.44,1.47,1.44,1.45
710992,譜瑞凱基61購06,0,,,,
710993,寶雅凱基61購01,1280,1.28,1.28,1.28,1.28
710994,欣銓台新61購03,30180,0.61,0.61,0.55,0.58
710995,群聯台新61購04,0,,,,
710996,大江國票65購01,0,,,,
710997,大學光國票61購01,0,,,,
710998,佰研國票65購01,0,,,,
710999,宜特國票61購01,0,,,,
711000,長聖國票65購01,0,,,,
711001,能率國票61購02,0,,,,
711002,廣積國票66購01,0,,,,
711003,陽程群益61購02,16820,1.83,1.9,1.83,1.9
711004,系統電國泰62購01,0,,,,
711005,宜鼎國泰62購02,58520,0.76,0.76,0.76,0.76
711006,大中元大61購02,0,,,,
711007,大中元大66購01,0,,,,
711008,尼克森元大61購01,0,,,,
711009,巨有元大61購02,58770,1.75,2.39,1.75,2.12
711010,立敦元大61購01,0,,,,
711011,立敦元大67購01,0,,,,
711012,宜鼎元大61購08,304940,0.43,0.46,0.43,0.46
711013,宜鼎元大61購09,933870,0.7,0.74,0.7,0.73
711014,昇佳電元大61購01,0,,,,
711015,朋程元大61購01,285740,0.33,0.34,0.33,0.34
711016,青雲元大61購01,173820,1.45,1.49,1.44,1.49
711017,美琪瑪元大61購01,0,,,,
711018,茂達元大61購03,0,,,,
711019,原相元大61購02,0,,,,
711020,家登元大61購03,456640,1.09,1.22,1.09,1.22
711021,智通*元大61購01,0,,,,
711022,群聯元大64購08,207700,0.6,0.6,0.59,0.59
711023,譜瑞元大61購04,454440,0.79,0.84,0.79,0.84
711024,中美晶統一65購01,299620,0.35,0.37,0.35,0.37
711025,均豪統一65購01,0,,,,
711026,朋程統一65購03,600,0.12,0.12,0.12,0.12
711027,茂訊統一67購01,66440,0.44,0.44,0.44,0.44
711028,群聯統一67購01,0,,,,
711029,精材統一67購01,563750,1.08,1.16,1.05,1.1
711030,營邦統一67購01,44800,1.12,1.12,1.12,1.12
711031,中光電永豐61購04,0,,,,
711032,中光電永豐61購05,0,,,,
711033,立敦永豐61購02,0,,,,
711034,立敦永豐64購01,0,,,,
711035,立敦永豐64購02,0,,,,
711036,宜鼎永豐63購02,38000,0.5,0.5,0.5,0.5
711037,長聖永豐61購02,25450,0.31,0.31,0.29,0.29
711038,原相永豐61購02,0,,,,
711039,群聯永豐64購07,0,,,,
711040,群聯永豐64購08,0,,,,
711041,群聯永豐67購01,4900,0.49,0.49,0.49,0.49
711042,廣積永豐61購01,12800,0.64,0.64,0.64,0.64
711043,宜鼎中信61購03,5800,0.29,0.29,0.29,0.29
711044,群聯中信61購01,0,,,,
711045,大中凱基61購03,10500,0.15,0.15,0.15,0.15
711046,台特化凱基61購01,22950,0.85,0.85,0.85,0.85
711047,巨有凱基61購02,15520,2.37,2.63,2.37,2.63
711048,宜特凱基61購04,0,,,,
711049,宜鼎凱基61購03,350600,0.6,0.64,0.6,0.64
711050,茂達凱基61購04,0,,,,
711051,原相凱基61購02,0,,,,
711052,智通*凱基61購01,0,,,,
711053,順達凱基61購02,0,,,,
711054,鈊象凱基61購03,81090,0.99,1.02,0.99,1.02
711055,群聯凱基64購04,32000,1.6,1.6,1.6,1.6
711056,精材凱基61購08,177660,2.69,2.84,2.69,2.78
711057,廣積凱基65購01,0,,,,
711058,昱展台新61購01,0,,,,
711059,富喬台新61購01,0,,,,
711060,艾訊群益61購01,0,,,,
711061,家登群益61購05,0,,,,
711062,順達群益61購01,0,,,,
711063,群聯群益61購06,216330,2.97,2.97,2.96,2.96
711064,精材群益61購02,1164600,4.69,5.05,4.51,4.54
711065,大樹國票65購01,540,0.54,0.54,0.54,0.54
711066,公準國票65購01,1112760,0.46,0.48,0.46,0.48
711067,加百裕國票61購01,0,,,,
711068,尼克森國票61購01,0,,,,
711069,正基國票65購01,0,,,,
711070,艾訊國票61購02,0,,,,
711071,宜鼎國票65購02,0,,,,
711072,高僑國票65購01,0,,,,
711073,智崴國票65購01,0,,,,
711074,僑威國票65購01,0,,,,
711075,廣明國票65購01,0,,,,
711076,撼訊國票65購01,0,,,,
711077,中美晶元大61購03,0,,,,
711078,台嘉碩元大61購03,14740,0.67,0.67,0.67,0.67
711079,宜鼎元大61購10,139980,0.62,0.65,0.62,0.65
711080,智通*元大61購02,0,,,,
711081,群聯元大61購14,8500,0.85,0.85,0.85,0.85
711082,臺慶科元大61購03,0,,,,
711083,世界國泰62購01,0,,,,
711084,博大國泰62購01,13570,0.59,0.59,0.59,0.59
711085,陽程國泰62購01,0,,,,
711086,群聯國泰62購03,0,,,,
711087,精材國泰62購02,219440,3.07,3.5,3.07,3.19
711088,中美晶富邦61購03,3900,0.39,0.39,0.39,0.39
711089,立碁富邦64購01,422010,1.21,1.27,1.21,1.24
711090,翔名富邦61購01,0,,,,
711091,陽程富邦61購02,35280,1.16,1.36,1.16,1.36
711092,精材富邦61購01,290420,1.3,1.42,1.3,1.41
711093,精材中信61購02,6370,0.8,0.8,0.77,0.77
711094,千附永豐61購01,9940,1.42,1.42,1.42,1.42
711095,千附永豐61購02,2540,0.63,0.64,0.63,0.64
711096,立端永豐61購01,472740,0.78,0.8,0.72,0.72
711097,松瑞藥永豐61購01,0,,,,
711098,磐儀永豐61購02,1560,0.39,0.39,0.39,0.39
711099,千附精統一67購01,0,,,,
711100,大中統一65購02,0,,,,
711101,大中統一6C購01,0,,,,
711102,中裕統一69購01,0,,,,
711103,世界統一67購01,71720,0.44,0.44,0.44,0.44
711104,台嘉碩統一67購01,0,,,,
711105,台嘉碩統一6C購01,0,,,,
711106,尼克森統一65購01,0,,,,
711107,巨有統一6C購01,1980,0.99,0.99,0.99,0.99
711108,朋程統一65購04,0,,,,
711109,杰力統一6C購01,0,,,,
711110,青雲統一69購01,43500,0.87,0.87,0.87,0.87
711111,青雲統一6C購01,33330,0.68,0.69,0.68,0.69
711112,泰藝統一6C購01,0,,,,
711113,健喬統一69購01,0,,,,
711114,堡達統一6C購01,0,,,,
711115,智通*統一67購01,0,,,,
711116,陽程統一6C購01,1414930,0.99,1.08,0.99,1.08
711117,順達統一65購03,0,,,,
711118,頎邦統一65購01,985250,0.56,0.61,0.55,0.6
711119,頎邦統一67購02,1046750,0.57,0.61,0.57,0.61
711120,頎邦統一67購03,35910,0.57,0.57,0.57,0.57
711121,頎邦統一6C購01,110980,0.64,0.66,0.63,0.66
711122,精材統一65購02,977000,1.0,1.11,0.97,1.01
711123,精材統一67購02,121080,0.78,0.82,0.76,0.76
711124,中美晶凱基64購01,0,,,,
711125,家登凱基67購01,56000,0.93,0.95,0.93,0.95
711126,陽程凱基61購03,1970,1.97,1.97,1.97,1.97
711127,順達凱基61購03,0,,,,
711128,群聯凱基61購08,0,,,,
711129,群聯凱基61購09,48640,0.76,0.76,0.76,0.76
711130,頎邦凱基61購03,138900,0.39,0.41,0.34,0.4
711131,精材凱基61購09,296880,1.12,1.29,1.12,1.22
711132,臺慶科凱基61購03,6670,0.29,0.29,0.29,0.29
711133,宜鼎台新62購01,18000,0.6,0.6,0.6,0.6
711134,茂達台新61購01,0,,,,
711135,茂達台新61購02,0,,,,
711136,群聯台新67購03,0,,,,
711137,群聯台新67購04,71180,1.14,1.16,1.14,1.16
711138,頎邦台新61購04,2293730,1.21,1.33,1.13,1.33
711139,頎邦台新61購05,1412260,1.18,1.28,1.1,1.25
711140,精材台新61購04,47140,1.51,1.63,1.51,1.59
711141,精材台新61購05,139090,1.54,1.64,1.54,1.64
711142,精材台新62購02,0,,,,
711143,力麒國票65購01,0,,,,
711144,天良國票61購01,1920,0.49,0.49,0.47,0.47
711145,巨漢國票61購01,0,,,,
711146,協禧國票65購01,0,,,,
711147,奇鈦科國票65購01,101520,0.36,0.36,0.36,0.36
711148,陽程國票61購01,0,,,,
711149,陽程國票61購02,0,,,,
711150,順達國票65購01,255300,0.75,0.81,0.75,0.77
711151,精材國票61購04,30940,1.62,1.66,1.62,1.66
711152,精材國票65購01,0,,,,
711153,營邦國票61購01,53400,2.32,2.36,2.32,2.36
711154,千附群益61購01,4900,0.98,0.98,0.98,0.98
711155,千附群益61購02,0,,,,
711156,台特化群益61購02,6580,0.94,0.95,0.93,0.95
711157,青雲群益61購01,0,,,,
711158,青雲群益61購02,6380,1.26,1.28,1.26,1.28
711159,威剛群益61購06,14300,1.43,1.43,1.43,1.43
711160,鈊象群益61購02,0,,,,
711161,新漢群益61購01,0,,,,
711162,群聯群益61購07,1012290,1.45,1.51,1.41,1.51
711163,精材群益63購03,0,,,,
711164,中光電元大61購06,0,,,,
711165,中光電元大61購07,0,,,,
711166,中美晶元大61購04,297420,0.38,0.39,0.38,0.39
711167,宜鼎元大63購02,127980,0.79,0.79,0.79,0.79
711168,茂達元大61購04,0,,,,
711169,智通*元大61購03,0,,,,
711170,翔名元大61購02,0,,,,
711171,順達元大61購01,126470,0.68,0.7,0.67,0.7
711172,群聯元大61購15,97370,0.72,0.76,0.7,0.76
711173,頎邦元大61購03,0,,,,
711174,精材元大61購10,497960,0.98,1.0,0.98,1.0
711175,精材元大61購11,196980,2.1,2.18,2.02,2.02
711176,精材元大63購05,210920,1.4,1.42,1.34,1.38
711177,營邦元大61購01,783880,1.51,1.58,1.51,1.55
711178,九暘統一63購01,0,,,,
711179,九暘統一6C購01,0,,,,
711180,千附精統一67購02,0,,,,
711181,千附精統一67購03,0,,,,
711182,大中統一65購03,0,,,,
711183,中光電統一65購01,0,,,,
711184,中光電統一6C購01,0,,,,
711185,中美晶統一65購02,0,,,,
711186,中美晶統一67購01,32800,0.41,0.41,0.41,0.41
711187,中美晶統一6C購01,10600,0.53,0.53,0.53,0.53
711188,台嘉碩統一65購01,39960,0.37,0.37,0.37,0.37
711189,立敦統一67購01,0,,,,
711190,安勤統一67購01,0,,,,
711191,系統電統一6C購01,0,,,,
711192,亞通統一67購01,299550,0.82,0.94,0.82,0.94
711193,宜鼎統一67購01,90180,0.54,0.54,0.54,0.54
711194,昇佳電統一67購01,0,,,,
711195,杰力統一65購01,0,,,,
711196,青雲統一69購02,23700,0.79,0.79,0.79,0.79
711197,茂達統一69購02,42500,0.34,0.34,0.34,0.34
711198,神準統一67購01,0,,,,
711199,堡達統一65購01,0,,,,
711200,翔名統一6C購01,0,,,,
711201,順達統一67購01,0,,,,
711202,順達統一67購02,0,,,,
711203,順達統一67購03,1550,0.31,0.31,0.31,0.31
711204,順達統一6C購01,0,,,,
711205,群聯統一65購03,0,,,,
711206,頎邦統一65購02,45240,0.58,0.58,0.58,0.58
711207,頎邦統一67購04,61360,0.59,0.59,0.59,0.59
711208,頎邦統一68購01,0,,,,
711209,碩禾統一67購01,12500,0.25,0.25,0.25,0.25
711210,精材統一65購03,23490,0.81,0.81,0.81,0.81
711211,精材統一6C購02,158740,0.93,0.93,0.91,0.91
711212,大樹永豐61購01,0,,,,
711213,中美晶永豐61購03,0,,,,
711214,宜鼎永豐67購01,7400,0.74,0.74,0.74,0.74
711215,智通*永豐65購01,0,,,,
711216,順達永豐61購02,0,,,,
711217,頎邦永豐65購01,96760,0.79,0.8,0.79,0.8
711218,精材永豐61購03,53320,0.86,0.93,0.85,0.86
711219,精材永豐61購04,0,,,,
711220,精材永豐64購02,0,,,,
711221,營邦永豐64購01,29260,1.54,1.54,1.54,1.54
711222,廣積國泰62購01,0,,,,
711223,營邦國泰62購01,7220,3.61,3.61,3.61,3.61
711224,久元富邦63購02,0,,,,
711225,元太富邦63購01,137100,0.3,0.3,0.3,0.3
711226,元太富邦63購02,0,,,,
711227,立敦富邦63購01,0,,,,
711228,宜特富邦63購01,9920,0.31,0.31,0.31,0.31
711229,智通*富邦64購02,0,,,,
711230,順達富邦63購01,1400,0.28,0.28,0.28,0.28
711231,鈊象富邦63購02,178200,0.5,0.51,0.5,0.51
711232,中美晶台新61購04,0,,,,
711233,宜鼎台新63購01,37000,0.72,0.76,0.72,0.76
711234,宜鼎台新64購01,46230,1.08,1.11,1.08,1.11
711235,千附群益61購03,0,,,,
711236,陽程群益63購01,451640,1.75,2.1,1.74,2.1
711237,順達群益61購02,0,,,,
711238,璟德群益61購01,0,,,,
711239,千附凱基61購01,0,,,,
711240,中美晶凱基61購07,270,0.27,0.27,0.27,0.27
711241,宜鼎凱基64購01,0,,,,
711242,青雲凱基61購01,0,,,,
711243,威剛凱基61購04,0,,,,
711244,智通*凱基61購02,0,,,,
711245,順達凱基61購04,0,,,,
711246,新漢凱基61購01,0,,,,
711247,營邦凱基61購02,0,,,,
711248,雙鴻凱基61購06,195050,4.15,4.15,4.15,4.15
711249,M31國票61購01,0,,,,
711250,千附國票61購03,0,,,,
711251,中美晶國票65購02,88330,0.62,0.64,0.62,0.63
711252,巨有國票61購01,320710,2.73,3.41,2.73,3.23
711253,倉和國票66購01,178680,3.57,3.75,3.57,3.75
711254,博智國票61購01,49280,0.77,0.77,0.77,0.77
711255,晶呈國票65購01,1800,0.6,0.6,0.6,0.6
711256,千附元大61購01,0,,,,
711257,中光電元大61購08,0,,,,
711258,中光電元大61購09,0,,,,
711259,中光電元大63購01,380,0.18,0.2,0.18,0.2
711260,立敦元大61購02,0,,,,
711261,宜鼎元大63購03,590240,0.72,0.75,0.71,0.75
711262,朋程元大61購02,172810,0.34,0.35,0.34,0.35
711263,家登元大61購04,200360,0.56,0.58,0.56,0.58
711264,家登元大61購05,305840,0.8,0.91,0.8,0.91
711265,凱崴元大61購01,0,,,,
711266,群聯元大61購16,341200,0.92,0.94,0.91,0.94
711267,臺慶科元大61購04,37680,0.64,0.64,0.62,0.64
711268,營邦元大61購02,153380,2.16,2.23,2.16,2.21
711269,中美晶國泰62購01,0,,,,
711270,世界富邦61購03,0,,,,
711271,博智富邦63購01,8400,0.42,0.42,0.42,0.42
711272,富喬富邦61購02,140890,1.01,1.12,1.0,1.04
711273,千附精永豐64購01,0,,,,
711274,大中永豐61購01,0,,,,
711275,世界永豐61購02,0,,,,
711276,家登永豐61購03,0,,,,
711277,璟德永豐67購01,0,,,,
711278,九暘統一67購01,22500,0.45,0.45,0.45,0.45
711279,千附統一6C購01,0,,,,
711280,中光電統一65購02,0,,,,
711281,安勤統一67購02,0,,,,
711282,青雲統一67購01,126510,1.17,1.21,1.17,1.17
711283,倉和統一6C購01,2200,2.2,2.2,2.2,2.2
711284,神準統一67購02,7800,0.39,0.39,0.39,0.39
711285,翔名統一67購01,0,,,,
711286,順達統一65購04,172360,0.31,0.33,0.31,0.32
711287,M31台新61購01,0,,,,
711288,M31台新62購01,0,,,,
711289,M31台新64購01,0,,,,
711290,千附精台新61購02,0,,,,
711291,富喬台新61購02,151500,3.03,3.03,3.03,3.03
711292,頎邦台新61購06,3244240,1.25,1.42,1.22,1.39
711293,M31凱基61購01,7100,0.71,0.71,0.71,0.71
711294,M31凱基61購02,8800,0.88,0.88,0.88,0.88
711295,M31凱基61購03,114460,0.97,0.97,0.97,0.97
711296,千附精凱基61購03,0,,,,
711297,中光電凱基61購04,0,,,,
711298,中美晶凱基61購08,0,,,,
711299,朋程凱基61購02,0,,,,
711300,博智凱基63購01,236080,1.5,1.61,1.5,1.61
711301,晶呈凱基61購01,49480,0.7,0.83,0.7,0.83
711302,翔名凱基61購02,0,,,,
711303,群聯凱基65購01,0,,,,
711304,臺慶科凱基64購01,13110,0.57,0.57,0.57,0.57
711305,營邦凱基61購03,295840,3.34,3.41,3.32,3.32
711306,千附精元大61購01,0,,,,
711307,中光電元大61購10,0,,,,
711308,宏捷科元大66購01,145960,0.89,0.89,0.89,0.89
711309,宜鼎元大63購04,304230,0.81,0.85,0.81,0.85
711310,原相元大61購03,5150,1.03,1.03,1.03,1.03
711311,順達元大63購01,59760,1.23,1.25,1.23,1.25
711312,群聯元大61購17,1067010,1.26,1.29,1.24,1.28
711313,臺慶科元大61購05,155710,0.79,0.8,0.79,0.8
711314,世界國泰62購02,0,,,,
711315,陽程國泰62購02,4710,4.71,4.71,4.71,4.71
711316,鑫聯國泰62購01,0,,,,
711317,久禾光國票61購01,22000,0.22,0.22,0.22,0.22
711318,千附精國票65購01,0,,,,
711319,中美晶國票61購05,0,,,,
711320,茂達國票61購02,0,,,,
711321,倉和國票67購01,0,,,,
711322,晶呈國票64購01,0,,,,
711323,頎邦國票64購01,904710,1.36,1.46,1.36,1.46
711324,寬魚國票61購01,0,,,,
711325,M31群益61購01,0,,,,
711326,千附精群益61購02,0,,,,
711327,杰力群益61購02,0,,,,
711328,博智群益61購02,0,,,,
711329,陽程群益61購03,0,,,,
711330,群聯群益63購01,41460,1.18,1.22,1.18,1.22
711331,M31富邦63購01,0,,,,
711332,九暘統一65購01,65260,0.46,0.46,0.45,0.45
711333,中美晶統一67購02,0,,,,
711334,M31永豐63購01,0,,,,
711335,世紀*永豐63購01,0,,,,
711336,原相永豐61購03,0,,,,
711337,家登永豐61購04,138720,1.88,1.94,1.88,1.94
711338,晶呈永豐61購01,294800,0.61,0.64,0.61,0.64
711339,晶呈永豐64購01,0,,,,
711340,千附精台新61購03,0,,,,
711341,良維台新61購01,79090,0.83,0.97,0.83,0.97
711342,創泓台新61購01,24970,0.54,0.57,0.54,0.56
711343,中美晶凱基61購09,0,,,,
711344,宜鼎凱基61購04,77660,0.78,0.82,0.78,0.82
711345,原相凱基61購03,0,,,,
711346,智通*凱基61購03,2000,0.2,0.2,0.2,0.2
711347,群聯凱基63購02,191890,1.25,1.3,1.2,1.3
711348,頎邦凱基64購02,26200,1.31,1.31,1.31,1.31
711349,雙鴻凱基63購02,297260,3.86,4.08,3.86,4.08
711350,中光電元大61購11,0,,,,
711351,中美晶元大61購05,0,,,,
711352,創泓元大61購01,31320,0.87,0.87,0.87,0.87
711353,智通*元大61購04,17100,0.19,0.19,0.19,0.19
711354,智通*元大61購05,0,,,,
711355,中美晶群益61購02,0,,,,
711356,世界群益61購04,0,,,,
711357,加高群益61購01,21200,1.04,1.08,1.04,1.08
711358,巨有群益61購01,60200,3.7,4.17,3.7,4.17
711359,均豪群益66購01,254360,0.86,0.88,0.86,0.88
711360,智通*群益61購01,0,,,,
711361,群聯群益61購08,137960,3.12,3.17,3.12,3.17
711362,元太永豐61購05,0,,,,
711363,加高永豐61購02,0,,,,
711364,良維永豐61購02,509020,1.23,1.41,1.23,1.41
711365,威剛永豐67購02,0,,,,
711366,敘豐永豐64購01,10400,0.52,0.52,0.52,0.52
711367,凱崴永豐61購01,517340,0.48,0.49,0.48,0.49
711368,博智永豐61購02,33480,0.93,0.93,0.93,0.93
711369,華電網永豐61購01,2700,0.54,0.54,0.54,0.54
711370,閎康永豐61購03,0,,,,
711371,順達永豐64購03,29970,1.11,1.11,1.11,1.11
711372,群聯永豐64購09,49000,1.4,1.4,1.4,1.4
711373,群聯永豐67購02,0,,,,
711374,聖暉*永豐64購01,0,,,,
711375,千附國票65購01,0,,,,
711376,中美晶國票64購01,0,,,,
711377,原相國票61購02,0,,,,
711378,敘豐國票61購01,0,,,,
711379,創泓國票61購02,90240,0.64,0.64,0.64,0.64
711380,創泓國票63購01,210060,1.03,1.04,1.03,1.04
711381,智擎國票65購01,0,,,,
711382,廣穎國票65購01,8160,1.02,1.02,1.02,1.02
711383,營邦國票61購02,0,,,,
711384,千附精國泰62購01,0,,,,
711385,世界國泰62購03,39590,1.07,1.07,1.07,1.07
711386,宜鼎國泰62購03,85800,1.32,1.32,1.32,1.32
711387,青雲國泰62購04,102450,2.1,2.15,2.1,2.13
711388,倉和國泰62購01,0,,,,
711389,群聯國泰62購04,25520,1.16,1.16,1.16,1.16
711390,群聯國泰62購05,24700,0.95,0.95,0.95,0.95
711391,系統電富邦61購03,0,,,,
711392,宜鼎富邦61購03,100320,0.39,0.4,0.38,0.4
711393,群聯富邦63購02,1210,0.4,0.41,0.4,0.41
711394,M31統一67購01,0,,,,
711395,M31統一67購02,0,,,,
711396,M31統一6C購01,12800,0.64,0.64,0.64,0.64
711397,千附統一67購01,0,,,,
711398,千附精統一67購04,0,,,,
711399,大中統一67購01,0,,,,
711400,中光電統一67購01,0,,,,
711401,中光電統一6C購02,0,,,,
711402,中美晶統一66購04,2300,0.23,0.23,0.23,0.23
711403,世紀*統一67購01,2060,2.06,2.06,2.06,2.06
711404,杰力統一67購01,0,,,,
711405,智通*統一6C購01,0,,,,
711406,閎康統一67購01,0,,,,
711407,廣穎統一63購01,0,,,,
711408,廣穎統一69購02,0,,,,
711409,千附國票66購01,0,,,,
711410,元太國票61購01,0,,,,
711411,天品國票61購01,1002680,0.68,0.68,0.55,0.55
711412,系統電國票64購01,0,,,,
711413,昇佳電國票66購01,0,,,,
711414,青雲國票61購02,27730,1.95,1.99,1.94,1.97
711415,耕興國票65購01,0,,,,
711416,晟田國票62購01,0,,,,
711417,博士旺國票61購02,172000,0.86,0.86,0.86,0.86
711418,華景電國票65購01,0,,,,
711419,碩禾國票64購01,14000,0.28,0.28,0.28,0.28
711420,中美晶台新61購05,0,,,,
711421,中美晶台新63購03,0,,,,
711422,晟田台新61購02,2050,0.41,0.41,0.41,0.41
711423,陽程台新61購01,0,,,,
711424,陽程台新61購02,0,,,,
711425,千附凱基61購02,0,,,,
711426,中光電凱基61購05,320,0.16,0.16,0.16,0.16
711427,中美晶凱基61購10,0,,,,
711428,世界凱基64購02,0,,,,
711429,立敦凱基61購02,0,,,,
711430,均豪凱基66購01,28440,1.04,1.07,1.04,1.07
711431,千附元大61購02,0,,,,
711432,千附元大61購03,0,,,,
711433,中美晶元大61購06,119490,0.96,0.99,0.96,0.99
711434,中美晶元大61購07,194490,0.46,0.47,0.45,0.47
711435,中美晶元大61購08,2300,0.23,0.23,0.23,0.23
711436,中美晶元大63購03,2080,0.52,0.52,0.52,0.52
711437,中美晶元大65購04,0,,,,
711438,世界元大63購05,71100,0.45,0.45,0.45,0.45
711439,家登元大63購01,396260,1.44,1.53,1.44,1.53
711440,智通*元大61購06,0,,,,
711441,智通*元大63購02,0,,,,
711442,翔名元大61購03,85190,0.43,0.43,0.41,0.41
711443,頎邦元大61購04,3550,0.71,0.71,0.71,0.71
711444,漢科元大61購01,0,,,,
711445,千附永豐61購03,0,,,,
711446,千附永豐61購04,0,,,,
711447,千附永豐61購05,0,,,,
711448,千附永豐64購01,830,0.41,0.42,0.41,0.42
711449,中美晶永豐61購04,90560,0.57,0.57,0.55,0.55
711450,中美晶永豐64購02,0,,,,
711451,世禾永豐61購01,0,,,,
711452,巨漢永豐61購02,0,,,,
711453,均豪永豐64購02,10220,1.46,1.46,1.46,1.46
711454,宏捷科永豐64購01,5500,0.55,0.55,0.55,0.55
711455,創惟永豐61購01,8120,0.9,0.92,0.9,0.92
711456,智通*永豐61購02,0,,,,
711457,湧德永豐61購01,13630,0.47,0.47,0.47,0.47
711458,陽程永豐61購02,121330,2.28,2.59,2.28,2.59
711459,中光電國泰62購02,0,,,,
711460,中光電國泰62購03,0,,,,
711461,中美晶國泰63購02,0,,,,
711462,世禾國泰62購01,0,,,,
711463,翔名國泰62購01,0,,,,
711464,廣穎國泰62購01,57600,0.8,0.8,0.8,0.8
711465,千附統一67購02,3620,0.3,0.32,0.3,0.32
711466,千附統一6C購02,0,,,,
711467,千附精統一67購05,0,,,,
711468,中美晶統一65購03,0,,,,
711469,中美晶統一67購03,0,,,,
711470,中美晶統一6C購02,51340,0.34,0.34,0.34,0.34
711471,世界統一6C購01,0,,,,
711472,加高統一67購01,0,,,,
711473,系微統一6C購01,0,,,,
711474,家登統一6C購02,0,,,,
711475,博智統一6C購02,1370,0.68,0.69,0.68,0.69
711476,廣穎統一6C購01,0,,,,
711477,雙鴻統一6C購01,1972820,0.88,0.92,0.88,0.92
711478,中光電富邦62購03,0,,,,
711479,中美晶富邦61購04,550,0.11,0.11,0.11,0.11
711480,台特化富邦61購01,0,,,,
711481,宜鼎富邦61購04,54160,0.38,0.4,0.38,0.4
711482,宜鼎群益61購04,636250,1.22,1.29,1.22,1.28
711483,茂達群益61購03,0,,,,
711484,世界台新61購02,11270,0.49,0.49,0.49,0.49
711485,台嘉碩台新61購03,980,0.98,0.98,0.98,0.98
711486,巨漢台新61購03,0,,,,
711487,良維台新61購02,257410,1.16,1.22,1.16,1.22
711488,亞電台新61購01,139730,1.53,1.58,1.53,1.58
711489,長科*台新61購01,10450,0.95,0.95,0.95,0.95
711490,千附精群益61購03,0,,,,
711491,亞電群益61購01,51550,2.07,2.07,2.06,2.06
711492,亞電群益61購02,43160,1.74,1.74,1.67,1.73
711493,亞電群益61購03,71020,2.62,2.65,2.62,2.65
711494,陽程群益63購02,0,,,,
711495,世界凱基61購02,0,,,,
711496,巨漢凱基61購01,0,,,,
711497,系統電凱基61購02,4300,0.71,0.75,0.71,0.75
711498,宜鼎凱基61購05,196470,1.55,1.63,1.54,1.63
711499,昇佳電凱基61購02,0,,,,
711500,長科*凱基61購01,114170,1.33,1.33,1.31,1.31
711501,威剛凱基61購05,293260,1.45,1.55,1.45,1.55
711502,家登凱基63購01,268420,1.63,1.75,1.63,1.72
711503,富喬凱基61購06,46000,4.6,4.6,4.6,4.6
711504,智通*凱基61購04,0,,,,
711505,順達凱基61購05,28040,1.28,1.28,1.24,1.24
711506,群聯凱基61購11,39390,2.14,2.26,2.13,2.26
711507,頎邦凱基61購04,179170,1.86,1.99,1.83,1.99
711508,雙鴻凱基63購03,388950,5.85,5.85,5.75,5.8
711509,千附精元大61購02,167680,0.64,0.64,0.64,0.64
711510,立敦元大61購03,0,,,,
711511,亞電元大61購01,298520,2.11,2.35,2.08,2.31
711512,群聯元大61購18,86930,1.07,1.13,1.07,1.13
711513,千附精統一65購01,0,,,,
711514,世界統一66購01,0,,,,
711515,亞電統一69購01,208330,0.87,0.95,0.87,0.92
711516,宜鼎統一64購05,316340,0.55,0.55,0.54,0.55
711517,倉和統一65購01,44150,3.91,4.5,3.91,4.02
711518,方土昶永豐61購01,19740,0.94,0.94,0.94,0.94
711519,亞電永豐64購01,2310,2.31,2.31,2.31,2.31
711520,昇佳電永豐63購01,0,,,,
711521,長科*永豐64購01,0,,,,
711522,陽程永豐61購03,0,,,,
711523,雙鴻永豐64購03,818010,4.7,5.15,4.7,5.1
711524,世界國泰62購04,0,,,,
711525,良維國泰62購01,180120,1.92,2.01,1.92,2.01
711526,亞電國泰62購01,45900,3.06,3.06,3.06,3.06
711527,朋程國泰63購01,19580,0.89,0.89,0.89,0.89
711528,漢科國泰62購01,0,,,,
711529,千附精富邦61購01,2200,0.44,0.44,0.44,0.44
711530,立碁富邦61購02,0,,,,
711531,宜特富邦63購02,42180,0.38,0.38,0.38,0.38
711532,宜鼎富邦61購05,306350,0.55,0.59,0.55,0.59
711533,朋程富邦63購04,28000,0.35,0.35,0.35,0.35
711534,欣銓富邦61購02,57340,0.47,0.47,0.47,0.47
711535,長科*富邦62購02,0,,,,
711536,富喬富邦61購03,28360,1.4,1.43,1.4,1.43
711537,智通*富邦63購01,0,,,,
711538,陽程富邦61購03,363940,1.21,1.48,1.21,1.44
711539,群聯富邦63購03,772880,0.91,0.95,0.9,0.95
711540,營邦富邦62購03,0,,,,
711541,雙鴻富邦63購02,0,,,,
711542,譜瑞富邦63購02,5400,0.45,0.45,0.45,0.45
711543,M31國票65購01,0,,,,
711544,台特化國票65購01,0,,,,
711545,禾瑞亞國票61購01,0,,,,
711546,亞電國票61購01,73640,4.05,4.3,4.05,4.3
711547,長科*國票65購01,0,,,,
711548,榮田國票61購01,38800,0.97,0.97,0.97,0.97
711549,巨漢群益61購02,0,,,,
711550,群聯群益61購09,907770,3.33,3.38,3.29,3.37
711551,千附精國票64購01,8220,1.16,1.22,1.16,1.22
