code,name,trading_value,open_price,high_price,low_price,close_price
711036,宜鼎永豐63購02,0,,,,
711037,長聖永豐61購02,18560,0.29,0.29,0.29,0.29
711038,原相永豐61購02,0,,,,
711039,群聯永豐64購07,140700,1.0,1.01,1.0,1.01
711040,群聯永豐64購08,0,,,,
711041,群聯永豐67購01,0,,,,
711042,廣積永豐61購01,10080,0.72,0.72,0.72,0.72
711043,宜鼎中信61購03,30140,0.27,0.28,0.27,0.28
711044,群聯中信61購01,0,,,,
711045,大中凱基61購03,0,,,,
711046,台特化凱基61購01,0,,,,
711047,巨有凱基61購02,49300,3.32,3.32,3.23,3.23
711048,宜特凱基61購04,0,,,,
711049,宜鼎凱基61購03,0,,,,
711050,茂達凱基61購04,0,,,,
711051,原相凱基61購02,0,,,,
711052,智通*凱基61購01,0,,,,
711053,順達凱基61購02,540,0.54,0.54,0.54,0.54
711054,鈊象凱基61購03,76740,1.17,1.38,1.17,1.38
711055,群聯凱基64購04,0,,,,
711056,精材凱基61購08,0,,,,
711057,廣積凱基65購01,0,,,,
711058,昱展台新61購01,0,,,,
711059,富喬台新61購01,0,,,,
711060,艾訊群益61購01,0,,,,
711061,家登群益61購05,0,,,,
711062,順達群益61購01,0,,,,
711063,群聯群益61購06,40390,3.41,3.41,3.35,3.35
711064,精材群益61購02,1130950,5.85,5.85,5.3,5.6
711065,大樹國票65購01,1000,0.5,0.5,0.5,0.5
711066,公準國票65購01,157670,0.64,0.64,0.57,0.57
711067,加百裕國票61購01,0,,,,
711068,尼克森國票61購01,850,0.17,0.17,0.17,0.17
711069,正基國票65購01,0,,,,
711070,艾訊國票61購02,0,,,,
711071,宜鼎國票65購02,230350,0.79,0.82,0.77,0.82
711072,高僑國票65購01,0,,,,
711073,智崴國票65購01,12800,0.43,0.43,0.42,0.42
711074,僑威國票65購01,0,,,,
711075,廣明國票65購01,0,,,,
711076,撼訊國票65購01,0,,,,
711077,中美晶元大61購03,0,,,,
711078,台嘉碩元大61購03,92300,0.71,0.71,0.69,0.69
711079,宜鼎元大61購10,298300,0.59,0.6,0.59,0.6
711080,智通*元大61購02,0,,,,
711081,群聯元大61購14,104600,0.96,0.96,0.95,0.95
711082,臺慶科元大61購03,0,,,,
711083,世界國泰62購01,72900,0.81,0.81,0.81,0.81
711084,博大國泰62購01,0,,,,
711085,陽程國泰62購01,0,,,,
711086,群聯國泰62購03,0,,,,
711087,精材國泰62購02,112010,3.75,3.83,3.65,3.83
711088,中美晶富邦61購03,460260,0.37,0.39,0.37,0.39
711089,立碁富邦64購01,209610,1.39,1.39,1.36,1.37
711090,翔名富邦61購01,0,,,,
711091,陽程富邦61購02,0,,,,
711092,精材富邦61購01,16540,1.5,1.54,1.5,1.54
711093,精材中信61購02,23500,0.88,0.94,0.88,0.94
711094,千附永豐61購01,0,,,,
711095,千附永豐61購02,0,,,,
711096,立端永豐61購01,11400,0.76,0.76,0.76,0.76
711097,松瑞藥永豐61購01,0,,,,
711098,磐儀永豐61購02,0,,,,
711099,千附精統一67購01,0,,,,
711100,大中統一65購02,3200,0.2,0.2,0.2,0.2
711101,大中統一6C購01,0,,,,
711102,中裕統一69購01,62260,0.54,0.54,0.53,0.53
711103,世界統一67購01,0,,,,
711104,台嘉碩統一67購01,0,,,,
711105,台嘉碩統一6C購01,0,,,,
711106,尼克森統一65購01,1520,0.22,0.22,0.21,0.21
711107,巨有統一6C購01,0,,,,
711108,朋程統一65購04,0,,,,
711109,杰力統一6C購01,0,,,,
711110,青雲統一69購01,12450,0.83,0.83,0.83,0.83
711111,青雲統一6C購01,451500,0.65,0.67,0.65,0.67
711112,泰藝統一6C購01,0,,,,
711113,健喬統一69購01,0,,,,
711114,堡達統一6C購01,0,,,,
711115,智通*統一67購01,0,,,,
711116,陽程統一6C購01,1461570,1.16,1.27,1.15,1.27
711117,順達統一65購03,0,,,,
711118,頎邦統一65購01,331050,0.62,0.63,0.62,0.63
711119,頎邦統一67購02,122000,0.61,0.61,0.61,0.61
711120,頎邦統一67購03,86730,0.59,0.59,0.59,0.59
711121,頎邦統一6C購01,34000,0.68,0.68,0.68,0.68
711122,精材統一65購02,2577620,1.2,1.2,1.13,1.15
711123,精材統一67購02,6070,0.87,0.87,0.86,0.86
711124,中美晶凱基64購01,114270,0.75,0.77,0.75,0.77
711125,家登凱基67購01,5400,1.08,1.08,1.08,1.08
711126,陽程凱基61購03,98840,2.12,2.59,2.12,2.59
711127,順達凱基61購03,0,,,,
711128,群聯凱基61購08,4640,1.16,1.16,1.16,1.16
711129,群聯凱基61購09,0,,,,
711130,頎邦凱基61購03,58900,0.39,0.4,0.39,0.4
711131,精材凱基61購09,454820,1.35,1.44,1.34,1.44
711132,臺慶科凱基61購03,0,,,,
711133,宜鼎台新62購01,0,,,,
711134,茂達台新61購01,7200,0.36,0.36,0.36,0.36
711135,茂達台新61購02,2050,0.41,0.41,0.41,0.41
711136,群聯台新67購03,0,,,,
711137,群聯台新67購04,0,,,,
711138,頎邦台新61購04,329260,1.39,1.39,1.32,1.37
711139,頎邦台新61購05,573050,1.34,1.35,1.26,1.3
711140,精材台新61購04,196650,1.69,1.75,1.69,1.75
711141,精材台新61購05,19150,1.74,1.75,1.74,1.75
711142,精材台新62購02,3470,1.7,1.77,1.7,1.77
711143,力麒國票65購01,0,,,,
711144,天良國票61購01,112230,0.21,0.22,0.21,0.22
711145,巨漢國票61購01,0,,,,
711146,協禧國票65購01,0,,,,
711147,奇鈦科國票65購01,123700,0.41,0.47,0.41,0.45
711149,陽程國票61購02,0,,,,
711150,順達國票65購01,0,,,,
711151,精材國票61購04,0,,,,
711152,精材國票65購01,178210,2.09,2.09,1.97,1.97
711153,營邦國票61購01,0,,,,
711154,千附群益61購01,0,,,,
711155,千附群益61購02,0,,,,
711156,台特化群益61購02,0,,,,
711157,青雲群益61購01,0,,,,
711158,青雲群益61購02,4590,1.12,1.17,1.12,1.16
711159,威剛群益61購06,0,,,,
711160,鈊象群益61購02,149920,1.22,1.36,1.22,1.33
711161,新漢群益61購01,0,,,,
711162,群聯群益61購07,134940,1.99,1.99,1.83,1.83
711163,精材群益63購03,954130,2.9,2.91,2.8,2.91
711164,中光電元大61購06,0,,,,
711165,中光電元大61購07,2000,0.2,0.2,0.2,0.2
711166,中美晶元大61購04,43600,0.4,0.41,0.39,0.41
711167,宜鼎元大63購02,0,,,,
711168,茂達元大61購04,0,,,,
711169,智通*元大61購03,0,,,,
711171,順達元大61購01,0,,,,
711172,群聯元大61購15,104500,0.9,0.9,0.85,0.86
711173,頎邦元大61購03,0,,,,
711174,精材元大61購10,286070,1.07,1.1,1.06,1.1
711175,精材元大61購11,443180,2.19,2.25,2.19,2.25
711176,精材元大63購05,114080,2.15,2.15,1.49,1.49
711177,營邦元大61購01,547700,1.77,1.87,1.71,1.75
711178,九暘統一63購01,470,0.47,0.47,0.47,0.47
711179,九暘統一6C購01,5800,0.58,0.58,0.58,0.58
711180,千附精統一67購02,0,,,,
711181,千附精統一67購03,0,,,,
711182,大中統一65購03,0,,,,
711183,中光電統一65購01,0,,,,
711184,中光電統一6C購01,0,,,,
711185,中美晶統一65購02,0,,,,
711186,中美晶統一67購01,43000,0.43,0.43,0.43,0.43
711187,中美晶統一6C購01,0,,,,
711188,台嘉碩統一65購01,0,,,,
711189,立敦統一67購01,0,,,,
711190,安勤統一67購01,63000,0.42,0.42,0.42,0.42
711191,系統電統一6C購01,0,,,,
711192,亞通統一67購01,26980,0.87,0.88,0.87,0.88
711193,宜鼎統一67購01,76460,0.52,0.54,0.52,0.54
711194,昇佳電統一67購01,0,,,,
711195,杰力統一65購01,196040,0.39,0.41,0.39,0.4
711196,青雲統一69購02,0,,,,
711197,茂達統一69購02,0,,,,
711198,神準統一67購01,41000,0.41,0.41,0.41,0.41
711199,堡達統一65購01,0,,,,
711200,翔名統一6C購01,0,,,,
711201,順達統一67購01,0,,,,
711202,順達統一67購02,0,,,,
711203,順達統一67購03,0,,,,
711204,順達統一6C購01,0,,,,
711205,群聯統一65購03,0,,,,
711206,頎邦統一65購02,0,,,,
711207,頎邦統一67購04,55250,0.65,0.65,0.65,0.65
711208,頎邦統一68購01,0,,,,
711209,碩禾統一67購01,89930,0.42,0.42,0.37,0.38
711210,精材統一65購03,2490,0.83,0.83,0.83,0.83
711211,精材統一6C購02,0,,,,
711212,大樹永豐61購01,0,,,,
711213,中美晶永豐61購03,0,,,,
711214,宜鼎永豐67購01,0,,,,
711215,智通*永豐65購01,0,,,,
711216,順達永豐61購02,0,,,,
711217,頎邦永豐65購01,466770,0.85,0.85,0.84,0.84
711218,精材永豐61購03,98220,1.06,1.06,0.99,0.99
711219,精材永豐61購04,0,,,,
711220,精材永豐64購02,13700,1.37,1.37,1.37,1.37
711221,營邦永豐64購01,42930,1.74,1.74,1.71,1.71
711222,廣積國泰62購01,31860,2.12,2.14,2.1,2.14
711223,營邦國泰62購01,115030,4.26,4.35,4.04,4.04
711224,久元富邦63購02,0,,,,
711225,元太富邦63購01,0,,,,
711226,元太富邦63購02,0,,,,
711227,立敦富邦63購01,0,,,,
711228,宜特富邦63購01,18850,0.29,0.29,0.29,0.29
711229,智通*富邦64購02,0,,,,
711230,順達富邦63購01,1960,0.28,0.28,0.28,0.28
711231,鈊象富邦63購02,1045800,0.55,0.65,0.55,0.62
711232,中美晶台新61購04,0,,,,
711233,宜鼎台新63購01,85600,0.71,0.71,0.69,0.69
711234,宜鼎台新64購01,0,,,,
711235,千附群益61購03,0,,,,
711236,陽程群益63購01,56880,2.41,2.64,2.41,2.64
711237,順達群益61購02,0,,,,
711238,璟德群益61購01,0,,,,
711239,千附凱基61購01,0,,,,
711240,中美晶凱基61購07,0,,,,
711241,宜鼎凱基64購01,2030,0.51,0.51,0.5,0.5
711242,青雲凱基61購01,0,,,,
711243,威剛凱基61購04,0,,,,
711244,智通*凱基61購02,0,,,,
711245,順達凱基61購04,0,,,,
711246,新漢凱基61購01,0,,,,
711247,營邦凱基61購02,0,,,,
711248,雙鴻凱基61購06,22500,7.5,7.5,7.5,7.5
711249,M31國票61購01,0,,,,
711250,千附國票61購03,0,,,,
711251,中美晶國票65購02,0,,,,
711252,巨有國票61購01,0,,,,
711253,倉和國票66購01,0,,,,
711254,博智國票61購01,0,,,,
711255,晶呈國票65購01,20540,0.63,0.63,0.6,0.6
711256,千附元大61購01,33580,0.46,0.46,0.46,0.46
711257,中光電元大61購08,0,,,,
711259,中光電元大63購01,0,,,,
711261,宜鼎元大63購03,68000,0.68,0.68,0.68,0.68
711262,朋程元大61購02,0,,,,
711263,家登元大61購04,0,,,,
711264,家登元大61購05,40950,1.05,1.05,1.05,1.05
711265,凱崴元大61購01,0,,,,
711266,群聯元大61購16,0,,,,
711267,臺慶科元大61購04,1920,0.64,0.64,0.64,0.64
711268,營邦元大61購02,0,,,,
711269,中美晶國泰62購01,0,,,,
711270,世界富邦61購03,116240,0.41,0.42,0.39,0.39
711271,博智富邦63購01,21690,0.47,0.49,0.45,0.46
711272,富喬富邦61購02,23760,0.99,0.99,0.99,0.99
711273,千附精永豐64購01,0,,,,
711274,大中永豐61購01,34900,0.59,0.59,0.58,0.58
711275,世界永豐61購02,0,,,,
711276,家登永豐61購03,0,,,,
711277,璟德永豐67購01,0,,,,
711278,九暘統一67購01,0,,,,
711279,千附統一6C購01,0,,,,
711280,中光電統一65購02,0,,,,
711281,安勤統一67購02,108740,0.44,0.46,0.44,0.46
711282,青雲統一67購01,1120,1.12,1.12,1.12,1.12
711283,倉和統一6C購01,0,,,,
711284,神準統一67購02,0,,,,
711285,翔名統一67購01,0,,,,
711286,順達統一65購04,0,,,,
711287,M31台新61購01,211520,1.71,2.16,1.71,2.1
711288,M31台新62購01,494260,1.3,1.63,1.3,1.57
711289,M31台新64購01,73740,1.16,1.42,1.16,1.38
711290,千附精台新61購02,0,,,,
711291,富喬台新61購02,0,,,,
711292,頎邦台新61購06,459320,1.46,1.51,1.43,1.46
711293,M31凱基61購01,531390,1.32,1.71,1.32,1.6
711294,M31凱基61購02,190100,1.61,1.72,1.6,1.6
711295,M31凱基61購03,684560,1.66,1.83,1.62,1.75
711296,千附精凱基61購03,0,,,,
711297,中光電凱基61購04,0,,,,
711298,中美晶凱基61購08,15900,0.51,0.54,0.51,0.54
711299,朋程凱基61購02,26400,0.44,0.44,0.44,0.44
711300,博智凱基63購01,119500,1.8,1.93,1.76,1.76
711301,晶呈凱基61購01,242980,0.82,0.85,0.76,0.85
711302,翔名凱基61購02,0,,,,
711303,群聯凱基65購01,48050,1.94,1.94,1.91,1.91
711304,臺慶科凱基64購01,0,,,,
711305,營邦凱基61購03,0,,,,
711306,千附精元大61購01,0,,,,
711307,中光電元大61購10,0,,,,
711308,宏捷科元大66購01,25800,0.91,0.93,0.91,0.93
711309,宜鼎元大63購04,0,,,,
711310,原相元大61購03,144340,1.04,1.04,1.03,1.03
711311,順達元大63購01,0,,,,
711312,群聯元大61購17,584000,1.46,1.46,1.46,1.46
711313,臺慶科元大61購05,44400,0.82,0.82,0.8,0.8
711314,世界國泰62購02,108940,1.07,1.07,1.06,1.06
711315,陽程國泰62購02,0,,,,
711316,鑫聯國泰62購01,0,,,,
711317,久禾光國票61購01,0,,,,
711318,千附精國票65購01,0,,,,
711319,中美晶國票61購05,0,,,,
711320,茂達國票61購02,0,,,,
711321,倉和國票67購01,0,,,,
711322,晶呈國票64購01,13200,0.66,0.66,0.66,0.66
711323,頎邦國票64購01,0,,,,
711324,寬魚國票61購01,0,,,,
711325,M31群益61購01,56390,1.44,1.7,1.44,1.7
711326,千附精群益61購02,0,,,,
711327,杰力群益61購02,105000,0.58,0.62,0.58,0.62
711328,博智群益61購02,292800,2.96,3.28,2.89,3.28
711329,陽程群益61購03,0,,,,
711330,群聯群益63購01,22220,1.42,1.42,1.36,1.39
711331,M31富邦63購01,360150,1.07,1.21,1.07,1.18
711332,九暘統一65購01,729150,0.69,0.73,0.64,0.66
711333,中美晶統一67購02,0,,,,
711334,M31永豐63購01,0,,,,
711335,世紀*永豐63購01,0,,,,
711336,原相永豐61購03,0,,,,
711337,家登永豐61購04,89400,2.2,2.27,2.2,2.27
711338,晶呈永豐61購01,93270,0.65,0.65,0.64,0.65
711339,晶呈永豐64購01,224050,0.87,0.89,0.87,0.88
711340,千附精台新61購03,0,,,,
711341,良維台新61購01,0,,,,
711342,創泓台新61購01,0,,,,
711343,中美晶凱基61購09,2300,0.23,0.23,0.23,0.23
711344,宜鼎凱基61購04,48000,0.75,0.75,0.75,0.75
711345,原相凱基61購03,0,,,,
711346,智通*凱基61購03,0,,,,
711347,群聯凱基63購02,200110,1.55,1.55,1.5,1.55
711348,頎邦凱基64購02,39730,1.42,1.42,1.41,1.41
711349,雙鴻凱基63購02,0,,,,
711350,中光電元大61購11,0,,,,
711351,中美晶元大61購05,0,,,,
711352,創泓元大61購01,0,,,,
711353,智通*元大61購04,0,,,,
711354,智通*元大61購05,0,,,,
711355,中美晶群益61購02,0,,,,
711356,世界群益61購04,0,,,,
711357,加高群益61購01,1050,1.05,1.05,1.05,1.05
711358,巨有群益61購01,0,,,,
711359,均豪群益66購01,80680,0.86,0.9,0.86,0.9
711360,智通*群益61購01,0,,,,
711361,群聯群益61購08,134490,3.88,3.88,3.66,3.72
711362,元太永豐61購05,0,,,,
711363,加高永豐61購02,0,,,,
711364,良維永豐61購02,0,,,,
711365,威剛永豐67購02,0,,,,
711366,敘豐永豐64購01,10000,0.5,0.5,0.5,0.5
711367,凱崴永豐61購01,0,,,,
711368,博智永豐61購02,0,,,,
711369,華電網永豐61購01,570,0.57,0.57,0.57,0.57
711370,閎康永豐61購03,0,,,,
711371,順達永豐64購03,0,,,,
711372,群聯永豐64購09,0,,,,
711373,群聯永豐67購02,0,,,,
711374,聖暉*永豐64購01,0,,,,
711375,千附國票65購01,0,,,,
711376,中美晶國票64購01,0,,,,
711377,原相國票61購02,0,,,,
711378,敘豐國票61購01,15470,0.42,0.43,0.42,0.43
711379,創泓國票61購02,458120,0.4,0.4,0.38,0.38
711380,創泓國票63購01,2220,0.74,0.74,0.74,0.74
711381,智擎國票65購01,0,,,,
711382,廣穎國票65購01,0,,,,
711383,營邦國票61購02,0,,,,
711384,千附精國泰62購01,0,,,,
711385,世界國泰62購03,59640,1.36,1.36,1.3,1.3
711386,宜鼎國泰62購03,0,,,,
711387,青雲國泰62購04,0,,,,
711388,倉和國泰62購01,0,,,,
711389,群聯國泰62購04,0,,,,
711390,群聯國泰62購05,39420,1.26,1.26,1.17,1.17
711391,系統電富邦61購03,0,,,,
711392,宜鼎富邦61購03,80480,0.37,0.37,0.35,0.37
711393,群聯富邦63購02,160580,0.5,0.5,0.47,0.48
711394,M31統一67購01,283420,0.85,0.97,0.85,0.94
711395,M31統一67購02,23700,0.98,0.99,0.97,0.97
711396,M31統一6C購01,67290,0.8,0.9,0.8,0.83
711397,千附統一67購01,0,,,,
711398,千附精統一67購04,0,,,,
711399,大中統一67購01,0,,,,
711400,中光電統一67購01,0,,,,
711401,中光電統一6C購02,0,,,,
711402,中美晶統一66購04,12000,0.24,0.24,0.24,0.24
711403,世紀*統一67購01,16700,1.67,1.67,1.67,1.67
711404,杰力統一67購01,78300,0.54,0.54,0.54,0.54
711405,智通*統一6C購01,0,,,,
711406,閎康統一67購01,0,,,,
711407,廣穎統一63購01,0,,,,
711408,廣穎統一69購02,0,,,,
711409,千附國票66購01,10360,0.74,0.74,0.74,0.74
711410,元太國票61購01,0,,,,
711411,天品國票61購01,836560,1.03,1.08,0.99,1.07
711412,系統電國票64購01,0,,,,
711413,昇佳電國票66購01,0,,,,
711414,青雲國票61購02,0,,,,
711415,耕興國票65購01,8700,0.58,0.58,0.58,0.58
711416,晟田國票62購01,0,,,,
711417,博士旺國票61購02,696450,0.75,0.75,0.74,0.74
711418,華景電國票65購01,0,,,,
711419,碩禾國票64購01,589270,0.55,0.94,0.46,0.49
711420,中美晶台新61購05,0,,,,
711421,中美晶台新63購03,0,,,,
711422,晟田台新61購02,0,,,,
711423,陽程台新61購01,0,,,,
711424,陽程台新61購02,0,,,,
711425,千附凱基61購02,0,,,,
711426,中光電凱基61購05,0,,,,
711427,中美晶凱基61購10,238060,0.17,0.19,0.17,0.18
711428,世界凱基64購02,28860,1.11,1.11,1.11,1.11
711429,立敦凱基61購02,0,,,,
711430,均豪凱基66購01,256080,1.08,1.11,1.08,1.11
711431,千附元大61購02,0,,,,
711432,千附元大61購03,0,,,,
711433,中美晶元大61購06,131670,0.99,0.99,0.99,0.99
711434,中美晶元大61購07,0,,,,
711435,中美晶元大61購08,25300,0.23,0.23,0.23,0.23
711436,中美晶元大63購03,0,,,,
711437,中美晶元大65購04,16430,0.53,0.53,0.53,0.53
711438,世界元大63購05,119300,0.59,0.59,0.56,0.56
711439,家登元大63購01,57420,1.67,1.69,1.67,1.69
711440,智通*元大61購06,0,,,,
711441,智通*元大63購02,0,,,,
711442,翔名元大61購03,0,,,,
711443,頎邦元大61購04,0,,,,
711444,漢科元大61購01,131760,0.54,0.54,0.54,0.54
711445,千附永豐61購03,0,,,,
711446,千附永豐61購04,0,,,,
711447,千附永豐61購05,0,,,,
711448,千附永豐64購01,430,0.43,0.43,0.43,0.43
711449,中美晶永豐61購04,197840,0.58,0.58,0.56,0.58
711450,中美晶永豐64購02,30160,0.52,0.52,0.52,0.52
711451,世禾永豐61購01,36100,0.38,0.38,0.38,0.38
711452,巨漢永豐61購02,9600,0.4,0.4,0.4,0.4
711453,均豪永豐64購02,0,,,,
711454,宏捷科永豐64購01,26210,0.55,0.57,0.55,0.57
711455,創惟永豐61購01,0,,,,
711456,智通*永豐61購02,0,,,,
711457,湧德永豐61購01,5100,0.51,0.51,0.51,0.51
711458,陽程永豐61購02,78000,3.25,3.25,3.25,3.25
711459,中光電國泰62購02,0,,,,
711460,中光電國泰62購03,0,,,,
711461,中美晶國泰63購02,0,,,,
711462,世禾國泰62購01,54570,0.51,0.51,0.51,0.51
711463,翔名國泰62購01,0,,,,
711464,廣穎國泰62購01,0,,,,
711465,千附統一67購02,50820,0.33,0.33,0.33,0.33
711466,千附統一6C購02,4400,0.44,0.44,0.44,0.44
711467,千附精統一67購05,0,,,,
711468,中美晶統一65購03,0,,,,
711469,中美晶統一67購03,0,,,,
711470,中美晶統一6C購02,167740,0.33,0.34,0.33,0.34
711471,世界統一6C購01,0,,,,
711472,加高統一67購01,0,,,,
711473,系微統一6C購01,0,,,,
711474,家登統一6C購02,64680,0.77,0.77,0.77,0.77
711475,博智統一6C購02,0,,,,
711476,廣穎統一6C購01,0,,,,
711477,雙鴻統一6C購01,28400,1.17,1.26,1.17,1.24
711478,中光電富邦62購03,0,,,,
711479,中美晶富邦61購04,17350,0.11,0.12,0.11,0.11
711480,台特化富邦61購01,0,,,,
711481,宜鼎富邦61購04,68030,0.35,0.35,0.34,0.35
711482,宜鼎群益61購04,0,,,,
711483,茂達群益61購03,0,,,,
711484,世界台新61購02,60390,0.67,0.67,0.61,0.62
711485,台嘉碩台新61購03,37480,1.08,1.11,1.08,1.1
711486,巨漢台新61購03,85360,1.15,1.15,1.1,1.12
711487,良維台新61購02,0,,,,
711488,亞電台新61購01,16650,1.11,1.11,1.11,1.11
711489,長科*台新61購01,7700,0.85,0.86,0.85,0.86
711490,千附精群益61購03,16380,0.91,0.91,0.91,0.91
711491,亞電群益61購01,19790,1.55,1.55,1.43,1.43
711492,亞電群益61購02,6430,1.29,1.29,1.28,1.28
711493,亞電群益61購03,245610,1.94,1.94,1.83,1.83
711494,陽程群益63購02,0,,,,
711495,世界凱基61購02,0,,,,
711496,巨漢凱基61購01,16960,0.32,0.32,0.32,0.32
711497,系統電凱基61購02,23770,0.75,0.88,0.75,0.88
711498,宜鼎凱基61購05,498300,1.51,1.54,1.48,1.54
711499,昇佳電凱基61購02,51000,0.51,0.51,0.51,0.51
711500,長科*凱基61購01,65340,1.21,1.21,1.21,1.21
711501,威剛凱基61購05,145970,1.52,1.57,1.43,1.45
711502,家登凱基63購01,5970,1.99,1.99,1.99,1.99
711503,富喬凱基61購06,42700,4.27,4.27,4.27,4.27
711504,智通*凱基61購04,0,,,,
711505,順達凱基61購05,0,,,,
711506,群聯凱基61購11,8460,2.9,2.9,2.76,2.76
711507,頎邦凱基61購04,0,,,,
711508,雙鴻凱基63購03,0,,,,
711509,千附精元大61購02,17990,0.58,0.59,0.58,0.59
711510,立敦元大61購03,0,,,,
711511,亞電元大61購01,17800,1.78,1.78,1.78,1.78
711512,群聯元大61購18,2560,1.27,1.29,1.27,1.29
711513,千附精統一65購01,46800,0.45,0.45,0.45,0.45
711514,世界統一66購01,0,,,,
711515,亞電統一69購01,58950,0.8,0.8,0.76,0.77
711516,宜鼎統一64購05,107660,0.54,0.55,0.54,0.55
711517,倉和統一65購01,202800,4.24,4.24,4.21,4.21
711518,方土昶永豐61購01,0,,,,
711519,亞電永豐64購01,0,,,,
711520,昇佳電永豐63購01,0,,,,
711521,長科*永豐64購01,0,,,,
711522,陽程永豐61購03,0,,,,
711523,雙鴻永豐64購03,8650,8.65,8.65,8.65,8.65
711524,世界國泰62購04,151930,0.83,0.83,0.75,0.78
711525,良維國泰62購01,132830,2.27,2.27,2.24,2.24
711526,亞電國泰62購01,26620,2.42,2.42,2.42,2.42
711527,朋程國泰63購01,37100,1.0,1.02,1.0,1.02
711528,漢科國泰62購01,4850,0.97,0.97,0.97,0.97
711529,千附精富邦61購01,0,,,,
711530,立碁富邦61購02,0,,,,
711531,宜特富邦63購02,136090,0.43,0.45,0.43,0.44
711532,宜鼎富邦61購05,194640,0.52,0.54,0.52,0.54
711533,朋程富邦63購04,137130,0.39,0.41,0.39,0.4
711534,欣銓富邦61購02,89000,0.62,0.62,0.59,0.59
711535,長科*富邦62購02,0,,,,
711536,富喬富邦61購03,0,,,,
711537,智通*富邦63購01,0,,,,
711538,陽程富邦61購03,0,,,,
711539,群聯富邦63購03,76240,1.1,1.13,1.1,1.13
711540,營邦富邦62購03,0,,,,
711541,雙鴻富邦63購02,0,,,,
711542,譜瑞富邦63購02,0,,,,
711543,M31國票65購01,31650,2.11,2.11,2.11,2.11
711544,台特化國票65購01,0,,,,
711545,禾瑞亞國票61購01,0,,,,
711546,亞電國票61購01,0,,,,
711547,長科*國票65購01,0,,,,
711548,榮田國票61購01,3330,1.11,1.11,1.11,1.11
711549,巨漢群益61購02,248000,0.66,0.7,0.66,0.7
711550,群聯群益61購09,157690,4.27,4.29,3.96,3.96
711551,千附精國票64購01,18080,1.13,1.13,1.13,1.13
711552,立碁國票65購01,64010,4.95,4.95,4.92,4.92
711553,亞電國票63購01,48900,1.95,1.95,1.86,1.86
711554,亞電國票64購01,0,,,,
711555,宜鼎國票66購01,0,,,,
711556,朋程國票61購01,40920,1.02,1.03,1.02,1.03
711557,長科*國票64購01,96000,0.96,0.96,0.96,0.96
711558,頎邦國票66購01,21000,1.75,1.75,1.75,1.75
711559,漢科國票61購01,0,,,,
711560,臺慶科國票66購01,0,,,,
711561,磐儀國票65購01,0,,,,
711562,亞電台新61購02,0,,,,
711563,亞電台新61購03,5250,1.3,1.32,1.3,1.32
711564,青雲台新61購01,51000,0.85,0.85,0.85,0.85
711565,博士旺台新61購01,0,,,,
711566,千附精凱基61購04,31050,1.02,1.05,1.02,1.05
711567,世界凱基61購03,3870,1.29,1.29,1.29,1.29
711568,亞電凱基61購01,116040,2.1,2.1,1.93,1.98
711569,泓格凱基61購01,0,,,,
711570,陽程凱基63購03,24770,4.27,4.27,4.1,4.1
711571,群聯凱基66購02,2790,2.79,2.79,2.79,2.79
711572,泓格永豐61購01,0,,,,
711573,群聯永豐67購03,1504870,1.49,1.49,1.48,1.49
711574,中光電元大61購12,0,,,,
711575,元太元大66購04,577870,0.87,0.88,0.85,0.88
711576,均豪元大61購03,0,,,,
711577,青雲元大61購02,56700,1.98,2.07,1.98,2.07
711578,晟田元大61購03,0,,,,
711579,博智元大61購01,0,,,,
711580,群聯元大61購19,57960,1.82,1.82,1.78,1.79
711581,群聯元大63購05,31400,1.28,1.28,1.25,1.25
711582,聖暉*元大61購03,0,,,,
711583,營邦元大61購03,0,,,,
711584,雙鴻元大61購16,0,,,,
711585,雙鴻元大63購03,0,,,,
711586,千附精國泰62購02,0,,,,
711587,元太國泰62購01,0,,,,
711588,泓格國泰62購01,0,,,,
711589,能率亞國泰62購01,0,,,,
711590,晟田國泰62購01,0,,,,
711591,群聯國泰62購06,820500,2.4,2.4,2.31,2.31
711592,雙鴻國泰62購01,0,,,,
711593,禾瑞亞統一67購01,0,,,,
711594,長科*統一6C購01,0,,,,
711595,群聯統一66購02,0,,,,
711596,M31富邦63購02,37520,1.3,1.6,1.3,1.6
711597,久元富邦62購02,0,,,,
711598,立敦富邦63購02,0,,,,
711599,宏捷科富邦63購01,0,,,,
711600,威剛富邦61購01,0,,,,
711601,茂達富邦63購03,275010,0.5,0.51,0.5,0.51
711602,頎邦富邦62購01,29400,1.02,1.02,1.0,1.02
711603,頎邦富邦63購02,168380,0.95,0.96,0.94,0.96
711604,中光電凱基61購06,0,,,,
711605,世禾凱基61購01,0,,,,
711606,由田凱基61購01,430190,2.69,2.99,2.69,2.83
711607,宜鼎凱基65購01,311630,1.47,1.57,1.47,1.57
711608,長科*凱基64購01,3930,1.31,1.31,1.31,1.31
711609,青雲凱基61購02,101990,1.12,1.19,1.12,1.19
711610,家登凱基61購03,61440,1.95,1.95,1.9,1.91
711611,博智凱基63購02,0,,,,
711612,雙鴻凱基61購08,0,,,,
711613,世界台新61購03,78050,1.49,1.49,1.37,1.37
711614,台嘉碩台新61購04,164770,1.38,1.43,1.36,1.36
711615,巨漢台新61購04,98710,0.75,0.75,0.72,0.73
711616,家登台新61購02,0,,,,
