code,name,trading_value,open_price,high_price,low_price,close_price
711537,智通*富邦63購01,0,,,,
711538,陽程富邦61購03,0,,,,
711539,群聯富邦63購03,13700,1.37,1.37,1.37,1.37
711540,營邦富邦62購03,0,,,,
711541,雙鴻富邦63購02,0,,,,
711542,譜瑞富邦63購02,30200,0.54,0.54,0.5,0.5
711543,M31國票65購01,432530,2.15,2.15,1.99,2.02
711544,台特化國票65購01,0,,,,
711545,禾瑞亞國票61購01,0,,,,
711546,亞電國票61購01,0,,,,
711547,長科*國票65購01,0,,,,
711548,榮田國票61購01,17890,1.04,1.1,1.01,1.1
711549,巨漢群益61購02,224000,0.67,0.72,0.67,0.72
711550,群聯群益61購09,2458590,5.2,5.3,4.66,4.76
711551,千附精國票64購01,11200,1.13,1.13,1.11,1.11
711552,立碁國票65購01,19350,4.89,4.89,4.8,4.8
711553,亞電國票63購01,8190,2.04,2.05,2.04,2.05
711554,亞電國票64購01,13110,1.87,1.88,1.87,1.88
711555,宜鼎國票66購01,0,,,,
711556,朋程國票61購01,74520,1.0,1.12,1.0,1.02
711557,長科*國票64購01,0,,,,
711558,頎邦國票66購01,2810240,1.87,1.92,1.78,1.81
711559,漢科國票61購01,0,,,,
711560,臺慶科國票66購01,0,,,,
711561,磐儀國票65購01,0,,,,
711562,亞電台新61購02,68000,1.36,1.36,1.36,1.36
711563,亞電台新61購03,0,,,,
711564,青雲台新61購01,0,,,,
711565,博士旺台新61購01,0,,,,
711566,千附精凱基61購04,0,,,,
711567,世界凱基61購03,73960,1.37,1.37,1.36,1.36
711568,亞電凱基61購01,61880,2.25,2.25,2.07,2.07
711569,泓格凱基61購01,0,,,,
711570,陽程凱基63購03,42000,4.2,4.2,4.2,4.2
711571,群聯凱基66購02,238100,3.29,3.29,3.05,3.05
711572,泓格永豐61購01,0,,,,
711573,群聯永豐67購03,1744940,1.78,1.78,1.64,1.67
711574,中光電元大61購12,0,,,,
711575,元太元大66購04,345840,0.91,0.91,0.89,0.89
711576,均豪元大61購03,0,,,,
711577,青雲元大61購02,38050,2.16,2.16,2.07,2.07
711578,晟田元大61購03,0,,,,
711579,博智元大61購01,83650,2.39,2.39,2.39,2.39
711580,群聯元大61購19,119260,2.03,2.04,1.99,2.0
711581,群聯元大63購05,127500,1.57,1.6,1.46,1.46
711582,聖暉*元大61購03,0,,,,
711583,營邦元大61購03,0,,,,
711584,雙鴻元大61購16,0,,,,
711585,雙鴻元大63購03,0,,,,
711586,千附精國泰62購02,0,,,,
711587,元太國泰62購01,80580,0.51,0.51,0.51,0.51
711588,泓格國泰62購01,10200,0.51,0.51,0.51,0.51
711589,能率亞國泰62購01,0,,,,
711590,晟田國泰62購01,0,,,,
711591,群聯國泰62購06,631190,2.91,2.91,2.61,2.61
711592,雙鴻國泰62購01,0,,,,
711593,禾瑞亞統一67購01,0,,,,
711594,長科*統一6C購01,0,,,,
711595,群聯統一66購02,0,,,,
711596,M31富邦63購02,0,,,,
711597,久元富邦62購02,2900,0.58,0.58,0.58,0.58
711598,立敦富邦63購02,0,,,,
711599,宏捷科富邦63購01,180400,0.55,0.55,0.52,0.52
711600,威剛富邦61購01,0,,,,
711601,茂達富邦63購03,0,,,,
711602,頎邦富邦62購01,74840,1.16,1.16,1.01,1.06
711603,頎邦富邦63購02,61110,1.03,1.03,0.97,0.98
711604,中光電凱基61購06,0,,,,
711605,世禾凱基61購01,0,,,,
711606,由田凱基61購01,269450,2.57,2.57,2.45,2.45
711607,宜鼎凱基65購01,414500,1.74,1.74,1.54,1.54
711608,長科*凱基64購01,4560,1.52,1.52,1.52,1.52
711609,青雲凱基61購02,12200,1.27,1.27,1.17,1.17
711610,家登凱基61購03,0,,,,
711611,博智凱基63購02,63500,2.54,2.54,2.54,2.54
711612,雙鴻凱基61購08,0,,,,
711613,世界台新61購03,57410,1.51,1.52,1.48,1.52
711614,台嘉碩台新61購04,143970,1.32,1.43,1.31,1.43
711615,巨漢台新61購04,106650,0.79,0.79,0.79,0.79
711616,家登台新61購02,0,,,,
711617,M31元大61購02,55800,2.31,2.38,2.31,2.32
711618,千附精元大61購03,0,,,,
711619,元太元大66購05,61500,0.82,0.82,0.82,0.82
711620,世禾元大61購01,122500,0.49,0.49,0.49,0.49
711621,世界元大61購02,37260,1.62,1.62,1.62,1.62
711622,世界元大63購06,602720,0.75,0.79,0.74,0.76
711623,艾訊元大61購01,73740,0.56,0.56,0.53,0.53
711624,欣銓元大67購02,527040,2.12,2.15,2.0,2.0
711625,原相元大61購04,64970,0.73,0.73,0.73,0.73
711626,家登元大61購06,0,,,,
711627,家登元大65購01,0,,,,
711628,陽程元大61購05,0,,,,
711629,臺慶科元大61購06,0,,,,
711630,世界群益61購05,93900,4.69,4.7,4.69,4.7
711631,由田群益61購01,135800,2.63,2.63,2.6,2.6
711632,泓格群益61購01,0,,,,
711633,群聯群益65購01,149500,5.5,5.5,5.05,5.05
711634,頎邦群益61購03,5800,2.95,2.95,2.85,2.85
711635,世界國票61購05,5500,1.1,1.1,1.1,1.1
711636,由田國票61購01,0,,,,
711637,安勤國票65購01,0,,,,
711638,泓格國票61購01,0,,,,
711639,威剛國票64購01,0,,,,
711640,茂訊國票65購02,0,,,,
711641,茂綸國票65購01,0,,,,
711642,神準國票65購01,0,,,,
711643,創惟國票65購01,0,,,,
711644,鈊象國票63購01,320000,1.07,1.07,1.06,1.07
711645,精確國票65購01,6820,0.69,0.69,0.68,0.68
711646,銳澤國票65購01,0,,,,
711647,家登富邦63購02,9800,0.98,0.98,0.98,0.98
711648,創惟富邦61購01,0,,,,
711649,巨漢國泰62購01,60000,0.6,0.6,0.6,0.6
711650,威剛國泰62購02,0,,,,
711651,家登國泰62購02,0,,,,
711652,順達國泰62購01,12830,1.29,1.29,1.27,1.27
711653,勤凱國泰62購01,70620,1.3,1.3,1.22,1.22
711654,由田統一67購01,0,,,,
711655,由田統一6C購01,0,,,,
711656,立碁統一67購02,10700,1.07,1.07,1.07,1.07
711657,立碁統一69購01,149590,1.16,1.16,1.11,1.11
711658,聖暉*統一69購01,0,,,,
711659,群聯中信61購03,45580,0.75,0.75,0.69,0.69
711660,力領永豐61購01,0,,,,
711661,天品永豐64購01,862380,1.11,1.18,1.11,1.18
711662,世紀*永豐61購02,0,,,,
711663,巨有永豐64購01,5600,2.8,2.8,2.8,2.8
711664,禾瑞亞永豐61購01,0,,,,
711665,禾瑞亞永豐64購01,0,,,,
711666,艾訊永豐61購02,0,,,,
711667,亞信永豐61購01,145250,0.64,0.7,0.64,0.69
711668,朋程永豐61購01,97650,0.81,0.87,0.81,0.81
711669,昱展永豐64購01,0,,,,
711670,原相永豐61購04,83520,1.23,1.29,1.23,1.29
711671,家登永豐61購05,43180,3.14,3.14,3.01,3.01
711672,振曜永豐64購01,0,,,,
711673,博士旺永豐67購01,0,,,,
711674,博智永豐61購03,115640,2.36,2.36,2.36,2.36
711675,順達永豐61購03,0,,,,
711676,順達永豐67購02,262360,2.03,2.03,1.97,1.97
711677,聖暉*永豐61購02,0,,,,
711678,中光電台新61購06,0,,,,
711679,系微台新61購01,80400,0.91,0.91,0.88,0.88
711680,高技台新61購01,64500,1.29,1.29,1.29,1.29
711681,高技台新61購02,9920,1.24,1.24,1.24,1.24
711682,博智台新61購01,137440,1.41,1.42,1.41,1.42
711683,群聯台新61購05,30510,1.13,1.13,1.13,1.13
711684,群聯台新61購06,0,,,,
711685,雙鴻台新61購01,0,,,,
711686,雙鴻台新61購02,0,,,,
711687,世界凱基61購04,11900,0.7,0.7,0.7,0.7
711688,安勤凱基63購01,0,,,,
711689,宜鼎凱基65購02,11900,1.19,1.19,1.19,1.19
711690,翔名凱基61購03,0,,,,
711691,鈊象凱基61購04,20600,1.03,1.03,1.03,1.03
711692,中光電元大64購01,0,,,,
711693,世界元大61購03,504460,1.26,1.33,1.26,1.31
711694,世界元大61購04,95930,0.58,0.61,0.57,0.6
711695,世界元大63購07,327440,0.39,0.4,0.39,0.4
711696,欣銓元大67購03,141000,1.41,1.41,1.41,1.41
711697,泓格元大61購01,0,,,,
711698,家登元大61購07,45450,1.01,1.01,1.01,1.01
711699,家登元大61購08,0,,,,
711700,家登元大65購02,0,,,,
711701,高技元大61購01,178570,1.17,1.17,1.15,1.15
711702,博智元大61購02,257470,1.47,1.49,1.34,1.49
711703,群聯元大64購09,359300,2.33,2.33,2.24,2.24
711704,頎邦元大61購05,0,,,,
711705,巨漢國票61購02,0,,,,
711706,巨漢國票61購03,0,,,,
711707,宏捷科國票64購01,0,,,,
711708,宜特國票63購01,14200,0.71,0.71,0.71,0.71
711709,高技國票65購01,35360,1.04,1.04,1.04,1.04
711710,世界群益61購06,692350,4.94,4.99,4.8,4.99
711711,欣銓群益61購02,1397060,1.52,1.54,0.87,1.33
711712,威剛群益63購01,134000,3.17,3.17,3.1,3.1
711713,高技群益61購01,50100,0.85,0.85,0.82,0.82
711714,鈊象群益61購03,261120,0.96,0.96,0.96,0.96
711715,群聯群益65購02,216870,2.53,2.6,2.37,2.38
711716,頎邦群益61購04,7100,1.42,1.42,1.42,1.42
711717,磐儀群益61購01,0,,,,
711718,營邦群益61購01,51400,2.46,2.68,2.46,2.68
711719,雙鴻群益61購04,10200,5.1,5.1,5.1,5.1
711720,宜鼎中信61購04,132720,0.59,0.62,0.59,0.61
711721,威剛中信61購02,0,,,,
711722,中光電永豐61購06,0,,,,
711723,元太永豐61購06,0,,,,
711724,永信建永豐65購01,0,,,,
711725,由田永豐61購01,15200,1.52,1.52,1.52,1.52
711726,岳豐永豐64購01,0,,,,
711727,原相永豐61購05,10080,0.72,0.72,0.72,0.72
711728,順達永豐61購04,0,,,,
711729,順達永豐61購05,0,,,,
711730,群翊永豐61購02,23590,1.04,1.04,1.01,1.03
711731,群聯永豐67購04,3080,1.54,1.54,1.54,1.54
711732,精華永豐61購01,940,0.47,0.47,0.47,0.47
711733,臺慶科永豐61購01,0,,,,
711734,倉和國泰63購01,0,,,,
711735,原相國泰62購01,95500,0.95,0.96,0.95,0.96
711736,雙鴻國泰62購02,0,,,,
711737,由田統一65購01,405320,1.01,1.01,0.97,0.97
711738,宏捷科統一65購01,0,,,,
711739,長科*統一65購01,0,,,,
711740,茂訊統一65購01,960,0.48,0.48,0.48,0.48
711741,高技統一67購01,0,,,,
711742,高技統一69購01,0,,,,
711743,高技統一6C購01,28400,0.65,0.65,0.64,0.64
711744,博智統一65購02,230470,0.75,0.77,0.74,0.77
711745,聖暉*統一65購04,0,,,,
711746,家登台新61購03,0,,,,
711747,敘豐台新61購01,44080,0.55,0.55,0.54,0.54
711748,博士旺台新61購02,0,,,,
711749,群聯台新61購08,304350,8.7,8.7,7.7,7.8
711750,群聯台新63購01,1880800,7.25,7.5,6.75,6.75
711751,群聯台新64購01,718000,7.35,7.5,6.7,6.7
711752,雙鴻台新61購03,0,,,,
711753,雙鴻台新63購01,0,,,,
711754,中光電凱基61購07,0,,,,
711755,艾訊凱基61購01,0,,,,
711756,威剛凱基61購07,0,,,,
711757,家登凱基61購04,0,,,,
711758,高技凱基61購01,0,,,,
711759,博智凱基61購02,63000,1.4,1.4,1.4,1.4
711760,群聯凱基61購12,48150,2.05,2.1,2.05,2.1
711761,磐儀凱基61購01,0,,,,
711762,雙鴻凱基61購09,0,,,,
711763,中光電國票61購03,0,,,,
711764,天正國票68購01,0,,,,
711765,好德國票61購01,2400,0.48,0.48,0.48,0.48
711766,系微國票65購01,0,,,,
711767,振發國票65購01,0,,,,
711768,富喬國票61購02,0,,,,
711769,富喬國票63購01,0,,,,
711770,達航國票65購01,0,,,,
711771,蜜望實國票61購01,0,,,,
711772,世禾群益61購01,201830,0.77,0.79,0.77,0.78
711773,世禾群益61購02,0,,,,
711774,東浦群益61購03,0,,,,
711775,家登群益63購03,0,,,,
711776,神準群益61購01,0,,,,
711777,博士旺群益61購01,0,,,,
711778,臺慶科群益61購02,0,,,,
711779,蜜望實群益61購01,0,,,,
711780,磐儀群益61購02,0,,,,
711781,磐儀群益61購03,0,,,,
711782,元太元大65購04,78150,0.61,0.61,0.6,0.6
711783,立碁元大61購01,0,,,,
711784,艾訊元大61購02,0,,,,
711785,泓格元大61購02,0,,,,
711786,博智元大61購03,28650,1.6,1.6,1.59,1.59
711787,群聯元大64購10,156680,2.53,2.56,2.36,2.36
711788,頎邦元大64購01,26550,0.88,0.89,0.87,0.87
711789,蜜望實元大61購01,4080,1.02,1.02,1.02,1.02
711790,磐儀元大61購01,0,,,,
711791,營邦元大61購04,206400,1.36,1.48,1.35,1.48
711792,大學光永豐61購01,0,,,,
711793,立碁永豐61購02,4620,2.31,2.31,2.31,2.31
711794,全宇昕永豐61購02,132870,1.08,1.09,1.03,1.04
711795,伯特光永豐61購01,827710,0.85,0.93,0.83,0.93
711796,宏碁資永豐61購01,106420,0.71,0.71,0.7,0.7
711797,宜鼎永豐61購04,35220,0.94,0.94,0.91,0.92
711798,泓格永豐64購01,0,,,,
711799,能率永豐61購01,0,,,,
711800,高技永豐61購01,73880,0.86,0.86,0.83,0.86
711801,高技永豐61購02,10400,0.8,0.8,0.8,0.8
711802,高技永豐63購01,0,,,,
711803,高技永豐67購01,0,,,,
711804,高鋒永豐61購01,0,,,,
711805,凱崴永豐61購02,9900,0.99,0.99,0.99,0.99
711806,富喬永豐61購04,0,,,,
711807,崴寶永豐64購01,54060,1.15,1.15,1.12,1.12
711808,華電網永豐61購02,0,,,,
711809,聖暉*永豐64購02,0,,,,
711810,僑威永豐61購01,0,,,,
711811,蜜望實永豐61購02,0,,,,
711812,蜜望實永豐61購03,0,,,,
711813,艾訊國泰63購01,20960,0.99,0.99,0.91,0.91
711814,泓格國泰63購01,0,,,,
711815,頎邦國泰63購01,17100,1.71,1.71,1.71,1.71
711816,頎邦國泰63購02,3557250,2.15,2.25,2.0,2.0
711817,巨漢富邦63購01,9360,0.26,0.26,0.26,0.26
711818,安勤富邦63購01,26320,0.28,0.28,0.28,0.28
711819,宜鼎富邦67購01,203060,0.72,0.73,0.69,0.69
711820,富喬富邦67購01,0,,,,
711821,蜜望實富邦63購01,123990,0.45,0.45,0.43,0.43
711822,艾訊統一6C購01,0,,,,
711823,泓格統一6B購01,0,,,,
711824,茂達統一65購04,0,,,,
711825,振發統一6C購01,0,,,,
711826,蜜望實統一65購01,0,,,,
711827,蜜望實統一6B購01,0,,,,
711828,蜜望實統一6C購01,0,,,,
711829,泓格群益61購02,0,,,,
711830,泓格群益61購03,0,,,,
711831,元債20國票61購01,0,,,,
711832,天品國票61購02,257310,1.35,1.51,1.34,1.5
711833,天品國票63購01,1102040,1.16,1.31,1.14,1.3
711834,方土昶國票65購01,25060,0.68,0.68,0.66,0.66
711835,宏碁資國票65購01,770,0.77,0.77,0.77,0.77
711836,倚強國票61購01,37860,3.5,3.5,3.05,3.05
711837,智通*國票61購03,0,,,,
711838,雙鴻國票66購01,0,,,,
711839,穩得國票61購01,0,,,,
711840,中光電中信61購01,0,,,,
711841,大世科永豐61購01,0,,,,
711842,中美晶永豐64購03,189000,1.4,1.4,1.4,1.4
711843,友輝永豐61購01,0,,,,
711844,安勤永豐61購01,0,,,,
711845,岱稜永豐61購01,0,,,,
711846,東洋永豐61購01,0,,,,
711847,統振永豐61購01,0,,,,
711848,智擎永豐61購01,0,,,,
711849,頎邦永豐63購01,0,,,,
711850,銳澤永豐61購01,0,,,,
711851,雙鴻永豐61購06,0,,,,
711852,中美晶元大63購04,325970,0.66,0.66,0.57,0.57
711853,中美晶元大67購01,199910,0.5,0.53,0.48,0.48
711854,安勤元大61購01,145710,0.31,0.34,0.31,0.34
711855,艾訊元大61購03,42900,0.63,0.63,0.6,0.6
711856,欣銓元大65購01,120980,1.8,1.81,1.7,1.7
711857,泓格元大67購01,0,,,,
711858,晟田元大61購04,0,,,,
711859,順達元大63購02,1390,1.39,1.39,1.39,1.39
711860,群聯元大64購11,153450,1.78,1.78,1.63,1.64
711861,廣積元大61購01,63000,0.6,0.6,0.6,0.6
711862,雙鴻元大61購17,0,,,,
711863,雙鴻元大61購18,0,,,,
711864,雙鴻元大63購04,4032610,1.67,1.74,1.59,1.69
711865,中美晶台新65購01,23580,0.79,0.79,0.77,0.77
711866,智通*台新61購01,0,,,,
711867,群聯台新61購09,0,,,,
711868,頎邦台新61購07,0,,,,
711869,蜜望實台新61購01,6100,1.22,1.22,1.22,1.22
711870,廣積台新61購01,118000,1.18,1.18,1.18,1.18
711871,中美晶凱基61購11,13650,0.65,0.65,0.65,0.65
711872,中美晶凱基63購02,0,,,,
711873,元太凱基66購01,114200,0.86,0.86,0.83,0.84
711874,立碁凱基61購01,493860,1.9,1.9,1.47,1.47
711875,宜鼎凱基61購06,149420,1.03,1.05,0.88,0.88
711876,宜鼎凱基63購01,0,,,,
711877,富喬凱基61購07,0,,,,
711878,頎邦凱基61購06,0,,,,
711879,蜜望實凱基61購01,93800,0.78,0.79,0.78,0.79
711880,營邦凱基61購04,146460,3.19,3.38,3.19,3.37
711881,雙鴻凱基63購04,0,,,,
711882,中光電國泰63購01,0,,,,
711883,立碁國泰63購01,209490,3.47,3.47,3.21,3.21
711884,博智國泰63購01,456810,1.78,1.89,1.75,1.89
711885,富喬國泰63購01,0,,,,
711886,富喬國泰63購02,0,,,,
711887,智通*國泰63購01,0,,,,
711888,廣積國泰63購01,162750,1.71,1.71,1.67,1.67
711889,中美晶富邦63購02,98660,0.77,0.78,0.72,0.76
711890,中美晶富邦67購01,114100,0.61,0.61,0.6,0.6
711891,中美晶富邦77購01,0,,,,
711892,世界富邦61購04,106320,0.57,0.57,0.56,0.57
711893,世界富邦67購01,302440,0.68,0.71,0.67,0.7
711894,高技富邦63購01,136320,0.69,0.69,0.66,0.66
711895,昱展統一67購01,18400,0.46,0.46,0.46,0.46
711896,高技統一67購02,15870,0.69,0.69,0.69,0.69
711897,蜜望實統一67購01,26520,0.51,0.51,0.51,0.51
711898,磐儀統一67購01,0,,,,
711899,中美晶群益61購03,0,,,,
711900,元太群益61購01,59600,0.92,0.92,0.84,0.84
711901,高技群益61購02,409000,1.58,1.58,1.57,1.57
711902,廣積群益61購01,0,,,,
711903,廣積群益63購01,0,,,,
711904,雙鴻群益61購05,0,,,,
711905,中光電凱基61購08,0,,,,
711906,中美晶凱基61購12,50480,1.29,1.29,1.19,1.19
711907,立碁凱基61購02,0,,,,
711908,艾訊凱基61購02,2500,0.5,0.5,0.5,0.5
711909,欣銓凱基65購01,106010,1.85,1.85,1.67,1.68
711910,泓格凱基61購02,0,,,,
711911,威剛凱基63購01,0,,,,
711912,振發凱基61購01,17300,1.73,1.73,1.73,1.73
711913,智通*凱基61購05,0,,,,
711914,順達凱基63購02,0,,,,
711915,群聯凱基61購13,21340,1.94,1.94,1.94,1.94
711916,M31台新67購01,75830,2.52,2.55,2.32,2.32
711917,世界台新61購04,4980,1.66,1.66,1.66,1.66
711918,群聯台新67購05,210900,4.39,4.39,4.17,4.17
711919,群聯台新67購06,58860,3.81,3.81,3.6,3.6
711920,M31元大61購03,242720,1.86,1.86,1.75,1.8
711921,中美晶元大61購10,79760,0.94,1.0,0.94,0.98
711922,中美晶元大67購02,5600,0.56,0.56,0.56,0.56
711923,立碁元大61購02,349340,1.65,1.65,1.61,1.61
711924,宜鼎元大61購11,15450,1.03,1.03,1.03,1.03
711925,泓格元大61購03,0,,,,
711926,威剛元大61購07,59080,1.85,1.85,1.84,1.84
711927,鈊象元大61購02,132700,1.11,1.11,1.1,1.11
711928,群聯元大61購21,0,,,,
711929,群聯元大63購06,113030,1.63,1.65,1.58,1.59
711930,中美晶永豐64購04,138170,1.46,1.46,1.33,1.33
711931,世界永豐64購01,54180,1.67,1.72,1.63,1.72
711932,宜鼎永豐61購05,0,,,,
711933,宜鼎永豐63購03,17280,1.08,1.08,1.08,1.08
711934,鈊象永豐61購02,101860,1.05,1.07,1.05,1.07
711935,廣積永豐61購02,52700,0.85,0.85,0.85,0.85
711936,加高國票65購01,65920,0.74,0.77,0.73,0.73
711937,立碁國票64購01,155060,1.6,1.6,1.48,1.48
711938,泓格國票61購02,0,,,,
711939,茂迪國票64購01,0,,,,
711940,陽程國票61購03,23800,4.76,4.76,4.76,4.76
711941,頎邦國票63購01,131410,2.16,2.2,2.09,2.09
711942,廣積國票67購01,0,,,,
711943,磐儀國票66購01,0,,,,
711944,晟田國泰63購01,38000,0.76,0.76,0.76,0.76
711945,立碁富邦61購03,439700,0.94,0.94,0.89,0.91
711946,威剛富邦64購02,0,,,,
711947,頎邦統一6A購01,956900,1.19,1.22,1.18,1.22
711948,中光電群益62購01,0,,,,
711949,正德國票62購01,6930,0.99,0.99,0.99,0.99
711950,威剛國票62購03,0,,,,
711951,美達國票62購01,30000,1.0,1.0,1.0,1.0
711952,森鉅國票67購01,0,,,,
711953,群聯國票62購02,0,,,,
711954,世界中信62購01,163780,0.47,0.51,0.47,0.51
711955,宜鼎永豐63購04,0,,,,
711956,富喬永豐62購01,0,,,,
711957,富喬永豐63購01,0,,,,
711958,台嘉碩國泰63購01,15440,1.93,1.93,1.93,1.93
711959,宜鼎國泰63購01,0,,,,
711960,群聯國泰65購01,108670,3.18,3.18,2.9,2.9
711961,群聯富邦63購04,0,,,,
711962,群聯富邦63購05,0,,,,
711963,群聯富邦63購06,0,,,,
711964,頎邦富邦63購03,0,,,,
711965,雙鴻富邦63購03,0,,,,
711966,雙鴻富邦63購04,0,,,,
711967,M31台新62購02,0,,,,
711968,頎邦台新62購01,0,,,,
711969,元太凱基65購01,2790,0.93,0.93,0.93,0.93
711970,宜鼎凱基62購01,0,,,,
711971,威剛凱基63購02,0,,,,
711972,高技凱基62購01,257800,2.16,2.16,2.1,2.1
711973,富喬凱基62購02,0,,,,
711974,群聯凱基62購01,0,,,,
711975,頎邦凱基63購02,0,,,,
711976,廣積凱基62購01,0,,,,
711977,磐儀凱基62購01,0,,,,
711978,雙鴻凱基62購01,0,,,,
711979,M31元大62購01,210300,1.66,1.73,1.62,1.62
711980,M31元大65購01,233130,1.26,1.28,1.18,1.2
711981,巨漢元大62購01,75590,1.12,1.18,1.12,1.14
711982,良維元大62購01,0,,,,
711983,威剛元大62購03,61300,2.05,2.05,2.04,2.04
711984,博智元大62購01,62160,2.96,2.96,2.96,2.96
711985,富喬元大67購01,0,,,,
711986,鈊象元大62購05,0,,,,
711987,鈊象元大62購06,58460,1.58,1.58,1.58,1.58
711988,群聯元大62購04,417900,2.5,2.56,2.34,2.34
711989,中光電永豐63購01,33280,1.28,1.28,1.28,1.28
711990,家登永豐63購01,0,,,,
711991,富喬永豐65購02,0,,,,
711992,富喬永豐68購02,0,,,,
711993,群聯永豐64購10,0,,,,
711994,新應材群益62購01,45200,1.13,1.13,1.13,1.13
711995,中美晶台新62購01,595280,1.08,1.2,1.05,1.05
711996,宜鼎台新62購02,9300,1.55,1.55,1.55,1.55
711997,欣銓台新62購01,0,,,,
711998,威剛台新62購02,13500,1.35,1.35,1.35,1.35
711999,倉和台新68購01,0,,,,
712000,臺慶科台新62購01,28390,1.67,1.67,1.67,1.67
712001,中光電凱基63購01,6800,0.68,0.68,0.68,0.68
712002,中美晶凱基63購04,0,,,,
712003,巨漢凱基63購01,5600,1.4,1.4,1.4,1.4
712004,良維凱基63購01,35280,2.94,2.94,2.94,2.94
712005,博智凱基63購03,19040,2.72,2.72,2.72,2.72
712006,順達凱基63購03,0,,,,
712007,鈊象凱基64購03,854880,2.08,2.08,2.08,2.08
712008,群聯凱基63購04,0,,,,
712009,群聯凱基64購05,0,,,,
712010,元太國票64購01,0,,,,
712011,世紀*國票66購01,17840,4.46,4.46,4.46,4.46
712012,光焱國票66購01,51640,0.62,0.64,0.6,0.64
712013,光焱國票68購01,1483190,1.0,1.01,0.97,1.01
712014,沛亨國票66購01,49200,2.46,2.46,2.46,2.46
712015,宜鼎國票68購01,0,,,,
712016,順達國票65購02,32400,1.62,1.62,1.62,1.62
712017,臺慶科國票64購01,0,,,,
712018,譜瑞國票66購01,31680,0.96,0.96,0.96,0.96
712019,中美晶元大64購03,4140,0.69,0.69,0.69,0.69
712020,均華元大64購01,31080,2.22,2.22,2.22,2.22
712021,均豪元大64購03,9620,1.21,1.21,1.19,1.19
712022,系統電元大64購01,0,,,,
712023,良維元大63購02,0,,,,
712024,良維元大64購01,3080,1.54,1.54,1.54,1.54
712025,宜鼎元大64購01,0,,,,
712026,陽程元大64購01,0,,,,
712027,鈊象元大63購06,215000,1.3,1.33,1.3,1.32
712028,鈊象元大63購07,217170,0.97,0.99,0.97,0.99
712029,鈊象元大64購03,37050,0.65,0.65,0.65,0.65
712030,新應材元大63購01,8650,1.73,1.73,1.73,1.73
712031,新應材元大63購02,49170,1.63,1.64,1.63,1.64
712032,新應材元大63購03,0,,,,
712033,新應材元大64購01,8550,1.71,1.71,1.71,1.71
712034,群聯元大63購07,160440,2.54,2.55,2.49,2.49
712035,群聯元大63購08,0,,,,
712036,群聯元大64購12,34280,1.74,1.74,1.7,1.7
712037,威剛國泰63購01,0,,,,
712038,聖暉*國泰63購01,306550,0.92,0.95,0.92,0.94
712039,M31富邦65購01,475400,1.08,1.08,0.98,0.98
712040,群聯富邦64購02,0,,,,
712041,台特化國票67購01,0,,,,
712042,艾訊國票67購01,8800,0.88,0.88,0.88,0.88
712043,宏捷科國票69購01,0,,,,
712044,高技國票65購02,64730,1.57,1.58,1.57,1.58
712045,博磊國票66購01,820,0.82,0.82,0.82,0.82
712046,竑騰群益62購01,21500,2.15,2.15,2.15,2.15
712047,順達群益62購01,25400,2.54,2.54,2.54,2.54
712048,新應材群益62購02,0,,,,
712049,聖暉*群益62購01,0,,,,
712050,營邦群益62購01,0,,,,
712051,營邦群益62購02,0,,,,
712052,中光電元大64購02,14400,0.48,0.48,0.48,0.48
712053,宜鼎元大63購05,96090,1.46,1.46,1.32,1.32
712054,宜鼎元大64購02,160460,1.13,1.13,1.13,1.13
712055,威剛元大63購01,0,,,,
712056,威剛元大64購02,0,,,,
712057,倉和元大63購01,499150,9.85,9.85,9.2,9.2
712058,高技元大63購01,98930,2.49,2.49,2.45,2.48
712059,富喬元大63購02,0,,,,
712060,智通*元大63購03,5400,2.7,2.7,2.7,2.7
712061,智通*元大64購01,0,,,,
712062,群聯元大63購09,892380,2.43,2.46,2.26,2.26
712063,蜜望實元大63購01,0,,,,
712064,廣穎元大63購01,101230,0.67,0.67,0.66,0.66
712065,雙鴻元大63購05,0,,,,
712066,雙鴻元大63購06,0,,,,
712067,雙鴻元大64購03,4900,2.45,2.45,2.45,2.45
712068,均華國泰63購01,154800,3.44,3.44,3.44,3.44
712069,家登國泰63購01,0,,,,
712070,順達國泰63購01,0,,,,
712071,順達國泰63購02,19500,1.95,1.95,1.95,1.95
712072,鈊象國泰63購01,59690,1.27,1.27,1.27,1.27
712073,新應材國泰63購01,59740,2.06,2.06,2.06,2.06
712074,營邦國泰63購01,52000,5.2,5.2,5.2,5.2
712075,新應材中信62購01,0,,,,
712076,竑騰永豐63購01,52680,1.47,1.47,1.45,1.46
712077,博磊永豐63購01,116600,1.16,1.16,1.14,1.14
712078,順達永豐63購01,23300,2.33,2.33,2.33,2.33
712079,新應材永豐68購01,0,,,,
712080,新應材永豐68購02,38500,0.77,0.77,0.77,0.77
712081,新應材永豐68購03,0,,,,
712082,群聯永豐64購11,0,,,,
712083,均華凱基64購01,120910,2.4,2.69,2.4,2.69
712084,沛亨凱基63購01,357450,3.49,3.51,3.33,3.51
712085,宜鼎凱基68購01,206120,2.31,2.32,2.05,2.09
712086,新應材凱基63購01,0,,,,
712087,新應材凱基63購02,0,,,,
712088,新應材凱基63購03,0,,,,
712089,新應材凱基64購01,0,,,,
712090,群聯凱基63購05,4900,4.9,4.9,4.9,4.9
712091,臺慶科凱基63購02,0,,,,
