code,name,trading_value,open_price,high_price,low_price,close_price
4566,時碩工業,30234051,65.4,65.4,64.3,64.5
4569,六方科-KY,6408546,153.5,157.0,153.5,157.0
4571,鈞興-KY,7543170,150.5,152.0,150.0,151.5
4572,駐龍,2355047,142.0,142.0,140.5,140.5
4576,大銀微系統,484641328,236.0,240.0,229.0,240.0
4581,光隆精密-KY,96600,48.3,48.3,48.3,48.3
4582,聚恆-創,413837,22.2,22.45,22.2,22.45
4583,台灣精銳,36894983,424.0,436.5,422.5,431.5
4585,達明,57414575,301.0,303.0,300.0,303.0
4588,玖鼎電力,4253926,55.1,55.8,54.9,55.2
4590,富田-創,15851988,90.7,91.0,89.6,91.0
4720,德淵,11612544,18.75,19.15,18.45,18.7
4722,國精化,336883901,185.0,189.5,182.5,189.5
4736,泰博,40723417,134.0,134.0,131.0,133.0
4737,華廣,3696481,60.7,60.8,59.3,60.3
4739,康普,61449000,80.5,80.6,79.1,79.5
4746,台耀,39840053,47.7,48.3,47.35,47.85
4755,三福化,42811501,115.0,115.0,111.5,113.0
4763,材料*-KY,825887024,48.0,50.5,47.45,50.5
4764,雙鍵,135654458,209.0,209.5,202.0,204.5
4766,南寶,48158380,344.0,346.0,342.0,346.0
4770,上品,535154981,242.0,255.5,242.0,251.0
4771,望隼,98246063,219.0,219.5,211.5,215.0
4807,日成-KY,5796070,29.9,31.4,29.5,31.4
4904,遠傳,1352501059,106.0,107.0,105.5,107.0
4906,正文,202098411,36.5,37.0,36.35,37.0
4912,聯德控股-KY,56285265,93.1,98.7,92.2,98.7
4915,致伸,360254759,64.5,65.9,64.4,65.5
4916,事欣科,1671557358,105.0,107.5,102.5,105.5
4919,新唐,836876077,118.0,126.5,117.0,126.5
4927,泰鼎-KY,211199261,43.85,44.25,42.8,44.25
4930,燦星網,4474487,16.15,16.2,16.15,16.2
4934,太極,5454447,13.8,14.0,13.5,13.9
4935,茂林-KY,13817031,32.15,34.7,31.5,34.45
4938,和碩,817580816,91.0,91.3,89.7,90.3
4942,嘉彰,3145879,31.15,32.4,31.15,31.3
4943,康控-KY,408665,7.68,7.68,7.0,7.18
4949,有成精密,19972302,75.1,75.1,74.2,74.6
4952,凌通,9726823,47.85,48.2,47.45,47.9
4956,光鋐,995129699,40.25,42.6,39.4,42.6
4958,臻鼎-KY,14237722187,486.0,491.0,472.0,473.0
4960,誠美材,428871219,23.0,23.85,21.4,22.9
4961,天鈺,223951603,184.0,184.0,179.5,183.5
4967,十銓,1143819828,274.0,277.0,272.5,277.0
4968,立積,31501598,92.3,93.3,91.5,92.0
4976,佳凌,33805504,35.95,36.8,35.9,36.6
4977,眾達-KY,597018607,175.0,178.0,172.0,175.0
4989,榮科,114111217,60.9,61.8,60.3,61.0
4994,傳奇,4415855,81.6,82.9,79.1,80.7
4999,鑫禾,771870,17.95,17.95,17.7,17.9
5007,三星,1393914,55.6,55.6,55.5,55.6
5203,訊連,9591162,58.3,59.0,58.0,58.0
5215,科嘉-KY,507856,37.65,38.3,37.65,37.95
5222,全訊,18037367,104.0,104.5,102.5,103.5
5225,東科-KY,5186357,54.7,55.2,54.5,55.1
5234,達興材料,59641381,307.0,307.0,291.5,296.0
5236,凌陽創新,8275678,133.0,135.0,133.0,134.0
5243,乙盛-KY,53161103,90.1,90.5,88.8,90.3
5244,弘凱,17397933,35.95,36.9,35.75,36.9
5258,虹堡,5965436,42.8,42.8,42.3,42.3
5269,祥碩,1157420745,1490.0,1505.0,1480.0,1495.0
5283,禾聯碩,5656333,53.3,56.3,52.7,56.3
5284,jpp-KY,25307155,297.0,299.0,294.5,297.0
5285,界霖,279879002,89.1,93.3,87.7,93.3
5288,豐祥-KY,38605249,188.5,190.5,184.5,189.0
5292,華懋,13774554,216.5,220.0,216.5,220.0
5306,桂盟,11521916,89.8,89.8,88.1,88.1
5388,中磊,140147261,74.6,74.6,73.2,73.6
5434,崇越,463268931,535.0,545.0,532.0,540.0
5469,瀚宇博,165150248,74.1,74.1,72.8,72.8
5471,松翰,45840242,51.6,52.4,50.9,52.1
5484,慧友,4166437,39.8,39.9,39.35,39.35
5515,建國,29121072,50.3,50.3,49.8,49.9
5519,隆大,12096956,26.3,27.2,25.85,26.35
5521,工信,34592036,10.7,10.7,10.6,10.7
5522,遠雄,86506772,62.8,62.9,61.3,62.2
5525,順天,2431380,22.2,22.45,22.15,22.25
5531,鄉林,69478872,7.39,7.48,6.91,6.91
5533,皇鼎,5253046,14.0,14.25,14.0,14.15
5534,長虹,125432819,78.1,78.4,75.7,76.4
5538,東明-KY,1558955,35.7,35.7,35.25,35.45
5546,永固-KY,703449,14.3,14.75,14.2,14.75
5607,遠雄港,33980264,52.8,53.3,52.5,53.0
5608,四維航,34726239,16.9,17.05,16.7,16.9
5706,鳳凰,3283228,43.85,44.2,43.8,44.2
5871,中租-KY,898540566,113.0,113.0,111.0,112.0
5871A,中租-KY甲特,2015200,100.0,100.0,99.9,100.0
5876,上海商銀,497605892,49.8,49.8,48.65,49.45
5880,合庫金,841406236,27.5,27.5,27.05,27.3
5906,台南-KY,169282,42.8,42.8,41.1,42.25
5907,大洋-KY,3242194,4.9,4.91,4.77,4.84
6005,群益證,321424823,31.5,31.6,31.2,31.5
6024,群益期,20897810,61.6,61.6,60.9,61.2
6108,競國,51926055,24.2,24.55,23.7,24.1
6112,邁達特,459557839,48.8,53.1,48.5,52.1
6115,鎰勝,5978762,44.05,45.4,43.9,45.4
6116,彩晶,229738197,14.2,14.25,13.85,14.0
6117,迎廣,8620298,61.9,61.9,60.8,60.9
6120,達運,29081547,12.45,12.5,12.2,12.35
6128,上福,697762,19.1,19.45,19.1,19.45
6133,金橋,339236709,26.05,27.7,25.5,27.45
6136,富爾特,3224636,24.85,24.9,24.65,24.9
6139,亞翔,3296128375,706.0,734.0,706.0,733.0
6141,柏承,75554325,50.0,50.8,49.05,49.85
6142,友勁,2270606,9.0,9.0,8.84,8.84
6152,百一,18456828,14.75,15.15,14.7,15.05
6153,嘉聯益,68892543,17.45,17.5,17.0,17.0
6155,鈞寶,36731270,56.6,57.0,55.8,56.8
6164,華興,16213143,12.0,12.45,11.8,12.25
6165,浪凡,25762149,48.45,50.3,48.45,50.3
6166,凌華,73465219,113.5,114.5,112.0,114.5
6168,宏齊,1239339947,37.15,38.85,35.85,38.85
6176,瑞儀,365344947,93.6,96.1,93.4,96.1
6177,達麗,183044032,50.0,50.4,47.95,48.35
6183,關貿,1949017,90.9,91.5,90.0,91.4
6184,大豐電,32053031,39.6,42.0,39.6,40.8
6189,豐藝,16514938,47.5,48.15,47.05,48.15
6191,精成科,88347753,82.9,83.2,82.5,83.2
6192,巨路,7437283,110.5,111.5,110.5,111.5
6196,帆宣,1120795311,526.0,541.0,521.0,540.0
6197,佳必琪,1227889621,310.0,323.5,309.0,320.5
6201,亞弘電,3773156,44.8,48.95,44.8,46.4
6202,盛群,92608727,55.1,56.8,54.7,55.8
6205,詮欣,15336686,64.8,64.8,63.7,63.7
6206,飛捷,130050012,142.0,142.0,138.0,138.5
6209,今國光,492058454,78.3,80.4,78.3,80.4
6213,聯茂,11506038315,503.0,525.0,501.0,505.0
6214,精誠,394180223,193.5,194.5,192.0,194.5
6215,和椿,29346489,99.6,99.7,97.5,98.7
6216,居易,1799480,19.55,19.55,19.3,19.3
6224,聚鼎,124949961,88.8,90.0,87.0,89.2
6225,天瀚,7285382,62.8,62.8,60.0,60.0
6226,光鼎,5877337054,44.05,48.0,42.3,45.7
6230,尼得科超眾,5600111,113.5,113.5,111.5,113.0
6235,華孚,12366435,38.2,38.2,37.7,37.7
6239,力成,5796786537,280.0,285.0,278.0,284.0
6243,迅杰,8800377,37.95,38.2,37.4,38.1
6257,矽格,8776452942,231.0,244.5,227.5,244.5
6269,台郡,279665911,64.5,65.0,63.0,64.1
6271,同欣電,776612704,229.5,231.0,225.0,229.5
6272,驊陞,11403965,27.2,27.45,26.55,26.95
6277,宏正,9492599,78.5,79.0,78.1,78.9
6278,台表科,765701279,187.0,196.0,186.0,196.0
6281,全國電,2737756,51.0,51.5,50.9,51.1
6282,康舒,128124413,43.25,43.5,42.85,42.85
6283,淳安,3143758,17.95,18.65,17.9,18.5
6285,啟碁,1022487655,229.0,230.5,227.0,227.5
6405,悅城,77098650,41.75,42.15,40.0,40.6
6409,旭隼,623577429,892.0,930.0,888.0,908.0
6412,群電,46858691,74.6,74.6,74.0,74.0
6414,樺漢,259887906,373.0,376.5,372.5,372.5
6415,矽力*-KY,1655629039,419.0,437.5,414.5,437.5
6416,瑞祺電通,108568246,119.5,121.0,117.5,120.0
6426,統新,2738635219,381.5,385.0,365.0,373.5
6431,光麗-KY,2612667,17.2,17.6,16.95,17.05
6438,迅得,33776396,147.0,149.5,146.5,148.5
6442,光聖,2920801665,1545.0,1575.0,1510.0,1575.0
6443,元晶,272175133,24.0,25.6,23.8,25.5
6446,藥華藥,15070521925,1205.0,1215.0,1180.0,1180.0
6449,鈺邦,97580422,216.0,218.0,213.5,217.0
6451,訊芯-KY,1750538992,427.5,443.5,421.0,443.5
6456,GIS-KY,146710009,65.1,65.9,64.2,65.4
6464,台數科,2520062,77.7,78.0,77.7,78.0
6472,保瑞,745193592,426.0,448.0,423.0,444.5
6477,安集,41045735,34.45,34.8,33.9,34.35
6491,晶碩,171694864,401.0,401.0,391.0,396.0
6504,南六,827123,37.45,37.45,36.95,37.2
6505,台塑化,2011707506,85.2,86.5,84.1,86.5
6515,穎崴,3406856975,6255.0,6475.0,6210.0,6435.0
6525,捷敏-KY,201423942,131.0,136.0,130.5,135.5
6526,達發,1873603406,643.0,691.0,640.0,691.0
6531,愛普*,2568802841,940.0,969.0,939.0,968.0
6533,晶心科,1214991787,255.0,276.0,250.0,270.5
6534,正瀚-創,6481032,90.9,90.9,89.4,89.4
6541,泰福-KY,31593658,31.5,33.5,31.5,32.5
6552,易華電,1327274,24.2,24.35,23.9,24.2
6558,興能高,8559467,23.95,24.0,23.55,23.9
6573,虹揚-KY,1744091,16.5,16.85,16.4,16.6
6579,研揚,37364567,153.0,153.0,151.0,152.0
6581,鋼聯,1315500,110.0,110.5,109.5,109.5
6582,申豐,2505644,31.3,31.5,31.05,31.5
6585,鼎基,13055103,105.5,105.5,105.0,105.5
6589,台康生技,90661079,51.2,52.7,50.2,52.7
6591,動力-KY,4225191,42.5,43.9,42.5,43.9
6592,和潤企業,55777595,59.8,59.8,58.8,58.8
6592A,和潤企業甲特,169906,96.3,96.3,96.3,96.3
6592B,和潤企業乙特,416437,95.0,95.2,95.0,95.2
6598,ABC-KY,3938775,27.7,28.8,27.7,28.55
6605,帝寶,74354745,136.5,140.0,135.5,139.0
6606,建德工業,1089758,25.2,25.55,25.0,25.55
6614,資拓宏宇,1051420,36.45,36.45,35.55,35.85
6625,必應,3075183,75.0,75.5,74.2,75.1
6641,基士德-KY,190095,17.05,17.2,17.05,17.1
6645,金萬林-創,593687,12.55,12.6,12.5,12.6
6655,科定,4783420,126.0,128.5,121.0,123.0
6657,華安,6348424,34.5,34.5,33.65,33.65
6658,聯策,24857058,171.5,174.5,170.5,174.5
6666,羅麗芬-KY,1002022,45.4,45.4,44.4,44.85
6668,中揚光,437842680,45.9,49.25,44.4,49.25
6669,緯穎,10373767920,2195.0,2195.0,2115.0,2140.0
6670,復盛應用,63262520,275.0,275.5,272.5,275.5
6671,三能-KY,299350,22.95,23.05,22.95,23.05
6672,騰輝電子-KY,1812820531,299.5,309.5,297.0,302.0
6674,鋐寶科技,250150,15.7,15.8,15.45,15.8
6689,伊雲谷,70659120,66.2,68.4,65.5,66.8
6691,洋基工程,866894643,619.0,650.0,617.0,650.0
6695,芯鼎,35211526,49.85,50.8,49.65,50.6
6698,旭暉應材,2806514,32.65,32.65,31.95,32.35
6706,惠特,894979508,146.0,150.0,142.5,149.5
6715,嘉基,1910039291,398.0,433.0,394.0,433.0
6719,力智,159129791,184.5,186.5,182.5,184.5
6722,輝創,848650,32.35,33.0,32.1,32.9
6742,澤米,218465896,52.7,56.3,51.2,54.7
6743,安普新,7978065,29.2,29.5,28.95,29.4
6753,龍德造船,71208953,133.5,135.5,133.5,134.5
6754,匯僑設計,835760,42.0,42.1,41.3,41.85
6756,威鋒電子,10243351,96.6,97.8,95.8,97.8
6757,台灣虎航,33363576,54.3,54.3,53.2,54.0
6768,志強-KY,9881057,62.5,62.9,62.5,62.9
6770,力積電,12902096695,73.0,74.0,72.7,74.0
6771,平和環保-創,510650,42.55,42.8,42.4,42.4
6776,展碁國際,9599331,52.0,52.4,51.9,52.3
6781,AES-KY,361696740,1015.0,1020.0,1005.0,1010.0
6782,視陽,108777128,250.0,250.0,238.0,240.0
6789,采鈺,511185084,447.0,462.5,437.0,459.5
6790,永豐實,4126855,37.8,37.95,37.8,37.8
6792,詠業,2206664,59.1,60.0,58.9,59.4
6794,向榮生技,1657375,76.9,77.0,74.0,75.5
6796,晉弘,2043197,51.2,52.2,50.5,52.0
6799,來頡,38257089,81.4,85.1,81.4,84.1
6805,富世達,3430648110,2195.0,2295.0,2155.0,2295.0
6807,峰源-KY,100250,33.3,33.5,33.3,33.5
6830,汎銓,1422217917,523.0,563.0,516.0,563.0
6831,邁科,1043238486,539.0,548.0,520.0,535.0
6834,天二科技,714521179,104.0,110.5,100.0,110.5
6835,圓裕,279707,30.7,31.2,30.7,30.95
6838,台新藥,5122205,24.2,24.6,23.65,23.65
6854,錼創科技-KY創,30313491,91.0,94.6,90.6,93.6
6861,睿生光電,330213952,216.0,229.5,216.0,229.5
6862,三集瑞-KY,8401477,131.5,132.5,131.0,131.0
6863,永道-KY,13098833,94.5,97.4,94.5,94.5
6869,雲豹能源,46033636,68.9,70.9,68.0,68.1
6873,泓德能源,27451787,70.7,70.7,68.7,70.1
6885,全福生技,59812563,29.8,31.6,29.05,31.6
6887,寶綠特-KY,613050,38.3,38.9,37.6,38.9
6890,來億-KY,33569355,148.0,149.5,147.0,149.0
6901,鑽石投資,18990785,15.5,15.5,15.2,15.45
6902,GOGOLOOK,129908482,131.5,141.0,131.5,141.0
6906,現觀科,4535265,82.7,84.4,82.1,84.4
6908,宏碁遊戲-創,451550,30.0,30.3,30.0,30.0
6909,創控,19432881,42.2,42.2,41.4,42.15
6914,阜爾運通,5755930,122.0,122.0,120.5,121.5
6916,華凌,239600,18.15,18.8,18.15,18.55
6918,愛派司,300848,75.0,75.3,75.0,75.2
6919,康霈*,549287821,83.9,86.0,83.3,85.8
6921,嘉雨思-創,130980,63.8,63.8,63.6,63.6
6923,中台,23572148,76.4,78.9,75.5,76.9
6924,榮惠-KY創,3515954,132.5,136.0,132.5,134.5
6928,攸泰科技,4941405,46.9,47.3,46.5,47.15
6931,青松健康,2131824,39.3,39.6,39.1,39.2
6933,AMAX-KY,1259628334,355.0,360.5,332.0,342.0
6934,心誠鎂,15044485,77.4,82.0,76.0,76.8
6936,永鴻生技,332555,31.9,32.05,31.8,32.05
6937,天虹,221115478,299.0,305.0,293.0,303.5
6944,兆聯實業,256148036,690.0,715.0,689.0,708.0
6947,台鎔科技,9852611,67.2,67.7,67.0,67.7
6949,沛爾生醫*-創,480940900,54.5,58.5,53.2,54.5
6951,青新-創,1556119,70.1,70.1,69.7,69.9
6952,大武山,408854,39.25,39.35,38.3,39.35
6955,邦睿生技-創,571964,95.0,96.0,95.0,95.0
6957,裕慶-KY,117142150,274.5,279.0,267.5,270.5
6958,日盛台駿,744294,17.65,17.7,17.4,17.6
6958A,日盛台駿甲特,428387,21.0,21.0,21.0,21.0
6962,奕力-KY,32196928,31.15,31.3,30.85,30.9
6965,中傑-KY,1163938,70.8,71.0,70.2,71.0
6969,成信實業*-創,1468482,32.65,34.5,32.65,33.2
6988,威力暘-創,643000,12.05,12.05,11.8,12.0
6994,富威電力,15639930,26.75,28.0,26.75,27.8
7610,聯友金屬-創,4945396235,1820.0,1945.0,1765.0,1945.0
7631,聚賢研發-創,13166650,139.5,139.5,136.5,138.0
7689,大鵬科CLMX,3734468,162.5,163.0,161.0,161.5
7705,三商餐飲,1566276,29.95,30.4,29.85,30.1
7711,永擎,1086286132,566.0,584.0,561.0,570.0
7721,微程式,4586287,61.0,61.7,60.4,60.6
7722,LINEPAY,10986550,265.5,267.0,262.5,262.5
7730,暉盛-創,13208536,175.5,177.5,173.5,175.0
7732,金興精密,102750,34.1,34.45,34.1,34.45
7736,虎山,2896071,68.7,69.5,68.1,68.6
7740,熙特爾-創,33582045,122.0,127.0,121.0,124.5
7749,意騰-KY,52940386,359.0,360.5,356.0,360.5
7750,新代,367017790,1935.0,1970.0,1915.0,1950.0
7760,享溫馨,562870,32.8,33.25,32.8,32.8
7765,中華資安,100049323,231.0,245.0,230.5,243.0
7768,頌勝科技,28176668,266.5,286.0,264.0,286.0
7769,鴻勁,21628503940,6225.0,6540.0,6140.0,6540.0
7780,大研生醫*,11179812,16.2,16.4,16.15,16.4
7786,東方風能,18432101,119.0,120.5,119.0,120.0
7788,松川精密,511759663,290.5,304.0,290.5,297.0
7791,皇家可口,1502571,55.6,56.5,55.2,56.5
7795,長廣,572352441,495.0,506.0,483.5,487.0
7799,禾榮科,1167355241,513.0,524.0,488.0,504.0
7803,雲象科技-創,1463441,18.8,19.3,18.8,18.9
7818,溢泰實業,2096240,60.1,60.1,59.7,60.0
7821,神數,4173639,39.0,39.1,38.45,39.1
7822,倍利科,73488943,856.0,861.0,839.0,850.0
7823,奧義賽博-KY創,2947573,81.5,82.1,81.0,81.0
7827,漢康-KY創,73388149,151.5,162.5,150.5,162.0
7835,永悅健康-創,473992,21.0,21.2,20.65,21.2
7855,和運租車,15776988,42.15,42.2,42.1,42.1
8011,台通,5389380,15.9,15.9,15.7,15.7
8016,矽創,228429598,282.0,282.0,277.5,281.0
8021,尖點,3818667195,468.0,476.0,444.0,460.0
8028,昇陽半導體,2854822571,250.0,258.0,242.5,257.0
8033,雷虎,274877641,170.0,172.5,169.0,172.5
8039,台虹,5017054847,260.5,271.0,257.0,269.5
8045,達運光電,20806524,55.1,57.9,53.8,54.6
8046,南電,11129578355,1105.0,1120.0,1065.0,1100.0
8070,長華*,125014069,50.6,50.7,49.9,50.7
8072,陞泰,24949759,27.0,28.6,26.9,27.8
8081,致新,78229956,253.5,254.0,251.0,253.0
8101,華冠,15828,11.8,11.8,11.8,11.8
8103,瀚荃,2540493938,127.0,130.5,122.5,129.5
8104,錸寶,31228201,30.4,31.7,30.1,31.0
8105,凌巨,17535816,14.65,14.8,14.6,14.8
8110,華東,767844064,44.5,47.4,44.5,47.4
8112,至上,400294656,83.6,83.9,82.9,83.1
8112A,至上甲特,873959,45.6,45.75,45.6,45.75
8114,振樺電,58169274,180.0,180.0,177.5,179.0
8131,福懋科,218072645,60.2,61.4,60.2,61.3
8150,南茂,3811721817,89.0,95.1,88.8,94.0
8162,微矽電子-創,6747275,60.2,61.1,59.5,61.0
8163,達方,20003369,30.0,30.05,29.8,29.85
8201,無敵,629562,11.8,12.35,11.75,12.05
8210,勤誠,1047910428,905.0,907.0,894.0,902.0
8213,志超,26341028,32.75,33.0,32.6,33.0
8215,明基材,178169041,27.3,28.3,26.3,27.35
8222,寶一,7437212,35.1,35.55,34.9,35.55
8249,菱光,8294053,38.75,39.2,38.2,39.2
8261,富鼎,880119605,172.5,177.0,169.5,177.0
8271,宇瞻,244784396,208.0,209.0,204.5,205.5
8341,日友,11572258,74.5,75.3,74.4,75.3
8367,建新國際,528629,40.7,41.0,40.55,40.75
8374,羅昇,11040148,78.3,78.3,77.0,77.0
8404,百和興業-KY,5713701,13.7,13.85,13.55,13.55
8411,福貞-KY,1255544,12.6,12.65,12.5,12.6
8422,可寧衛*,304952365,26.05,26.55,25.85,26.55
8429,金麗-KY,719587,5.93,5.98,5.9,5.91
8438,昶昕,37664075,69.5,69.5,67.8,68.5
8442,威宏-KY,1217992,46.2,46.2,45.8,46.2
8443,阿瘦,285712,11.15,11.2,11.1,11.2
8454,富邦媒,131892394,251.0,252.0,247.0,249.0
8462,柏文,5679015,161.5,162.5,160.0,162.0
8463,潤泰材,658586,21.0,21.4,21.0,21.3
8464,億豐,406235329,377.5,379.0,369.5,370.0
8466,美吉吉-KY,256056,13.9,14.35,13.9,14.35
8467,波力-KY,589825,91.4,91.4,88.0,90.0
8473,山林水,33227610,38.55,38.75,38.35,38.75
8476,台境*,5267106,20.0,20.0,19.4,19.75
8478,東哥遊艇,12590886,144.5,144.5,141.5,141.5
8481,政伸,371196,41.05,41.05,41.05,41.05
8482,商億-KY,1141450,47.9,48.3,47.85,47.85
8487,愛爾達-創,235500,70.9,70.9,70.3,70.6
8488,吉源-KY,539710,9.81,10.4,9.8,10.2
8499,鼎炫-KY,8860082,254.5,259.5,252.0,255.5
8926,台汽電,242974037,59.0,59.8,58.8,59.8
8940,新天地,391381,14.95,15.15,14.85,15.1
8996,高力,3465718465,1350.0,1430.0,1330.0,1430.0
9103,美德醫療-DR,2308368,5.0,5.0,4.95,4.99
910322,康師傅-DR,193021,24.0,24.0,23.8,23.8
9105,泰金寶-DR,106436408,8.48,8.51,8.35,8.37
910861,神州-DR,373812,4.35,4.46,4.24,4.26
9110,越南控-DR,7325,2.99,3.0,2.99,3.0
911608,明輝-DR,42150,2.55,2.74,2.55,2.72
911622,泰聚亨-DR,28520,3.56,3.6,3.56,3.6
911868,同方友友-DR,69575,1.16,1.16,1.15,1.16
912000,晨訊科-DR,1227639,2.56,2.56,2.51,2.52
9136,巨騰-DR,2219150,9.59,9.78,9.55,9.7
9802,鈺齊-KY,26973051,65.5,65.6,64.9,64.9
9902,台火,1603469,13.4,13.45,13.25,13.4
9904,寶成,488718723,24.9,24.9,24.6,24.7
9905,大華,2987852,21.4,21.4,21.2,21.3
9906,欣巴巴,11106213,41.25,41.35,41.25,41.35
9907,統一實,26087319,15.05,15.05,14.85,15.0
9908,大台北,3637814,29.05,29.15,29.0,29.0
9910,豐泰,111688784,69.3,69.3,68.1,68.4
9911,櫻花,18081165,82.0,82.0,81.5,82.0
9912,偉聯,246082,12.85,13.1,12.85,13.1
9914,美利達,122428757,68.1,68.1,67.5,67.6
9917,中保科,78182183,106.5,108.5,106.0,108.5
9918,欣天然,488352,43.3,43.3,42.8,43.25
9919,康那香,1196313,14.05,14.05,13.95,14.0
9921,巨大,521475458,90.1,91.0,89.2,90.8
9924,福興,4826795,38.0,38.6,37.9,38.0
9925,新保,16070772,39.7,39.7,39.45,39.65
9926,新海,402170,49.3,49.4,49.3,49.35
9927,泰銘,3880203,69.8,70.0,69.7,70.0
9928,中視,1180782,17.5,17.65,17.5,17.6
9929,秋雨,78500,11.2,11.3,11.1,11.3
9930,中聯資源,6625030,61.0,61.5,60.7,61.3
9931,欣高,988152,34.1,34.1,33.8,34.1
9933,中鼎,199723738,42.85,42.85,41.8,42.3
9934,成霖,8738432,9.9,9.93,9.81,9.81
9935,慶豐富,8062879,18.15,18.35,18.1,18.25
9937,全國,1361620,54.0,54.6,54.0,54.5
9938,百和,54433048,38.05,38.2,37.7,37.7
9939,宏全,80764783,126.5,127.0,125.5,127.0
9940,信義,26668283,21.3,21.4,20.45,20.75
9941,裕融,111035808,80.8,80.8,79.8,79.8
9941A,裕融甲特,447759,48.9,48.9,48.75,48.8
9942,茂順,10361972,114.0,115.0,114.0,115.0
9943,好樂迪,5605747,50.8,51.2,50.4,50.4
9944,新麗,529738,17.25,17.4,17.25,17.35
9945,潤泰新,347736109,29.65,29.65,28.7,28.95
9946,三發地產,18832217,18.0,18.25,16.7,16.7
9955,佳龍,2371651,23.7,23.7,23.4,23.5
9958,世紀鋼,254615093,92.2,94.0,91.1,94.0
