code,name,trading_value,open_price,high_price,low_price,close_price
4564,元翎,11163651,15.7,16.0,15.65,16.0
4566,時碩工業,45563589,64.6,65.9,64.2,65.9
4569,六方科-KY,9304679,157.0,157.0,153.0,154.5
4571,鈞興-KY,17064227,152.5,152.5,150.0,151.5
4572,駐龍,1158832,141.0,141.0,139.5,140.5
4576,大銀微系統,376108029,240.0,241.5,233.0,233.5
4581,光隆精密-KY,387200,48.25,48.5,48.25,48.45
4582,聚恆-創,1107620,22.4,22.4,22.2,22.4
4583,台灣精銳,17662140,443.5,443.5,426.5,434.0
4585,達明,22520692,301.5,301.5,298.0,299.0
4588,玖鼎電力,7512836,56.0,57.0,55.9,57.0
4590,富田-創,20054313,93.0,93.5,91.2,91.7
4720,德淵,48388654,18.75,20.2,18.65,19.55
4722,國精化,247592775,190.5,194.5,184.0,191.0
4736,泰博,34261085,134.0,134.5,132.5,133.5
4737,華廣,3134876,60.2,60.5,59.9,60.5
4739,康普,67908069,79.5,82.9,79.3,82.1
4746,台耀,20927907,47.9,48.4,47.6,47.8
4755,三福化,42265706,113.5,119.0,113.5,115.5
4763,材料*-KY,878004077,51.2,53.5,49.6,49.65
4764,雙鍵,122151401,207.5,207.5,200.5,200.5
4766,南寶,19831514,345.0,345.0,343.0,343.5
4770,上品,490578704,254.0,263.5,246.0,257.5
4771,望隼,79456655,215.0,220.0,211.0,219.0
4807,日成-KY,3779310,31.05,31.3,30.65,30.95
4904,遠傳,384727706,107.0,107.0,105.0,106.0
4906,正文,389311444,37.0,38.8,36.55,38.5
4912,聯德控股-KY,67482559,97.8,99.3,96.6,97.7
4915,致伸,178792989,65.2,65.3,64.4,65.0
4916,事欣科,416610193,106.0,106.5,104.5,105.0
4919,新唐,2793521906,135.0,135.0,125.0,125.5
4927,泰鼎-KY,183508392,43.75,43.9,42.05,42.05
4930,燦星網,4570053,16.2,16.2,15.75,16.15
4934,太極,14023712,14.0,14.9,14.0,14.45
4935,茂林-KY,3186596,34.9,34.9,33.3,33.3
4938,和碩,536403850,90.3,90.8,89.5,90.8
4942,嘉彰,1601361,31.35,31.7,31.35,31.4
4943,康控-KY,135121,7.15,7.15,7.1,7.1
4949,有成精密,109114818,75.9,80.0,75.5,77.0
4952,凌通,10863705,48.35,49.35,48.1,48.6
4956,光鋐,1215872883,42.9,46.85,42.65,46.85
4958,臻鼎-KY,12582351403,476.5,482.0,463.5,470.0
4960,誠美材,255009750,23.1,24.4,23.05,23.45
4961,天鈺,127349825,184.5,184.5,180.0,181.5
4967,十銓,449156131,278.0,278.0,274.0,276.5
4968,立積,18281618,93.2,93.2,91.7,92.5
4976,佳凌,32515205,37.0,37.45,36.55,36.75
4977,眾達-KY,254491427,175.5,176.0,172.0,174.0
4989,榮科,85199660,61.9,61.9,60.8,60.9
4994,傳奇,2120734,80.8,83.3,80.4,83.0
4999,鑫禾,656612,17.9,18.0,17.8,17.9
5007,三星,1018878,55.6,55.6,55.3,55.3
5203,訊連,2754497,58.2,58.8,58.2,58.6
5215,科嘉-KY,1292703,38.0,38.25,37.5,37.7
5222,全訊,29900748,104.0,107.5,104.0,106.5
5225,東科-KY,9861848,55.0,55.9,54.9,55.7
5234,達興材料,45454744,302.0,302.0,292.5,292.5
5236,凌陽創新,6169401,134.0,135.5,133.5,134.5
5243,乙盛-KY,50082525,91.0,91.0,89.3,89.8
5244,弘凱,8986326,37.2,37.2,36.5,36.5
5258,虹堡,15908292,42.35,44.3,42.35,43.2
5269,祥碩,569217380,1505.0,1505.0,1470.0,1475.0
5283,禾聯碩,3969058,56.2,56.2,54.1,54.6
5284,jpp-KY,58968875,294.0,302.0,294.0,300.0
5285,界霖,165483074,95.2,95.3,90.7,91.7
5288,豐祥-KY,9351920,189.5,191.5,188.5,190.0
5292,華懋,9022055,219.5,219.5,215.0,218.0
5306,桂盟,4561064,88.5,89.7,88.5,89.4
5388,中磊,83522242,73.5,73.5,72.7,72.9
5434,崇越,200060396,540.0,543.0,533.0,537.0
5469,瀚宇博,56296484,72.9,73.7,72.6,73.5
5471,松翰,40536475,52.5,53.1,52.1,52.2
5484,慧友,4415208,39.65,40.2,39.3,40.2
5515,建國,12434973,50.2,50.2,49.3,49.55
5519,隆大,5599259,26.4,26.4,25.85,25.95
5521,工信,13346865,10.7,10.7,10.4,10.65
5522,遠雄,25149023,62.3,62.3,61.2,61.5
5525,順天,5191663,22.3,22.8,22.3,22.5
5531,鄉林,23371282,6.94,7.02,6.91,6.95
5533,皇鼎,200355,14.15,14.2,14.1,14.2
5534,長虹,30115657,76.2,76.2,74.9,74.9
5538,東明-KY,356708,35.3,35.7,35.2,35.3
5546,永固-KY,633000,14.45,14.8,14.3,14.35
5607,遠雄港,22052903,53.4,53.4,52.4,52.6
5608,四維航,49176934,16.9,17.25,16.75,17.15
5706,鳳凰,3780064,44.9,44.95,44.05,44.35
5871,中租-KY,941982675,112.0,112.0,110.5,110.5
5871A,中租-KY甲特,14301922,100.0,100.0,99.9,99.9
5876,上海商銀,146444513,49.45,49.6,48.85,49.25
5880,合庫金,258917454,27.3,27.3,27.0,27.2
5906,台南-KY,291592,42.7,42.7,40.6,42.0
5907,大洋-KY,1048287,4.85,4.92,4.83,4.85
6005,群益證,345053646,31.65,32.5,31.6,32.25
6024,群益期,12716658,61.2,61.5,60.8,61.5
6108,競國,23936765,23.9,24.4,23.6,23.8
6112,邁達特,221190631,51.8,51.8,49.0,49.0
6115,鎰勝,4344764,45.0,45.0,44.3,44.5
6116,彩晶,825387602,14.25,14.9,14.25,14.8
6117,迎廣,9114115,60.9,61.8,60.8,61.3
6120,達運,31060691,12.5,12.85,12.5,12.65
6128,上福,555876,19.4,19.65,19.4,19.4
6133,金橋,337871281,27.45,29.4,27.1,28.0
6136,富爾特,2073505,24.7,24.9,24.65,24.7
6139,亞翔,1249608046,740.0,745.0,717.0,718.0
6141,柏承,65829995,49.85,49.85,48.4,49.0
6142,友勁,6737916,9.02,9.18,8.86,9.06
6152,百一,43182286,15.15,15.8,15.0,15.8
6153,嘉聯益,39291915,17.1,17.5,17.0,17.4
6155,鈞寶,40196750,57.1,58.0,56.6,57.0
6164,華興,15713274,12.25,12.95,12.25,12.4
6165,浪凡,48916418,50.3,51.5,49.8,50.4
6166,凌華,504192407,115.0,125.5,114.5,125.5
6168,宏齊,493274369,41.45,42.7,41.4,42.7
6176,瑞儀,259470870,96.1,96.2,93.5,93.8
6177,達麗,40151254,47.8,48.0,47.55,47.65
6183,關貿,2816895,91.6,92.3,91.3,91.6
6184,大豐電,10398028,40.5,40.7,40.3,40.5
6189,豐藝,17115945,47.95,48.25,47.55,48.25
6191,精成科,95816522,83.4,84.2,83.2,83.2
6192,巨路,7577632,111.5,111.5,110.5,110.5
6196,帆宣,682795992,549.0,549.0,532.0,535.0
6197,佳必琪,699716186,324.0,324.0,319.0,322.0
6201,亞弘電,1407088,46.3,46.3,45.25,45.35
6202,盛群,83557139,56.5,58.0,56.3,57.5
6205,詮欣,88356015,64.5,70.0,64.1,70.0
6206,飛捷,166681462,139.0,142.5,137.5,142.0
6209,今國光,323264534,81.0,81.2,79.1,79.1
6213,聯茂,9489603049,515.0,542.0,510.0,542.0
6214,精誠,325139409,193.5,194.0,191.0,191.5
6215,和椿,28076414,98.7,99.3,98.1,98.2
6216,居易,3110228,19.45,19.75,19.35,19.65
6224,聚鼎,148871272,90.0,91.4,88.1,89.2
6225,天瀚,11288412,57.9,60.1,55.6,56.9
6226,光鼎,301190037,45.3,45.45,42.9,44.5
6230,尼得科超眾,2948648,111.0,113.0,110.5,112.0
6235,華孚,11103761,37.85,38.6,37.8,38.6
6239,力成,8105964933,286.0,296.5,286.0,292.5
6243,迅杰,6752228,38.5,38.8,38.15,38.4
6257,矽格,7017504394,248.5,258.5,242.5,250.5
6269,台郡,301464998,64.4,66.3,63.7,65.3
6271,同欣電,528342961,232.0,234.0,229.5,230.0
6272,驊陞,7069547,27.0,27.2,26.3,26.3
6277,宏正,10666135,77.7,79.7,77.7,79.3
6278,台表科,566252244,197.0,198.0,193.5,194.5
6281,全國電,1251428,51.1,51.1,51.0,51.0
6282,康舒,140061052,43.25,43.5,42.7,43.35
6283,淳安,979263,18.6,18.9,18.5,18.8
6285,啟碁,763466671,229.0,235.0,227.0,234.0
6405,悅城,38448720,40.3,42.25,40.3,41.6
6409,旭隼,243894624,917.0,918.0,892.0,894.0
6412,群電,37379619,74.0,75.1,74.0,74.1
6414,樺漢,207855778,376.0,376.5,373.0,375.0
6415,矽力*-KY,813881383,429.0,430.5,422.0,427.5
6416,瑞祺電通,75794193,120.0,121.5,118.0,121.0
6426,統新,973647660,375.0,376.0,354.5,374.0
6431,光麗-KY,1553751,17.05,17.4,16.8,17.3
6438,迅得,33197922,148.5,152.0,147.0,150.5
6442,光聖,2774324305,1590.0,1595.0,1520.0,1525.0
6443,元晶,296384454,26.45,28.05,25.9,28.05
6446,藥華藥,3271470030,1185.0,1190.0,1150.0,1150.0
6449,鈺邦,120192760,218.0,223.0,215.0,215.5
6451,訊芯-KY,748843453,443.5,444.5,434.0,434.0
6456,GIS-KY,870085553,66.7,71.9,65.9,71.9
6464,台數科,493958,77.9,77.9,77.6,77.6
6472,保瑞,435108237,446.5,448.0,420.5,420.5
6477,安集,225699142,35.15,37.6,34.9,37.4
6491,晶碩,280244887,395.0,411.0,394.0,407.0
6504,南六,2635381,37.1,38.25,37.1,37.6
6505,台塑化,1348182739,87.0,89.8,86.1,88.5
6515,穎崴,8359155395,6570.0,6570.0,5795.0,5795.0
6525,捷敏-KY,81956413,137.0,137.5,132.5,132.5
6526,達發,2073485395,700.0,734.0,688.0,724.0
6531,愛普*,1795115369,965.0,975.0,932.0,948.0
6533,晶心科,511989348,269.0,270.5,260.0,263.5
6534,正瀚-創,1328154,90.0,91.3,90.0,90.2
6541,泰福-KY,14279267,32.8,32.8,31.25,31.35
6552,易華電,1174562,24.2,24.55,24.2,24.5
6558,興能高,3892871,23.85,24.45,23.75,24.1
6573,虹揚-KY,1769281,16.4,16.75,16.4,16.5
6579,研揚,31406817,152.0,154.0,151.5,153.0
6581,鋼聯,1006369,109.5,109.5,109.5,109.5
6582,申豐,1365250,31.5,31.5,30.95,31.1
6585,鼎基,6302252,106.0,107.0,106.0,106.0
6589,台康生技,27210386,52.6,52.6,51.5,51.7
6591,動力-KY,14143851,43.9,46.45,43.9,45.2
6592,和潤企業,24533885,58.9,59.2,58.7,58.8
6592A,和潤企業甲特,0,,,,
6592B,和潤企業乙特,192570,94.9,95.2,94.9,95.2
6598,ABC-KY,3076538,28.55,28.65,27.85,27.85
6605,帝寶,28914242,139.0,140.0,138.0,140.0
6606,建德工業,356558,25.15,25.6,25.1,25.4
6614,資拓宏宇,821650,36.25,36.25,35.55,35.55
6625,必應,3694088,75.0,75.0,74.3,74.3
6641,基士德-KY,155208,17.4,17.4,16.8,17.0
6645,金萬林-創,523535,12.6,12.8,12.3,12.45
6655,科定,5160372,126.5,130.0,124.5,124.5
6657,華安,4622536,32.9,33.6,31.85,32.95
6658,聯策,39511871,173.5,179.0,173.0,173.5
6666,羅麗芬-KY,279274,44.95,44.95,44.8,44.95
6668,中揚光,960411462,49.25,54.1,48.45,50.3
6669,緯穎,7078239345,2180.0,2190.0,2110.0,2150.0
6670,復盛應用,33583856,275.5,275.5,271.0,272.5
6671,三能-KY,70184,23.05,23.05,23.05,23.05
6672,騰輝電子-KY,1510404872,306.5,316.0,304.0,310.0
6674,鋐寶科技,1301665,17.35,17.35,17.35,17.35
6689,伊雲谷,33901371,67.1,67.1,64.5,65.4
6691,洋基工程,382307513,650.0,650.0,631.0,632.0
6695,芯鼎,11430219,51.0,51.0,49.7,50.5
6698,旭暉應材,2892198,32.5,32.5,31.75,32.2
6706,惠特,2373591568,150.0,164.0,150.0,164.0
6715,嘉基,2415597542,433.0,475.0,433.0,451.5
6719,力智,49641917,185.0,185.0,182.0,183.0
6722,輝創,1177172,33.0,33.0,32.4,32.95
6742,澤米,142373573,53.5,56.1,52.0,54.0
6743,安普新,8863186,29.6,30.0,29.35,29.5
6753,龍德造船,43564404,136.0,136.0,132.0,133.5
6754,匯僑設計,365226,42.5,42.5,42.1,42.25
6756,威鋒電子,5455415,97.9,97.9,96.4,97.0
6757,台灣虎航,13933462,54.1,54.2,53.5,54.2
6768,志強-KY,10946980,62.5,62.9,62.0,62.4
6770,力積電,6844883345,74.4,74.5,72.5,72.7
6771,平和環保-創,678522,42.8,42.8,41.95,42.4
6776,展碁國際,2466091,52.2,52.7,52.2,52.5
6781,AES-KY,206980640,1015.0,1025.0,1010.0,1010.0
6782,視陽,75931423,241.0,248.0,234.5,248.0
6789,采鈺,277752683,467.0,467.0,455.0,458.5
6790,永豐實,2966519,37.95,38.0,37.7,37.85
6792,詠業,1543790,59.4,59.8,59.1,59.7
6794,向榮生技,1069057,76.0,76.0,74.5,75.5
6796,晉弘,998412,51.4,51.9,51.3,51.3
6799,來頡,10532022,84.7,84.7,83.1,83.8
6805,富世達,5876652995,2325.0,2445.0,2300.0,2415.0
6807,峰源-KY,453700,32.45,32.55,32.3,32.5
6830,汎銓,1483879676,576.0,588.0,548.0,553.0
6831,邁科,444937305,540.0,540.0,513.0,513.0
6834,天二科技,1395284931,113.0,119.5,109.5,115.0
6835,圓裕,634043,31.05,31.3,30.85,31.1
6838,台新藥,2267557,24.2,24.2,23.7,23.9
6854,錼創科技-KY創,13454577,94.7,95.3,92.2,92.9
6861,睿生光電,1077243199,235.0,252.0,234.0,246.0
6862,三集瑞-KY,41267524,132.5,144.0,132.5,144.0
6863,永道-KY,8294638,95.2,98.6,95.2,98.3
6869,雲豹能源,38167505,67.5,70.7,67.5,69.3
6873,泓德能源,24419988,69.8,71.5,69.0,69.4
6885,全福生技,95360390,31.8,33.0,30.6,31.5
6887,寶綠特-KY,697424,39.85,39.85,38.15,38.9
6890,來億-KY,28653691,150.0,150.0,146.0,146.0
6901,鑽石投資,11119873,15.4,15.55,15.3,15.5
6902,GOGOLOOK,49219630,155.0,155.0,155.0,155.0
6906,現觀科,11392208,84.4,85.2,79.4,80.0
6908,宏碁遊戲-創,404513,30.25,30.25,29.8,29.8
6909,創控,20025257,42.55,44.0,41.85,42.85
6914,阜爾運通,1718424,120.5,121.0,120.5,121.0
6916,華凌,381100,18.2,18.25,18.05,18.1
6918,愛派司,153963,75.0,75.0,75.0,75.0
6919,康霈*,570408680,86.0,86.5,81.8,83.1
6921,嘉雨思-創,5966653,65.0,69.8,64.0,69.8
6923,中台,5853769,77.4,77.9,76.4,76.8
6924,榮惠-KY創,2185840,135.5,138.0,132.0,133.5
6928,攸泰科技,1667614,46.8,47.45,46.7,47.2
6931,青松健康,2197704,39.2,39.4,39.1,39.1
6933,AMAX-KY,531416422,345.0,348.0,316.0,317.5
6934,心誠鎂,11526324,75.9,76.6,73.0,73.1
6936,永鴻生技,395309,31.7,32.0,31.7,32.0
6937,天虹,124409383,303.5,303.5,293.0,300.5
6944,兆聯實業,174711550,708.0,724.0,705.0,712.0
6947,台鎔科技,5434257,67.5,68.6,67.3,67.9
6949,沛爾生醫*-創,146091178,54.0,54.9,53.0,53.8
6951,青新-創,2018471,70.3,70.3,69.3,69.3
6952,大武山,2259058,39.35,39.6,38.3,38.75
6955,邦睿生技-創,692032,96.1,96.1,94.5,94.5
6957,裕慶-KY,184888765,274.5,295.0,272.5,290.0
6958,日盛台駿,1054306,17.65,17.95,17.45,17.75
6958A,日盛台駿甲特,126500,21.0,21.5,21.0,21.5
6962,奕力-KY,30268382,31.1,31.3,30.75,31.2
6965,中傑-KY,1054771,70.9,70.9,69.1,70.1
6969,成信實業*-創,1709130,33.25,33.4,32.85,32.85
6988,威力暘-創,985450,12.1,12.1,11.75,12.05
6994,富威電力,15102160,27.8,28.25,27.35,28.25
7610,聯友金屬-創,1343439455,1945.0,1965.0,1890.0,1890.0
7631,聚賢研發-創,15748128,139.0,143.0,138.5,141.5
7689,大鵬科CLMX,4365620,162.5,163.5,159.5,161.0
7705,三商餐飲,1580285,30.0,30.1,29.9,29.95
7711,永擎,648685084,576.0,576.0,535.0,544.0
7721,微程式,5861465,61.2,63.6,61.2,62.8
7722,LINEPAY,7558165,262.5,263.0,262.0,262.0
7730,暉盛-創,35546000,175.5,176.0,169.0,170.5
7732,金興精密,68984,34.5,34.5,34.45,34.45
7736,虎山,4010241,68.9,70.9,68.4,68.4
7740,熙特爾-創,22277475,126.0,126.0,120.5,120.5
7749,意騰-KY,95881175,361.0,380.0,360.5,377.5
7750,新代,186925880,1950.0,1990.0,1910.0,1960.0
7760,享溫馨,2204012,32.8,33.0,32.3,33.0
7765,中華資安,66223230,245.0,247.5,238.0,240.0
7768,頌勝科技,52832799,289.0,306.0,283.5,299.5
7769,鴻勁,10592397735,6530.0,6530.0,5920.0,6000.0
7780,大研生醫*,8545651,16.5,16.5,16.15,16.25
7786,東方風能,9767857,120.0,120.0,118.0,120.0
7788,松川精密,307673447,298.0,302.0,291.0,291.0
7791,皇家可口,1267024,55.2,56.4,55.2,56.1
7795,長廣,241119496,489.0,491.0,480.0,484.0
7799,禾榮科,569888517,507.0,524.0,489.0,522.0
7803,雲象科技-創,600032,19.3,19.3,18.75,18.9
7818,溢泰實業,2476566,60.0,60.3,59.7,60.2
7821,神數,3276857,39.0,39.05,38.8,38.9
7822,倍利科,74124331,850.0,851.0,836.0,850.0
7823,奧義賽博-KY創,1852079,81.2,82.4,81.1,82.1
7827,漢康-KY創,30997983,162.0,163.5,159.5,162.0
7835,永悅健康-創,1020800,20.5,21.2,20.1,20.2
7855,和運租車,10161776,42.1,42.2,42.05,42.15
8011,台通,23180680,15.75,16.7,15.7,16.5
8016,矽創,130361804,283.0,284.5,279.0,281.5
8021,尖點,3962300106,461.5,481.0,457.0,466.0
8028,昇陽半導體,3187827406,262.0,268.0,254.5,257.5
8033,雷虎,337566218,175.0,176.0,170.5,171.0
8039,台虹,2440762316,270.0,272.0,262.5,265.0
8045,達運光電,11893568,55.1,56.2,53.8,53.8
8046,南電,15039683175,1110.0,1150.0,1050.0,1060.0
8070,長華*,68228216,50.9,50.9,49.9,49.9
8072,陞泰,6445843,28.3,28.3,27.4,27.5
8081,致新,43837502,253.5,253.5,250.5,250.5
8101,華冠,16453,11.25,11.25,11.25,11.25
8103,瀚荃,1063947086,129.0,130.5,123.5,128.5
8104,錸寶,14757983,31.0,31.7,30.85,31.2
8105,凌巨,26475184,14.9,15.25,14.9,15.1
8110,華東,1573557184,50.2,52.1,48.55,52.1
8112,至上,297608758,83.5,83.5,82.5,83.1
8112A,至上甲特,485764,45.7,45.75,45.7,45.75
8114,振樺電,63972495,179.5,180.0,176.0,177.5
8131,福懋科,169086562,61.9,63.2,61.3,61.7
8150,南茂,6421408303,96.0,103.0,94.8,103.0
8162,微矽電子-創,11712125,62.4,62.5,60.4,60.4
8163,達方,12146973,30.05,30.4,29.7,30.4
8201,無敵,31994,12.0,12.0,12.0,12.0
8210,勤誠,882699424,905.0,909.0,897.0,900.0
8213,志超,11219130,33.2,33.35,32.75,33.2
8215,明基材,223948224,27.8,30.05,27.5,30.05
8222,寶一,8872316,35.65,35.9,35.35,35.75
8249,菱光,4802388,39.0,39.45,38.55,39.35
8261,富鼎,299056133,177.5,178.0,172.5,173.5
8271,宇瞻,186351235,207.0,208.0,204.0,204.0
8341,日友,6303569,74.7,75.0,74.5,74.8
8367,建新國際,696880,40.75,40.75,40.5,40.65
8374,羅昇,15219120,77.5,77.9,77.1,77.4
8404,百和興業-KY,1823405,13.6,13.85,13.6,13.85
8411,福貞-KY,1723796,12.65,12.65,12.35,12.5
8422,可寧衛*,113332718,26.5,26.5,25.95,26.0
8429,金麗-KY,395147,5.95,5.95,5.9,5.91
8438,昶昕,9152879,68.1,69.7,68.1,69.0
8442,威宏-KY,1839431,46.2,46.2,45.55,46.2
8443,阿瘦,404137,11.2,11.25,11.2,11.25
8454,富邦媒,86594638,246.5,250.0,245.0,246.5
8462,柏文,3173968,161.5,162.0,161.0,161.5
8463,潤泰材,618350,21.3,21.3,21.1,21.25
8464,億豐,285665435,371.0,373.0,369.5,370.0
8466,美吉吉-KY,2781535,14.05,15.75,14.05,15.75
8467,波力-KY,573821,90.0,91.6,89.0,91.1
8473,山林水,13026563,39.2,39.2,38.5,38.7
8476,台境*,4189979,19.5,19.75,19.4,19.5
8478,東哥遊艇,11826271,141.0,141.5,140.0,140.0
8481,政伸,704650,41.05,41.05,40.95,41.0
8482,商億-KY,294726,47.85,48.9,47.85,48.4
8487,愛爾達-創,775591,71.9,71.9,70.6,71.5
8488,吉源-KY,288470,10.0,10.1,9.91,9.91
8499,鼎炫-KY,3706054,255.5,257.0,253.5,255.0
8926,台汽電,191986205,60.0,60.1,59.1,59.5
8940,新天地,351834,15.1,15.2,15.0,15.0
8996,高力,3025621315,1430.0,1520.0,1405.0,1505.0
9103,美德醫療-DR,2484732,4.99,5.02,4.97,4.98
910322,康師傅-DR,670472,23.45,23.75,23.2,23.75
9105,泰金寶-DR,92538604,8.38,8.46,8.34,8.38
910861,神州-DR,481379,4.3,4.5,4.29,4.5
9110,越南控-DR,229737,3.1,3.1,2.71,2.9
911608,明輝-DR,98550,2.69,2.76,2.62,2.75
911622,泰聚亨-DR,65370,3.41,3.58,3.41,3.58
911868,同方友友-DR,94649,1.16,1.16,1.15,1.16
912000,晨訊科-DR,1451620,2.52,2.54,2.49,2.5
9136,巨騰-DR,2974780,9.97,9.97,9.58,9.72
9802,鈺齊-KY,37550217,64.7,64.8,63.5,63.6
9902,台火,852281,13.4,13.45,13.3,13.4
9904,寶成,237170318,24.65,24.9,24.65,24.85
9905,大華,3053987,21.4,21.4,21.2,21.2
9906,欣巴巴,14167321,40.05,42.65,40.05,41.6
9907,統一實,10942666,15.05,15.05,14.95,14.95
9908,大台北,4554379,29.0,29.25,29.0,29.05
9910,豐泰,46454250,68.6,69.1,68.2,68.4
9911,櫻花,14899746,82.0,82.0,81.4,81.5
9912,偉聯,467643,13.45,13.45,12.95,12.95
9914,美利達,67801757,67.6,68.2,67.2,67.5
9917,中保科,26374774,108.0,108.0,106.5,106.5
9918,欣天然,275432,43.35,43.4,43.1,43.1
9919,康那香,1900596,13.9,14.15,13.9,13.95
9921,巨大,62026786,90.3,91.9,90.2,90.5
9924,福興,1773400,38.35,38.35,38.0,38.2
9925,新保,14370685,39.6,39.65,39.5,39.6
9926,新海,430061,49.45,49.45,49.0,49.35
9927,泰銘,9275065,70.0,70.4,70.0,70.3
9928,中視,215148,17.65,17.8,17.55,17.7
9929,秋雨,374360,11.25,11.4,11.1,11.1
9930,中聯資源,9202356,61.3,61.3,60.6,60.7
9931,欣高,102422,34.1,34.1,34.0,34.05
9933,中鼎,87961686,42.3,42.5,41.3,41.35
9934,成霖,2140378,9.84,9.9,9.82,9.88
9935,慶豐富,2143387,18.2,18.25,18.15,18.2
9937,全國,1109685,54.6,54.6,54.2,54.2
9938,百和,40608726,37.85,38.55,37.85,38.4
9939,宏全,48831895,126.5,126.5,125.0,126.0
9940,信義,11230695,20.8,20.8,20.5,20.6
9941,裕融,45707269,80.1,80.5,79.6,80.2
9941A,裕融甲特,48850,48.85,48.85,48.85,48.85
9942,茂順,2291879,114.5,115.0,114.5,114.5
9943,好樂迪,1823438,50.7,50.7,50.5,50.6
9944,新麗,406138,17.3,17.35,17.1,17.25
9945,潤泰新,142578262,29.15,29.25,28.9,29.25
9946,三發地產,9307497,16.95,17.65,16.95,17.55
9955,佳龍,3098328,23.5,23.65,23.4,23.4
9958,世紀鋼,103287266,93.6,93.8,91.9,91.9
